CONTROL,SMSA,RAS,RAH,RAD,JRAS
'44270318202','6200','06','2',5000,'-9'
'44270322403','6200','47','1',200,'-9'
'44270322403','6200','69','2',1200,'-9'
'44270322403','6200','72','1',800,'-9'
'44270342201','6200','71','2',800,'-9'
'44270342201','6200','72','2',1500,'-9'
'44270342203','6200','61','2',400,'-9'
'44270342204','6200','47','1',200,'-9'
'44270342204','6200','53','1',250,'-9'
'44270342204','6200','61','1',300,'-9'
'44270342204','6200','62','1',199,'-9'
'44270342204','6200','63','1',80,'-9'
'44270345503','6200','37','2',6000,'-9'
'44270345503','6200','61','2',200,'-9'
'44270345503','6200','67','2',1500,'-9'
'44270345503','6200','74','2',1500,'-9'
'44270345504','6200','38','2',150,'-9'
'44270345504','6200','42','2',1800,'-9'
'44270345504','6200','45','2',650,'-9'
'44270345504','6200','53','2',3400,'-9'
'44270345504','6200','65','2',200,'-9'
'44270345504','6200','71','2',3200,'-9'
'44270345504','6200','72','2',4500,'-9'
'44270353901','6200','61','2',1000,'-9'
'44270353901','6200','71','2',2500,'-9'
'44270353901','6200','72','2',3500,'-9'
'44270353902','6200','57','2',7800,'-9'
'44270353902','6200','58','2',1,'-9'
'44270353903','6200','61','2',-7,'-9'
'44270353904','6200','51','2',675,'-9'
'44270362002','6200','51','2',900,'-9'
'44270362003','6200','11','2',7000,'-9'
'44270371102','6200','74','2',600,'-9'
'44270371104','6200','47','1',-7,'-9'
'44270371104','6200','49','1',300,'-9'
'44270371104','6200','53','1',-7,'-9'
'44270371104','6200','57','2',7000,'-9'
'44270371104','6200','66','2',1300,'-9'
'44270371104','6200','74','2',1200,'-9'
'44270378603','6200','71','2',1500,'-9'
'44270381002','6200','45','2',4500,'-9'
'44270381002','6200','53','2',4600,'-9'
'44270381002','6200','62','2',350,'-9'
'44270381002','6200','66','2',250,'-9'
'44270381002','6200','69','2',475,'-9'
'44270381002','6200','71','2',2700,'-9'
'44270381002','6200','74','2',250,'-9'
'44270381004','6200','57','2',3800,'-9'
'44270381004','6200','61','2',500,'-9'
'44270381004','6200','62','2',600,'-9'
'44270381004','6200','67','2',250,'-9'
'44270382802','6200','61','1',250,'-9'
'44270382802','6200','63','1',1,'-9'
'44270382802','6200','72','1',3000,'-9'
'44270383601','6200','61','1',300,'-9'
'44270383602','6200','57','2',800,'-9'
'44270383604','6200','37','2',1200,'-9'
'44270383604','6200','42','1',8,'-9'
'44270383604','6200','62','1',50,'-9'
'44270383604','6200','63','1',80,'-9'
'44270383604','6200','67','1',275,'-9'
'44270383604','6200','69','1',275,'-9'
'44270393503','6200','37','2',3500,'-9'
'44270393503','6200','53','2',2000,'-9'
'44270393503','6200','57','2',4300,'-9'
'44270393503','6200','58','2',0,'-9'
'44270393504','6200','70','2',2800,'-9'
'44270394301','6200','53','1',1000,'-9'
'44270394302','6200','63','1',100,'-9'
'44270395001','6200','45','2',1000,'-9'
'44270395001','6200','47','1',500,'-9'
'44270395001','6200','62','1',200,'-9'
'44270395003','6200','53','1',1000,'-9'
'44270395003','6200','63','1',150,'-9'
'44270395003','6200','66','2',1900,'-9'
'44270395004','6200','71','1',300,'-9'
'44270401601','6200','06','2',2000,'-9'
'44270401602','6200','45','2',7000,'-9'
'44270401602','6200','57','2',900,'-9'
'44270401603','6200','15','1',1000,'-9'
'44270401603','6200','37','1',1,'-9'
'44270401603','6200','45','2',830,'-9'
'44270401603','6200','47','1',75,'-9'
'44270401603','6200','67','1',1,'-9'
'44270401603','6200','64','2',420,'-9'
'44270401604','6200','40','2',2400,'-9'
'44270401604','6200','51','2',1,'-9'
'44270410704','6200','06','1',500,'-9'
'44270410704','6200','66','2',1500,'-9'
'44270418001','6200','47','2',0,'-9'
'44270418001','6200','71','2',300,'-9'
'44270418002','6200','47','1',300,'-9'
'44270418002','6200','53','1',400,'-9'
'44270418002','6200','66','1',1500,'-9'
'44270418002','6200','71','1',1500,'-9'
'44270418003','6200','37','2',2200,'-9'
'44270418003','6200','45','1',350,'-9'
'44270418003','6200','47','1',150,'-9'
'44270418003','6200','53','1',250,'-9'
'44270418003','6200','57','2',700,'-9'
'44270418003','6200','58','2',2000,'-9'
'44270418003','6200','62','1',250,'-9'
'44270418003','6200','65','1',80,'-9'
'44270418003','6200','69','1',500,'-9'
'44270418003','6200','71','1',1500,'-9'
'44270418003','6200','51','2',2900,'-9'
'44270419801','6200','35','1',100,'-9'
'44270419801','6200','36','1',1,'-9'
'44270419801','6200','38','1',100,'-9'
'44270419801','6200','40','2',150,'-9'
'44270419801','6200','45','1',200,'-9'
'44270419801','6200','47','1',1,'-9'
'44270419801','6200','53','1',200,'-9'
'44270419801','6200','61','2',300,'-9'
'44270419801','6200','66','2',400,'-9'
'44270419801','6200','71','1',500,'-9'
'44270419801','6200','72','1',1400,'-9'
'44270419801','6200','73','1',1,'-9'
'44270422202','6200','53','1',200,'-9'
'44270426301','6200','47','1',350,'-9'
'44270426301','6200','57','2',6200,'-9'
'44270426301','6200','63','1',168,'-9'
'44270426301','6200','67','1',1,'-9'
'44270426301','6200','68','2',5272,'-9'
'44270426303','6200','47','2',1083,'-9'
'44270434701','6200','45','2',4000,'-9'
'44270434701','6200','47','1',150,'-9'
'44270434701','6200','53','1',5000,'-9'
'44270434701','6200','55','1',150,'-9'
'44270434702','6200','63','1',125,'-9'
'44270434702','6200','67','2',900,'-9'
'44270434704','6200','47','1',50,'-9'
'44270434704','6200','57','1',350,'-9'
'44270437001','6200','61','2',50,'-9'
'44270437002','6200','57','2',-7,'-9'
'44270437003','6200','47','1',500,'-9'
'44270437003','6200','53','1',300,'-9'
'44270437003','6200','58','2',13923,'-9'
'44270438801','6200','66','2',1600,'-9'
'44270438801','6200','71','2',1500,'-9'
'44270438804','6200','52','2',1400,'-9'
'44270443804','6200','01','2',7000,'-9'
'44270443804','6200','53','2',4000,'-9'
'44270443804','6200','61','2',900,'-9'
'44270443804','6200','66','2',800,'-9'
'44270443804','6200','71','2',4500,'-9'
'44270449502','6200','57','2',6000,'-9'
'44270449502','6200','58','1',0,'-9'
'44270449503','6200','40','2',1,'-9'
'44270449503','6200','47','2',1,'-9'
'44270449503','6200','53','2',1,'-9'
'44270449503','6200','63','2',40,'-9'
'44270449503','6200','72','2',18000,'-9'
'44270449503','6200','51','2',8250,'-9'
'44270454503','6200','12','1',500,'-9'
'44270454503','6200','37','1',1000,'-9'
'44270454503','6200','42','1',50,'-9'
'44270454503','6200','47','2',1,'-9'
'44270454503','6200','57','2',2200,'-9'
'44270454503','6200','58','2',1,'-9'
'44270454503','6200','61','2',300,'-9'
'44270454503','6200','62','1',200,'-9'
'44270454503','6200','66','1',1000,'-9'
'44270454503','6200','71','2',5000,'-9'
'44270455203','6200','45','2',200,'-9'
'44270455203','6200','57','2',4500,'-9'
'44270455203','6200','62','1',500,'-9'
'44270455203','6200','66','2',13750,'-9'
'44270458601','6200','45','1',4000,'-9'
'44270458601','6200','67','1',2500,'-9'
'44270458601','6200','72','1',2500,'-9'
'44270458603','6200','37','1',7500,'-9'
'44270458603','6200','47','2',1,'-9'
'44270458603','6200','53','2',1,'-9'
'44270458603','6200','66','2',1500,'-9'
'44270458603','6200','72','2',6000,'-9'
'44270458604','6200','45','2',2000,'-9'
'44270458604','6200','65','2',1000,'-9'
'44270458604','6200','70','1',200,'-9'
'44270462801','6200','40','2',2700,'-9'
'44270462801','6200','45','2',600,'-9'
'44270462801','6200','47','2',0,'-9'
'44270462801','6200','53','2',6000,'-9'
'44270462801','6200','65','1',150,'-9'
'44270462801','6200','71','2',2200,'-9'
'44270462801','6200','73','1',500,'-9'
'44270462802','6200','45','1',300,'-9'
'44270462802','6200','53','1',1,'-9'
'44270462802','6200','63','-7',-7,'-9'
'44270462802','6200','72','1',3000,'-9'
'44270462802','6200','52','1',400,'-9'
'44270477602','6200','13','1',800,'-9'
'44270477602','6200','49','1',600,'-9'
'44270477603','6200','55','2',0,'-9'
'44270477603','6200','62','2',800,'-9'
'44270477603','6200','63','2',200,'-9'
'44270477603','6200','65','2',800,'-9'
'44270477603','6200','67','2',7000,'-9'
'44270477603','6200','72','2',28000,'-9'
'44270477604','6200','53','2',10000,'-9'
'44270479201','6200','40','1',5,'-9'
'44270479201','6200','45','2',0,'-9'
'44270479201','6200','47','1',130,'-9'
'44270479201','6200','49','2',0,'-9'
'44270479201','6200','53','1',110,'-9'
'44270479201','6200','62','2',369,'-9'
'44270479201','6200','71','1',900,'-9'
'44270479201','6200','74','2',99,'-9'
'44270479203','6200','37','1',1800,'-9'
'44270479203','6200','40','2',2700,'-9'
'44270479203','6200','57','2',3200,'-9'
'44270479203','6200','61','2',700,'-9'
'44270479203','6200','67','1',0,'-9'
'44270486702','6200','72','2',3000,'-9'
'44270489102','6200','53','1',1000,'-9'
'44270489102','6200','57','2',3900,'-9'
'44270489102','6200','51','2',2500,'-9'
'44270489103','6200','65','2',-7,'-9'
'44270489103','6200','52','-9',-9,'1'
'44270490901','6200','71','1',800,'-9'
'44270490902','6200','45','1',150,'-9'
'44270490904','6200','40','2',1,'-9'
'44270490904','6200','47','2',1,'-9'
'44270490904','6200','57','2',2000,'-9'
'44270490904','6200','61','2',380,'-9'
'44270490904','6200','71','2',3400,'-9'
'44270491704','6200','37','2',100,'-9'
'44270491704','6200','42','2',150,'-9'
'44270491704','6200','47','2',150,'-9'
'44270491704','6200','68','2',150,'-9'
'44270502101','6200','42','2',70,'-9'
'44270502101','6200','53','2',1000,'-9'
'44270502101','6200','61','2',250,'-9'
'44270502101','6200','72','2',3000,'-9'
'44270502101','6200','51','2',6000,'-9'
'44270502102','6200','47','1',300,'-9'
'44270502102','6200','57','2',4500,'-9'
'44270502102','6200','63','1',100,'-9'
'44270510401','6200','40','1',10,'-9'
'44270510401','6200','47','1',1,'-9'
'44270510401','6200','53','2',900,'-9'
'44270510401','6200','71','1',800,'-9'
'44270510401','6200','72','1',1500,'-9'
'44270514601','6200','13','2',5667,'-9'
'44270514601','6200','15','2',2000,'-9'
'44270514601','6200','57','2',3100,'-9'
'44270514601','6200','58','2',1,'-9'
'44270514601','6200','61','2',220,'-9'
'44270514601','6200','67','2',3000,'-9'
'44270514601','6200','68','2',2000,'-9'
'44270514602','6200','42','2',1000,'-9'
'44270514602','6200','47','2',700,'-9'
'44270514602','6200','49','2',800,'-9'
'44270514602','6200','53','2',6000,'-9'
'44270514602','6200','57','2',2800,'-9'
'44270514602','6200','61','1',325,'-9'
'44270514602','6200','62','2',500,'-9'
'44270514602','6200','63','2',100,'-9'
'44270514602','6200','72','2',15000,'-9'
'44270514602','6200','64','2',14667,'-9'
'44270514602','6200','64','2',0,'-9'
'44270514602','6200','64','2',0,'-9'
'44270514604','6200','45','1',100,'-9'
'44270514604','6200','53','2',2000,'-9'
'44270514604','6200','63','2',100,'-9'
'44270514604','6200','51','2',2000,'-9'
'44270518701','6200','37','2',6200,'-9'
'44270518704','6200','09','2',4000,'-9'
'44270518704','6200','10','1',0,'-9'
'44270518704','6200','42','1',0,'-9'
'44270518704','6200','45','1',0,'-9'
'44270518704','6200','49','1',0,'-9'
'44270518704','6200','53','2',2000,'-9'
'44270518704','6200','57','2',3000,'-9'
'44270521102','6200','47','1',50,'-9'
'44270521102','6200','49','2',400,'-9'
'44270526001','6200','63','1',69,'-9'
'44270526002','6200','37','2',1300,'-9'
'44270526002','6200','45','2',2500,'-9'
'44270526002','6200','61','2',500,'-9'
'44270526002','6200','63','1',75,'-9'
'44270526002','6200','66','2',3500,'-9'
'44270526002','6200','68','1',2000,'-9'
'44270526002','6200','69','1',400,'-9'
'44270526003','6200','42','2',4000,'-9'
'44270526003','6200','61','2',-7,'-9'
'44270526003','6200','74','2',75,'-9'
'44270526003','6200','64','2',4000,'-9'
'44270526003','6200','64','-6',-6,'-9'
'44270526003','6200','64','-6',-6,'-9'
'44270526004','6200','47','2',-7,'-9'
'44270526004','6200','53','2',1000,'-9'
'44270526004','6200','57','2',3800,'-9'
'44270526004','6200','62','2',250,'-9'
'44270526004','6200','68','2',5200,'-9'
'44270526004','6200','72','2',15000,'-9'
'44270533601','6200','47','2',2000,'-9'
'44270533601','6200','53','2',1500,'-9'
'44270533601','6200','63','2',130,'-9'
'44270537704','6200','53','2',500,'-9'
'44270537704','6200','61','2',350,'-9'
'44270545001','6200','74','2',150,'-9'
'44270545002','6200','05','1',19833,'-9'
'44270545002','6200','06','1',3000,'-9'
'44270545002','6200','10','1',1,'-9'
'44270545002','6200','11','1',1,'-9'
'44270545002','6200','47','1',65,'-9'
'44270545002','6200','65','1',1,'-9'
'44270545002','6200','66','1',1500,'-9'
'44270545002','6200','67','1',500,'-9'
'44270545002','6200','68','1',4200,'-9'
'44270545002','6200','69','1',200,'-9'
'44270545003','6200','40','1',100,'-9'
'44270545003','6200','45','1',1,'-9'
'44270545003','6200','53','1',800,'-9'
'44270545003','6200','55','1',1,'-9'
'44270545003','6200','62','1',300,'-9'
'44270545003','6200','63','1',100,'-9'
'44270545003','6200','65','1',75,'-9'
'44270545003','6200','66','1',300,'-9'
'44270545003','6200','51','1',2000,'-9'
'44270545005','6200','47','1',125,'-9'
'44270545005','6200','61','1',125,'-9'
'44270545005','6200','62','1',450,'-9'
'44270550001','6200','71','2',6500,'-9'
'44270550002','6200','15','2',16667,'-9'
'44270551801','6200','53','1',250,'-9'
'44270551802','6200','61','2',1800,'-9'
'44270551803','6200','37','2',1000,'-9'
'44270551803','6200','42','2',200,'-9'
'44270551804','6200','45','1',9998,'-9'
'44270551804','6200','53','1',9998,'-9'
'44270551804','6200','55','2',6533,'-9'
'44270551804','6200','63','2',2017,'-9'
'44270551804','6200','52','1',9998,'-9'
'44270563301','6200','37','2',2400,'-9'
'44270563301','6200','47','1',60,'-9'
'44270563301','6200','62','2',750,'-9'
'44270563302','6200','01','2',3200,'-9'
'44270563302','6200','37','2',3200,'-9'
'44270563302','6200','53','1',1500,'-9'
'44270563302','6200','57','2',4600,'-9'
'44270563302','6200','61','2',0,'-9'
'44270563302','6200','51','2',2500,'-9'
'44270563303','6200','42','2',600,'-9'
'44270563303','6200','61','2',250,'-9'
'44270563303','6200','63','1',100,'-9'
'44270563303','6200','65','1',400,'-9'
'44270563303','6200','66','2',300,'-9'
'44270563303','6200','67','1',500,'-9'
'44270563303','6200','69','1',200,'-9'
'44270563303','6200','71','1',300,'-9'
'44270563303','6200','72','1',1000,'-9'
'44270563303','6200','51','2',800,'-9'
'44270563304','6200','63','1',100,'-9'
'44270563304','6200','69','1',500,'-9'
'44270570801','6200','40','2',150,'-9'
'44270570801','6200','53','2',250,'-9'
'44270570801','6200','61','2',250,'-9'
'44270570801','6200','65','2',1104,'-9'
'44270570801','6200','71','2',800,'-9'
'44270570801','6200','51','2',950,'-9'
'44270570802','6200','37','2',2000,'-9'
'44270570804','6200','61','2',450,'-9'
'44270570804','6200','66','2',3200,'-9'
'44270573202','6200','37','2',3200,'-9'
'44270573202','6200','47','1',500,'-9'
'44270573202','6200','53','1',2000,'-9'
'44270573202','6200','55','-7',-7,'-9'
'44270573202','6200','62','1',600,'-9'
'44270573202','6200','63','1',250,'-9'
'44270573202','6200','65','2',1000,'-9'
'44270573202','6200','66','2',1500,'-9'
'44270573202','6200','67','1',1000,'-9'
'44270573202','6200','68','1',1000,'-9'
'44270573202','6200','72','2',3000,'-9'
'44270573203','6200','38','2',0,'-9'
'44270573203','6200','49','1',0,'-9'
'44270573203','6200','51','2',1500,'-9'
'44270573203','6200','64','2',14667,'-9'
'44270573203','6200','64','-6',-6,'-9'
'44270573203','6200','64','-6',-6,'-9'
'44270575701','6200','36','2',300,'-9'
'44270575701','6200','47','2',69,'-9'
'44270575701','6200','53','2',950,'-9'
'44270575701','6200','57','2',3400,'-9'
'44270575701','6200','61','2',560,'-9'
'44270575701','6200','62','2',230,'-9'
'44270575701','6200','66','2',840,'-9'
'44270575702','6200','45','2',1200,'-9'
'44270575702','6200','47','1',400,'-9'
'44270575702','6200','66','1',50,'-9'
'44270575703','6200','53','1',0,'-9'
'44270575703','6200','52','2',3000,'-9'
'44270578103','6200','69','2',300,'-9'
'44270582302','6200','61','2',400,'-9'
'44270582302','6200','66','2',150,'-9'
'44270582304','6200','47','1',-7,'-9'
'44270582304','6200','53','1',-7,'-9'
'44270582304','6200','57','2',-7,'-9'
'44270582304','6200','61','1',-7,'-9'
'44270585601','6200','42','1',100,'-9'
'44270585601','6200','53','2',3000,'-9'
'44270585601','6200','63','1',60,'-9'
'44270585601','6200','74','2',-7,'-9'
'44270585603','6200','37','2',2000,'-9'
'44270585603','6200','45','1',1800,'-9'
'44270585603','6200','47','2',2000,'-9'
'44270585603','6200','53','2',1000,'-9'
'44270585603','6200','57','2',2000,'-9'
'44270585603','6200','58','2',800,'-9'
'44270585603','6200','61','2',500,'-9'
'44270585603','6200','62','2',400,'-9'
'44270585603','6200','65','2',700,'-9'
'44270585603','6200','71','2',2000,'-9'
'44270585603','6200','72','2',2000,'-9'
'44270585603','6200','74','2',-7,'-9'
'44270585603','6200','51','2',1000,'-9'
'44270585604','6200','37','2',3500,'-9'
'44270585604','6200','45','1',300,'-9'
'44270585604','6200','47','1',100,'-9'
'44270585604','6200','53','1',250,'-9'
'44270585604','6200','63','1',50,'-9'
'44270585604','6200','65','2',0,'-9'
'44270585604','6200','67','1',500,'-9'
'44270585604','6200','51','2',4500,'-9'
'44270586402','6200','37','1',0,'-9'
'44270586402','6200','61','2',35,'-9'
'44270586402','6200','62','1',250,'-9'
'44270586402','6200','63','2',35,'-9'
'44270586402','6200','66','2',400,'-9'
'44270586403','6200','47','1',125,'-9'
'44270586403','6200','49','1',300,'-9'
'44270586403','6200','69','1',100,'-9'
'44270586403','6200','51','2',0,'-9'
'44270590602','6200','62','2',50,'-9'
'44270590602','6200','51','2',1600,'-9'
'44270590604','6200','15','2',1300,'-9'
'44270590604','6200','53','2',500,'-9'
'44270590604','6200','51','2',1300,'-9'
'44270590604','6200','70','2',1300,'-9'
'44270590604','6200','70','2',-7,'-9'
'44270593001','6200','47','2',1,'-9'
'44270593001','6200','53','2',1,'-9'
'44270593001','6200','71','2',1,'-9'
'44270593004','6200','42','1',60,'-9'
'44270593004','6200','45','2',3000,'-9'
'44270593004','6200','47','2',1,'-9'
'44270593004','6200','53','2',5000,'-9'
'44270593004','6200','71','2',5000,'-9'
'44270593004','6200','51','2',1500,'-9'
'44270597101','6200','53','1',2000,'-9'
'44270597101','6200','67','1',1,'-9'
'44270597102','6200','71','1',400,'-9'
'44270597103','6200','62','1',200,'-9'
'44270597103','6200','63','1',100,'-9'
'44270597104','6200','45','2',900,'-9'
'44270597104','6200','61','1',400,'-9'
'44270597104','6200','67','2',5000,'-9'
'44270597104','6200','68','2',1,'-9'
'44270597104','6200','71','1',500,'-9'
'44270602901','6200','37','1',2000,'-9'
'44270602901','6200','53','2',1800,'-9'
'44270602901','6200','52','2',4000,'-9'
'44270602902','6200','37','2',3000,'-9'
'44270602902','6200','42','2',0,'-9'
'44270602902','6200','47','2',150,'-9'
'44270602903','6200','53','1',-7,'-9'
'44270602903','6200','57','2',-7,'-9'
'44270605203','6200','74','2',0,'-9'
