CONTROL,SMSA,RAS,RAH,RAD,JRAS
'000000001941','3480','72','1',1000,'-9'
'000000001941','5560','71','2',300,'-9'
'000000001941','5560','52','2',1200,'-9'
'000000001941','6280','10','1',10000,'-9'
'000000001941','6280','13','1',1000,'-9'
'000000001941','6280','35','1',-7,'-9'
'000000001941','6280','36','1',-7,'-9'
'000000001941','6280','53','1',0,'-9'
'000000001941','6280','55','1',-7,'-9'
'000000001941','6280','58','1',600,'-9'
'000000001941','6280','61','1',400,'-9'
'000000001941','6280','52','1',0,'-9'
'000000001941','7240','47','2',600,'-9'
'000000001941','7240','61','2',200,'-9'
'000000001942','1680','37','2',400,'-9'
'000000001942','4920','01','2',700,'-9'
'000000001943','2080','01','2',5000,'-9'
'000000001943','2080','15','2',5000,'-9'
'000000001943','2080','45','2',100,'-9'
'000000001943','2080','53','2',4500,'-9'
'000000001943','2080','62','1',450,'-9'
'000000001943','2080','64','1',20,'-9'
'000000001943','3480','58','1',1500,'-9'
'000000001943','4920','45','2',800,'-9'
'000000001943','5560','02','1',350,'-9'
'000000001943','5560','06','1',1000,'-9'
'000000001943','5560','47','1',500,'-9'
'000000001943','5560','53','1',900,'-9'
'000000001943','5560','65','1',500,'-9'
'000000001943','5560','71','1',1500,'-9'
'000000001943','5560','72','1',2000,'-9'
'000000001943','5560','52','1',900,'-9'
'000000001943','7240','45','2',-7,'-9'
'000000001943','7240','61','2',-7,'-9'
'000000001943','7240','74','2',-7,'-9'
'000000001943','7240','52','1',-7,'-9'
'000000001944','2080','38','1',0,'-9'
'000000001944','2080','45','1',0,'-9'
'000000001944','2080','52','1',0,'-9'
'000000001944','3280','53','2',-7,'-9'
'000000001944','3280','52','2',1000,'-9'
'000000001944','3480','06','2',8000,'-9'
'000000001944','3480','10','2',1,'-9'
'000000001944','3480','40','2',1,'-9'
'000000001944','3480','47','2',1,'-9'
'000000001944','3480','63','2',1,'-9'
'000000001944','3480','71','2',5600,'-9'
'000000001944','5560','36','1',5000,'-9'
'000000001944','5560','42','1',800,'-9'
'000000001944','5560','45','1',500,'-9'
'000000001944','5560','47','1',300,'-9'
'000000001944','5560','53','1',450,'-9'
'000000001944','5560','55','1',500,'-9'
'000000001944','5560','72','1',8000,'-9'
'000000001944','5560','64','1',1000,'-9'
'000000001944','5880','40','2',5100,'-9'
'000000001944','5880','47','2',0,'-9'
'000000001944','5880','53','2',0,'-9'
'000000001944','5880','55','2',0,'-9'
'000000001944','6280','03','1',2000,'-9'
'000000001944','6280','42','1',500,'-9'
'000000001944','6280','57','2',2500,'-9'
'000000001944','6280','58','2',2500,'-9'
'000000001945','2080','45','1',200,'-9'
'000000001945','2080','53','1',150,'-9'
'000000001945','2080','62','1',200,'-9'
'000000001945','2080','63','1',80,'-9'
'000000001945','2080','66','2',1200,'-9'
'000000001945','2080','71','1',400,'-9'
'000000001945','2080','72','1',3000,'-9'
'000000001945','2080','52','2',3000,'-9'
'000000001945','3280','61','2',600,'-9'
'000000001945','5560','37','2',2000,'-9'
'000000001945','5560','65','2',500,'-9'
'000000001945','5880','52','2',1200,'-9'
'000000001945','7240','13','1',1,'-9'
'000000001945','7240','15','1',1,'-9'
'000000001945','7240','37','1',100,'-9'
'000000001945','7240','53','1',1,'-9'
'000000001945','7240','55','1',50,'-9'
'000000001945','7240','65','1',98,'-9'
'000000001945','7240','66','1',1000,'-9'
'000000001945','7240','67','1',1,'-9'
'000000001945','7240','68','1',3000,'-9'
'000000001945','7240','69','1',180,'-9'
'000000001945','7240','71','1',500,'-9'
'000000001945','7240','72','1',150,'-9'
'000000001945','7040','03','1',1000,'-9'
'000000001945','7040','05','1',1000,'-9'
'000000001945','7040','47','1',100,'-9'
'000000001945','7040','53','1',400,'-9'
'000000001945','7040','57','2',1500,'-9'
'000000001945','7040','58','2',1000,'-9'
'000000001945','7040','61','2',300,'-9'
'000000001945','7040','70','1',1400,'-9'
'000000001945','7040','70','1',10000,'-9'
'000000001945','7040','70','1',200,'-9'
'000000001946','3280','36','1',350,'-9'
'000000001946','3280','42','2',400,'-9'
'000000001946','3280','47','1',120,'-9'
'000000001946','3280','53','1',200,'-9'
'000000001946','3280','55','1',1,'-9'
'000000001946','4920','40','2',150,'-9'
'000000001946','4920','53','2',500,'-9'
'000000001946','4920','66','2',175,'-9'
'000000001946','5560','65','2',800,'-9'
'000000001946','5880','63','2',230,'-9'
'000000001946','5880','66','2',25,'-9'
'000000001946','7240','37','2',1200,'-9'
'000000001946','7240','74','2',175,'-9'
'000000001947','2080','37','2',5000,'-9'
'000000001947','2080','38','2',12000,'-9'
'000000001947','2080','45','2',1,'-9'
'000000001947','2080','55','2',600,'-9'
'000000001947','2080','57','2',1800,'-9'
'000000001947','2080','65','2',2300,'-9'
'000000001947','2080','71','2',4500,'-9'
'000000001947','2080','72','2',17000,'-9'
'000000001947','2080','52','2',1400,'-9'
'000000001947','3280','58','2',3000,'-9'
'000000001947','3280','62','1',0,'-9'
'000000001947','5880','37','2',6000,'-9'
'000000001947','5880','61','2',200,'-9'
'000000001947','5880','63','1',100,'-9'
'000000001947','7040','37','2',3000,'-9'
'000000001947','7040','45','2',3000,'-9'
'000000001947','7040','67','2',2000,'-9'
'000000001948','3280','11','2',32800,'-9'
'000000001948','3280','15','2',2000,'-9'
'000000001948','3280','42','2',500,'-9'
'000000001948','3480','52','2',-8,'-9'
'000000001948','5560','36','2',3000,'-9'
'000000001948','5560','57','1',3200,'-9'
'000000001948','5560','52','2',9000,'-9'
'000000001948','7240','13','2',-7,'-9'
'000000001948','7240','14','2',-7,'-9'
'000000001948','7240','47','2',-7,'-9'
'000000001948','7240','71','1',350,'-9'
'000000001948','7240','52','2',120,'-9'
'000000001949','3480','42','1',40,'-9'
'000000001949','5560','66','2',6000,'-9'
'000000001949','5880','64','2',1600,'-9'
'000000001949','5880','64','2',1225,'-9'
'000000001949','7240','40','2',1200,'-9'
'000000001949','7240','74','2',0,'-9'
'000000001950','3280','53','1',200,'-9'
'000000001950','4920','45','2',500,'-9'
'000000001950','5560','37','2',4500,'-9'
'000000001950','5560','47','2',400,'-9'
'000000001950','5560','61','2',600,'-9'
'000000001950','5560','62','2',300,'-9'
'000000001950','5560','63','2',60,'-9'
'000000001950','7040','35','1',1000,'-9'
'000000001950','7040','71','1',1000,'-9'
'000000001950','7040','52','2',1000,'-9'
'000000001951','2080','13','1',1000,'-9'
'000000001951','2080','45','2',-8,'-9'
'000000001951','2080','47','1',350,'-9'
'000000001951','2080','53','2',450,'-9'
'000000001951','2080','62','2',500,'-9'
'000000001951','2080','66','1',1200,'-9'
'000000001951','3480','61','2',400,'-9'
'000000001951','3480','66','2',1000,'-9'
'000000001951','7240','37','2',500,'-9'
'000000001951','7240','65','2',1000,'-9'
'000000001952','3280','65','2',3500,'-9'
'000000001952','3480','13','2',3000,'-9'
'000000001952','3480','61','2',300,'-9'
'000000001952','3480','65','2',7000,'-9'
'000000001952','3480','66','2',500,'-9'
'000000001952','3480','67','2',-7,'-9'
'000000001952','5880','52','2',3000,'-9'
'000000001952','6280','37','2',4000,'-9'
'000000001952','6280','47','1',500,'-9'
'000000001952','6280','58','2',1500,'-9'
'000000001952','6280','61','1',300,'-9'
'000000001952','6280','66','1',2500,'-9'
'000000001952','6280','72','2',3000,'-9'
'000000001952','6280','52','2',800,'-9'
'000000001952','7040','57','2',2500,'-9'
'000000001952','7040','65','2',5000,'-9'
'000000001953','5560','53','1',3000,'-9'
'000000001953','5880','53','2',5000,'-9'
'000000001953','5880','61','1',200,'-9'
'000000001953','5880','62','2',700,'-9'
'000000001953','5880','63','1',150,'-9'
'000000001953','5880','71','1',1500,'-9'
'000000001953','5880','72','1',1000,'-9'
'000000001953','5880','52','2',2000,'-9'
'000000001953','7240','47','1',350,'-9'
'000000001953','7240','61','2',300,'-9'
'000000001954','2080','42','1',1000,'-9'
'000000001954','2080','53','1',500,'-9'
'000000001954','2080','63','1',200,'-9'
'000000001954','2080','67','1',500,'-9'
'000000001954','2080','72','1',15000,'-9'
'000000001954','5880','66','1',120,'-9'
'000000001954','5880','52','1',300,'-9'
'000000001954','6280','52','2',-7,'-9'
'000000001954','7240','37','2',400,'-9'
'000000001954','7240','47','2',300,'-9'
'000000001954','7240','53','2',0,'-9'
'000000001954','7040','38','1',-8,'-9'
'000000001954','7040','65','1',-8,'-9'
'000000001955','2080','72','2',150,'-9'
'000000001955','3280','47','2',1000,'-9'
'000000001955','3280','69','2',3000,'-9'
'000000001955','5560','37','2',8500,'-9'
'000000001955','5560','53','2',450,'-9'
'000000001955','5560','55','1',500,'-9'
'000000001955','5560','61','1',120,'-9'
'000000001955','5880','53','2',1000,'-9'
'000000001955','5880','62','2',500,'-9'
'000000001955','5880','52','2',1000,'-9'
'000000001956','2080','13','1',10000,'-9'
'000000001956','2080','47','1',0,'-9'
'000000001956','2080','53','1',0,'-9'
'000000001956','2080','62','1',300,'-9'
'000000001956','2080','66','1',50,'-9'
'000000001956','2080','71','1',2000,'-9'
'000000001956','3280','37','2',5000,'-9'
'000000001956','3280','45','1',1600,'-9'
'000000001956','3280','47','2',400,'-9'
'000000001956','3280','65','2',2000,'-9'
'000000001956','3280','72','1',15000,'-9'
'000000001956','3480','47','2',250,'-9'
'000000001956','3480','68','2',0,'-9'
'000000001956','3480','74','2',100,'-9'
'000000001956','5560','37','2',12000,'-9'
'000000001956','5560','38','2',7000,'-9'
'000000001956','5560','40','2',1,'-9'
'000000001956','5560','49','2',5000,'-9'
'000000001956','5560','62','2',-7,'-9'
'000000001956','5880','66','2',200,'-9'
'000000001956','5880','69','2',2000,'-9'
'000000001956','5880','71','2',900,'-9'
'000000001956','6280','01','2',8000,'-9'
'000000001956','6280','42','2',1000,'-9'
'000000001956','6920','74','2',0,'-9'
'000000001957','3280','45','2',2000,'-9'
'000000001957','3280','66','2',2500,'-9'
'000000001957','3280','71','2',10000,'-9'
'000000001958','2080','61','2',700,'-9'
'000000001958','2080','66','1',500,'-9'
'000000001958','2080','67','2',4000,'-9'
'000000001958','5560','42','2',-7,'-9'
'000000001958','5560','45','2',-7,'-9'
'000000001958','5560','47','2',-7,'-9'
'000000001958','5560','53','1',900,'-9'
'000000001958','5560','71','2',8000,'-9'
'000000001958','5560','72','1',800,'-9'
'000000001958','5880','66','2',305,'-9'
'000000001959','3280','45','1',2800,'-9'
'000000001959','3280','62','1',0,'-9'
'000000001959','3480','03','1',1000,'-9'
'000000001959','3480','45','1',600,'-9'
'000000001959','3480','47','1',50,'-9'
'000000001959','3480','49','1',45,'-9'
'000000001959','3480','53','1',20,'-9'
'000000001959','3480','55','1',1300,'-9'
'000000001959','3480','61','2',300,'-9'
'000000001959','3480','52','2',2000,'-9'
'000000001959','4920','37','2',2500,'-9'
'000000001959','4920','45','2',0,'-9'
'000000001959','4920','47','1',300,'-9'
'000000001959','4920','49','2',-7,'-9'
'000000001959','4920','53','2',500,'-9'
'000000001959','5560','38','1',500,'-9'
'000000001959','5560','42','1',20,'-9'
'000000001959','5560','61','1',200,'-9'
'000000001959','5560','52','1',500,'-9'
'000000001959','5880','37','2',5000,'-9'
'000000001959','6280','45','2',1000,'-9'
'000000001960','3280','61','2',300,'-9'
'000000001960','3280','71','1',3000,'-9'
'000000001960','3480','37','2',3000,'-9'
'000000001960','3480','38','2',1100,'-9'
'000000001960','3480','42','2',300,'-9'
'000000001960','3480','45','2',2000,'-9'
'000000001960','3480','47','2',350,'-9'
'000000001960','3480','53','2',560,'-9'
'000000001960','3480','55','2',800,'-9'
'000000001960','3480','58','2',400,'-9'
'000000001960','3480','71','1',800,'-9'
'000000001960','3480','72','1',950,'-9'
'000000001960','3480','52','2',800,'-9'
'000000001960','5880','47','2',3000,'-9'
'000000001960','5880','61','2',800,'-9'
'000000001960','5880','65','2',900,'-9'
'000000001960','5880','66','2',3000,'-9'
'000000001960','5880','67','2',5000,'-9'
'000000001960','5880','72','2',2000,'-9'
'000000001961','2080','37','2',6000,'-9'
'000000001961','2080','45','2',500,'-9'
'000000001961','2080','47','2',0,'-9'
'000000001961','2080','53','2',0,'-9'
'000000001961','2080','55','1',0,'-9'
'000000001961','2080','65','2',750,'-9'
'000000001961','2080','66','1',500,'-9'
'000000001961','2080','72','2',5000,'-9'
'000000001961','3480','37','2',4200,'-9'
'000000001961','3480','42','2',800,'-9'
'000000001961','5560','42','2',-7,'-9'
'000000001961','5560','47','2',-7,'-9'
'000000001961','5560','57','2',-7,'-9'
'000000001961','7240','71','2',800,'-9'
'000000001961','7040','68','1',2000,'-9'
'000000001962','4920','61','1',300,'-9'
'000000001962','5880','47','1',150,'-9'
'000000001962','5880','62','1',175,'-9'
'000000001962','5880','63','1',75,'-9'
'000000001962','5880','52','1',3200,'-9'
'000000001962','7240','45','1',400,'-9'
'000000001962','7240','71','1',1000,'-9'
'000000001963','3480','45','2',300,'-9'
'000000001963','3480','55','2',600,'-9'
'000000001963','3480','57','2',2500,'-9'
'000000001963','3480','58','2',2500,'-9'
'000000001963','3480','68','2',2000,'-9'
'000000001963','7240','61','2',180,'-9'
'000000001963','7040','38','2',2800,'-9'
'000000001963','7040','71','2',2400,'-9'
'000000001964','2080','53','1',500,'-9'
'000000001964','2080','63','1',115,'-9'
'000000001964','2080','52','2',2200,'-9'
'000000001964','3280','03','1',1500,'-9'
'000000001964','3280','45','1',300,'-9'
'000000001964','3280','49','1',150,'-9'
'000000001964','3280','55','1',100,'-9'
'000000001964','4920','37','2',200,'-9'
'000000001964','5560','57','2',5000,'-9'
'000000001964','5560','58','2',1,'-9'
'000000001964','5560','62','2',630,'-9'
'000000001964','5560','66','1',600,'-9'
'000000001964','6280','12','2',0,'-9'
'000000001964','6280','37','2',0,'-9'
'000000001964','6280','45','2',0,'-9'
'000000001964','6280','53','2',1200,'-9'
'000000001964','6280','61','2',380,'-9'
'000000001964','6280','66','2',475,'-9'
'000000001965','3280','58','1',-7,'-9'
'000000001965','3280','61','2',4500,'-9'
'000000001965','5560','66','2',0,'-9'
'000000001965','5880','14','2',18333,'-9'
'000000001965','5880','47','2',-7,'-9'
'000000001965','5880','74','2',2600,'-9'
'000000001965','6280','45','2',1000,'-9'
'000000001966','7240','42','2',500,'-9'
'000000001966','7240','47','2',1000,'-9'
'000000001966','7240','57','2',2000,'-9'
'000000001966','7240','58','2',1,'-9'
'000000001967','2080','47','1',100,'-9'
'000000001967','2080','53','2',150,'-9'
'000000001967','2080','52','1',500,'-9'
'000000001967','3280','45','2',-7,'-9'
'000000001967','4920','01','2',1800,'-9'
'000000001967','4920','14','2',400,'-9'
'000000001967','4920','57','2',300,'-9'
'000000001967','5560','52','2',2000,'-9'
'000000001967','5880','01','2',15000,'-9'
'000000001967','5880','53','2',400,'-9'
'000000001967','5880','65','2',150,'-9'
'000000001967','5880','67','2',5000,'-9'
'000000001967','7240','14','1',3000,'-9'
'000000001967','7240','47','1',400,'-9'
'000000001967','7040','15','2',1200,'-9'
'000000001967','7040','45','2',5500,'-9'
'000000001969','3280','45','2',690,'-9'
'000000001969','3280','61','2',300,'-9'
'000000001969','3280','65','2',2500,'-9'
'000000001969','3280','66','2',2900,'-9'
'000000001969','3280','71','2',6000,'-9'
'000000001969','3280','52','2',1200,'-9'
'000000001969','3280','70','2',1200,'-9'
'000000001969','3480','53','1',85,'-9'
'000000001969','4920','47','2',2000,'-9'
'000000001969','4920','53','1',400,'-9'
'000000001969','4920','55','1',150,'-9'
'000000001969','5560','10','2',10000,'-9'
'000000001969','5880','57','2',2500,'-9'
'000000001969','5880','58','2',2500,'-9'
'000000001969','5880','61','2',800,'-9'
'000000001969','5880','62','2',400,'-9'
'000000001969','5880','63','2',50,'-9'
'000000001969','6280','57','2',1800,'-9'
'000000001970','3480','36','2',6000,'-9'
'000000001970','3480','40','2',4767,'-9'
'000000001970','3480','42','2',5833,'-9'
'000000001970','3480','47','2',1,'-9'
'000000001970','3480','49','2',1500,'-9'
'000000001970','3480','53','2',1500,'-9'
'000000001970','3480','55','2',0,'-9'
'000000001970','3480','61','2',1200,'-9'
'000000001970','3480','71','2',4500,'-9'
'000000001970','3480','72','2',9000,'-9'
'000000001970','3480','73','2',1,'-9'
'000000001970','4920','45','2',7800,'-9'
'000000001970','5560','37','2',3000,'-9'
'000000001970','5560','45','2',1700,'-9'
'000000001970','5560','47','2',1,'-9'
'000000001970','5560','71','2',3000,'-9'
'000000001970','6280','38','2',9000,'-9'
'000000001970','6280','45','2',2000,'-9'
'000000001970','6280','52','2',1200,'-9'
'000000001971','3280','53','2',650,'-9'
'000000001971','3480','37','2',200,'-9'
'000000001971','3480','47','2',100,'-9'
'000000001971','3480','49','2',3000,'-9'
'000000001971','3480','53','1',300,'-9'
'000000001971','3480','55','2',1500,'-9'
'000000001971','3480','58','2',3000,'-9'
'000000001971','3480','52','2',1000,'-9'
'000000001971','4920','01','2',700,'-9'
'000000001971','4920','37','2',700,'-9'
'000000001971','4920','45','2',150,'-9'
'000000001971','4920','53','2',-7,'-9'
'000000001971','4920','71','2',200,'-9'
'000000001971','7040','10','2',-8,'-9'
'000000001972','2080','45','2',4700,'-9'
'000000001972','2080','52','2',1600,'-9'
'000000001972','6280','53','1',600,'-9'
'000000001973','2080','72','1',8500,'-9'
'000000001973','4920','37','2',2500,'-9'
'000000001973','4920','38','2',4900,'-9'
'000000001973','4920','45','2',1,'-9'
'000000001973','4920','49','2',1,'-9'
'000000001973','7040','52','2',900,'-9'
'000000001974','5560','37','2',2500,'-9'
'000000001974','5560','47','1',90,'-9'
'000000001974','7240','47','1',300,'-9'
'000000001975','3480','40','1',50,'-9'
'000000001975','3480','45','1',600,'-9'
'000000001975','3480','47','1',250,'-9'
'000000001975','5560','40','1',1,'-9'
'000000001975','5560','42','1',1,'-9'
'000000001975','5560','47','1',1,'-9'
'000000001975','5560','49','1',1,'-9'
'000000001975','5560','55','1',1,'-9'
'000000001975','5560','71','1',4000,'-9'
'000000001975','7240','45','2',0,'-9'
'000000001975','7240','47','2',80,'-9'
'000000001975','7240','61','2',200,'-9'
'000000001975','7240','71','2',150,'-9'
