"county","state","puma5","stab","cntyname","pop2k","afact"
"county","FIPS state","puma5","State Postal Code","cntyname","Total Pop, 2000 census","county to puma5 alloc factor"
"37031","37","04500","NC","Carteret NC",59383,1 
"37033","37","02400","NC","Caswell NC",23501,1 
"37035","37","00700","NC","Catawba NC",141685,1 
"37037","37","02900","NC","Chatham NC",49329,1 
"37039","37","00100","NC","Cherokee NC",24298,1 
"37041","37","04800","NC","Chowan NC",14526,1 
"37043","37","00100","NC","Clay NC",8775,1 
"37045","37","00400","NC","Cleveland NC",96287,1 
"37047","37","04100","NC","Columbus NC",54749,1 
"37049","37","04500","NC","Craven NC",91436,1 
"37051","37","03600","NC","Cumberland NC",121015,0.399 
"37051","37","03700","NC","Cumberland NC",181948,0.601 
"37053","37","04800","NC","Currituck NC",18190,1 
"37055","37","04800","NC","Dare NC",29967,1 
"37057","37","02200","NC","Davidson NC",147246,1 
"37059","37","02100","NC","Davie NC",34835,1 
"37061","37","03200","NC","Duplin NC",49063,1 
"37063","37","02801","NC","Durham NC",113874,0.51 
"37063","37","02802","NC","Durham NC",109440,0.49 
"37065","37","03400","NC","Edgecombe NC",55606,1 
"37067","37","01800","NC","Forsyth NC",185776,0.607 
"37067","37","01900","NC","Forsyth NC",120291,0.393 
"37069","37","03000","NC","Franklin NC",47260,1 
"37071","37","01100","NC","Gaston NC",190365,1 
"37073","37","04800","NC","Gates NC",10516,1 
"37075","37","00100","NC","Graham NC",7993,1 
"37077","37","03300","NC","Granville NC",48498,1 
"37079","37","04400","NC","Greene NC",18974,1 
"37081","37","01601","NC","Guilford NC",104982,0.249 
"37081","37","01602","NC","Guilford NC",118909,0.282 
"37081","37","01700","NC","Guilford NC",197157,0.468 
"37083","37","03500","NC","Halifax NC",57370,1 
"37085","37","03100","NC","Harnett NC",91025,1 
"37087","37","00100","NC","Haywood NC",54033,1 
"37089","37","00300","NC","Henderson NC",89173,1 
"37091","37","03500","NC","Hertford NC",22601,1 
"37093","37","03900","NC","Hoke NC",33646,1 
"37095","37","04800","NC","Hyde NC",5826,1 
"37097","37","01500","NC","Iredell NC",122660,1 
"37099","37","00100","NC","Jackson NC",33121,1 
"37101","37","03000","NC","Johnston NC",121965,1 
"37103","37","04500","NC","Jones NC",10381,1 
"37105","37","03100","NC","Lee NC",49040,1 
"37107","37","04400","NC","Lenoir NC",59648,1 
"37109","37","01100","NC","Lincoln NC",63780,1 
"37111","37","00400","NC","McDowell NC",42151,1 
"37113","37","00100","NC","Macon NC",29811,1 
"37115","37","00201","NC","Madison NC",19635,1 
"37117","37","04700","NC","Martin NC",25593,1 
"37119","37","00901","NC","Mecklenburg NC",100238,0.144 
"37119","37","00902","NC","Mecklenburg NC",102718,0.148 
"37119","37","00903","NC","Mecklenburg NC",103408,0.149 
"37119","37","00904","NC","Mecklenburg NC",100665,0.145 
"37119","37","00905","NC","Mecklenburg NC",133799,0.192 
"37119","37","01000","NC","Mecklenburg NC",154626,0.222 
"37121","37","00500","NC","Mitchell NC",15687,1 
"37123","37","02500","NC","Montgomery NC",26822,1 
"37125","37","03900","NC","Moore NC",74769,1 
"37127","37","03400","NC","Nash NC",87420,1 
"37129","37","04000","NC","New Hanover NC",160307,1 
"37131","37","03500","NC","Northampton NC",22086,1 
"37133","37","04200","NC","Onslow NC",150355,1 
"37135","37","02900","NC","Orange NC",118227,1 
"37137","37","04700","NC","Pamlico NC",12934,1 
"37139","37","04800","NC","Pasquotank NC",34897,1 
"37141","37","04100","NC","Pender NC",41082,1 
"37143","37","04800","NC","Perquimans NC",11368,1 
"37145","37","02400","NC","Person NC",35623,1 
"37147","37","04600","NC","Pitt NC",133798,1 
"37149","37","00400","NC","Polk NC",18324,1 
"37151","37","02000","NC","Randolph NC",130454,1 
"37153","37","03900","NC","Richmond NC",46564,1 
"37155","37","03800","NC","Robeson NC",123339,1 
"37157","37","02400","NC","Rockingham NC",91928,1 
"37159","37","01200","NC","Rowan NC",130340,1 
"37161","37","00400","NC","Rutherford NC",62899,1 
"37163","37","03200","NC","Sampson NC",60161,1 
"37165","37","03900","NC","Scotland NC",35998,1 
"37167","37","02500","NC","Stanly NC",58100,1 
"37169","37","02100","NC","Stokes NC",44711,1 
"37171","37","00600","NC","Surry NC",71219,1 
"37173","37","00100","NC","Swain NC",12968,1 
"37175","37","00300","NC","Transylvania NC",29334,1 
"37177","37","04800","NC","Tyrrell NC",4149,1 
"37179","37","01400","NC","Union NC",123677,1 
"37181","37","03300","NC","Vance NC",42954,1 
"37183","37","02601","NC","Wake NC",138841,0.221 
"37183","37","02602","NC","Wake NC",137252,0.219 
"37183","37","02701","NC","Wake NC",109366,0.174 
"37183","37","02702","NC","Wake NC",123051,0.196 
"37183","37","02703","NC","Wake NC",119336,0.19 
"37185","37","03300","NC","Warren NC",19972,1 
"37187","37","04800","NC","Washington NC",13723,1 
"37189","37","00500","NC","Watauga NC",42695,1 
"37191","37","04300","NC","Wayne NC",113329,1 
"37193","37","00600","NC","Wilkes NC",65632,1 
"37195","37","04400","NC","Wilson NC",73814,1 
"37197","37","02100","NC","Yadkin NC",36348,1 
"37199","37","00500","NC","Yancey NC",17774,1 
"38001","38","00100","ND","Adams ND",2593,1 
"38003","38","00300","ND","Barnes ND",11775,1 
"38005","38","00300","ND","Benson ND",6964,1 
"38007","38","00100","ND","Billings ND",888,1 
"38009","38","00200","ND","Bottineau ND",7149,1 
"38011","38","00100","ND","Bowman ND",3242,1 
"38013","38","00200","ND","Burke ND",2242,1 
"38015","38","00200","ND","Burleigh ND",69416,1 
"38017","38","00400","ND","Cass ND",123138,1 
"38019","38","00300","ND","Cavalier ND",4831,1 
"38021","38","00300","ND","Dickey ND",5757,1 
"38023","38","00100","ND","Divide ND",2283,1 
"38025","38","00100","ND","Dunn ND",3600,1 
"38027","38","00300","ND","Eddy ND",2757,1 
"38029","38","00200","ND","Emmons ND",4331,1 
"38031","38","00300","ND","Foster ND",3759,1 
"38033","38","00100","ND","Golden Valley ND",1924,1 
"38035","38","00500","ND","Grand Forks ND",66109,1 
"38037","38","00100","ND","Grant ND",2841,1 
"38039","38","00300","ND","Griggs ND",2754,1 
"38041","38","00100","ND","Hettinger ND",2715,1 
"38043","38","00200","ND","Kidder ND",2753,1 
"38045","38","00300","ND","LaMoure ND",4701,1 
"38047","38","00200","ND","Logan ND",2308,1 
"38049","38","00200","ND","McHenry ND",5987,1 
"38051","38","00200","ND","McIntosh ND",3390,1 
"38053","38","00100","ND","McKenzie ND",5737,1 
"38055","38","00200","ND","McLean ND",9311,1 
"38057","38","00100","ND","Mercer ND",8644,1 
"38059","38","00100","ND","Morton ND",25303,1 
"38061","38","00200","ND","Mountrail ND",6631,1 
"38063","38","00500","ND","Nelson ND",3715,1 
"38065","38","00100","ND","Oliver ND",2065,1 
"38067","38","00500","ND","Pembina ND",8585,1 
"38069","38","00200","ND","Pierce ND",4675,1 
"38071","38","00300","ND","Ramsey ND",12066,1 
"38073","38","00300","ND","Ransom ND",5890,1 
"38075","38","00200","ND","Renville ND",2610,1 
"38077","38","00300","ND","Richland ND",17998,1 
"38079","38","00200","ND","Rolette ND",13674,1 
"38081","38","00300","ND","Sargent ND",4366,1 
"38083","38","00200","ND","Sheridan ND",1710,1 
"38085","38","00100","ND","Sioux ND",4044,1 
"38087","38","00100","ND","Slope ND",767,1 
"38089","38","00100","ND","Stark ND",22636,1 
"38091","38","00500","ND","Steele ND",2258,1 
"38093","38","00300","ND","Stutsman ND",21908,1 
"38095","38","00300","ND","Towner ND",2876,1 
"38097","38","00500","ND","Traill ND",8477,1 
"38099","38","00500","ND","Walsh ND",12389,1 
"38101","38","00200","ND","Ward ND",58795,1 
"38103","38","00300","ND","Wells ND",5102,1 
"38105","38","00100","ND","Williams ND",19761,1 
"39001","39","04700","OH","Adams OH",27330,1 
"39003","39","01700","OH","Allen OH",108473,1 
"39005","39","01400","OH","Ashland OH",52523,1 
"39007","39","00800","OH","Ashtabula OH",102728,1 
"39009","39","03600","OH","Athens OH",62223,1 
"39011","39","01700","OH","Auglaize OH",46611,1 
"39013","39","02400","OH","Belmont OH",70226,1 
"39015","39","04602","OH","Brown OH",42285,1 
"39017","39","04301","OH","Butler OH",136384,0.41 
"39017","39","04302","OH","Butler OH",196423,0.59 
"39019","39","02203","OH","Carroll OH",28836,1 
"39021","39","01800","OH","Champaign OH",38890,1 
"39023","39","03001","OH","Clark OH",3969,0.027 
"39023","39","03002","OH","Clark OH",140773,0.973 
"39025","39","04601","OH","Clermont OH",104464,0.587 
"39025","39","04602","OH","Clermont OH",73513,0.413 
"39027","39","03800","OH","Clinton OH",40543,1 
"39029","39","02300","OH","Columbiana OH",112075,1 
"39031","39","02600","OH","Coshocton OH",36655,1 
"39033","39","01900","OH","Crawford OH",46966,1 
"39035","39","00601","OH","Cuyahoga OH",121180,0.087 
"39035","39","00602","OH","Cuyahoga OH",129959,0.093 
"39035","39","00603","OH","Cuyahoga OH",104941,0.075 
"39035","39","00604","OH","Cuyahoga OH",119017,0.085 
"39035","39","00605","OH","Cuyahoga OH",125623,0.09 
"39035","39","00606","OH","Cuyahoga OH",102936,0.074 
"39035","39","00607","OH","Cuyahoga OH",137949,0.099 
"39035","39","00608","OH","Cuyahoga OH",133914,0.096 
"39035","39","00609","OH","Cuyahoga OH",108325,0.078 
"39035","39","00610","OH","Cuyahoga OH",106580,0.076 
"39035","39","00611","OH","Cuyahoga OH",101344,0.073 
"39035","39","00612","OH","Cuyahoga OH",102210,0.073 
"39037","39","02900","OH","Darke OH",53309,1 
"39039","39","00100","OH","Defiance OH",39500,1 
"39041","39","02700","OH","Delaware OH",109989,1 
"39043","39","00400","OH","Erie OH",79551,1 
"39045","39","03300","OH","Fairfield OH",122759,1 
"39047","39","03800","OH","Fayette OH",28433,1 
"39049","39","03101","OH","Franklin OH",100985,0.094 
"39049","39","03102","OH","Franklin OH",132151,0.124 
"39049","39","03103","OH","Franklin OH",102397,0.096 
"39049","39","03104","OH","Franklin OH",147051,0.138 
"39049","39","03105","OH","Franklin OH",147537,0.138 
"39049","39","03106","OH","Franklin OH",111941,0.105 
"39049","39","03107","OH","Franklin OH",100967,0.094 
"39049","39","03108","OH","Franklin OH",120156,0.112 
"39049","39","03109","OH","Franklin OH",105793,0.099 
"39051","39","00201","OH","Fulton OH",42084,1 
"39053","39","04800","OH","Gallia OH",31069,1 
"39055","39","00703","OH","Geauga OH",90895,1 
"39057","39","03900","OH","Greene OH",147886,1 
"39059","39","02500","OH","Guernsey OH",40792,1 
"39061","39","04401","OH","Hamilton OH",105929,0.125 
"39061","39","04402","OH","Hamilton OH",153971,0.182 
"39061","39","04403","OH","Hamilton OH",142498,0.169 
"39061","39","04404","OH","Hamilton OH",111620,0.132 
"39061","39","04501","OH","Hamilton OH",123557,0.146 
"39061","39","04502","OH","Hamilton OH",104712,0.124 
"39061","39","04503","OH","Hamilton OH",103016,0.122 
"39063","39","01500","OH","Hancock OH",71295,1 
"39065","39","01800","OH","Hardin OH",31945,1 
"39067","39","02500","OH","Harrison OH",15856,1 
"39069","39","00100","OH","Henry OH",29210,1 
"39071","39","03800","OH","Highland OH",40875,1 
"39073","39","03600","OH","Hocking OH",28241,1 
"39075","39","02600","OH","Holmes OH",38943,1 
"39077","39","01400","OH","Huron OH",59487,1 
"39079","39","04800","OH","Jackson OH",32641,1 
"39081","39","02400","OH","Jefferson OH",73894,1 
"39083","39","02600","OH","Knox OH",54500,1 
"39085","39","00701","OH","Lake OH",103415,0.455 
"39085","39","00702","OH","Lake OH",105692,0.465 
"39085","39","00703","OH","Lake OH",18404,0.081 
"39087","39","04800","OH","Lawrence OH",62319,1 
"39089","39","03200","OH","Licking OH",145491,1 
"39091","39","01800","OH","Logan OH",46005,1 
"39093","39","00501","OH","Lorain OH",141250,0.496 
"39093","39","00502","OH","Lorain OH",143414,0.504 
"39095","39","00201","OH","Lucas OH",115226,0.253 
"39095","39","00202","OH","Lucas OH",26209,0.058 
"39095","39","00301","OH","Lucas OH",101457,0.223 
"39095","39","00302","OH","Lucas OH",111238,0.244 
"39095","39","00303","OH","Lucas OH",100924,0.222 
"39097","39","02800","OH","Madison OH",40213,1 
"39099","39","00901","OH","Mahoning OH",41570,0.161 
"39099","39","00903","OH","Mahoning OH",105767,0.411 
"39099","39","00904","OH","Mahoning OH",110218,0.428 
"39101","39","01900","OH","Marion OH",66217,1 
"39103","39","01300","OH","Medina OH",151095,1 
"39105","39","03600","OH","Meigs OH",23072,1 
"39107","39","01600","OH","Mercer OH",40924,1 
"39109","39","03001","OH","Miami OH",98868,1 
"39111","39","03500","OH","Monroe OH",15180,1 
"39113","39","04000","OH","Montgomery OH",166179,0.297 
"39113","39","04101","OH","Montgomery OH",120561,0.216 
"39113","39","04102","OH","Montgomery OH",117937,0.211 
"39113","39","04103","OH","Montgomery OH",154385,0.276 
"39115","39","03500","OH","Morgan OH",14897,1 
"39117","39","01900","OH","Morrow OH",31628,1 
"39119","39","03400","OH","Muskingum OH",84585,1 
"39121","39","03500","OH","Noble OH",14058,1 
"39123","39","00400","OH","Ottawa OH",40985,1 
"39125","39","01600","OH","Paulding OH",20293,1 
"39127","39","03400","OH","Perry OH",34078,1 
"39129","39","02800","OH","Pickaway OH",52727,1 
"39131","39","03700","OH","Pike OH",27695,1 
"39133","39","01000","OH","Portage OH",152061,1 
"39135","39","02900","OH","Preble OH",42337,1 
"39137","39","01600","OH","Putnam OH",34726,1 
"39139","39","02000","OH","Richland OH",128852,1 
"39141","39","03700","OH","Ross OH",73345,1 
"39143","39","00400","OH","Sandusky OH",61792,1 
"39145","39","04700","OH","Scioto OH",79195,1 
"39147","39","01500","OH","Seneca OH",58683,1 
"39149","39","02900","OH","Shelby OH",47910,1 
"39151","39","02201","OH","Stark OH",137297,0.363 
"39151","39","02202","OH","Stark OH",144560,0.382 
"39151","39","02203","OH","Stark OH",96241,0.255 
"39153","39","01101","OH","Summit OH",100779,0.186 
"39153","39","01102","OH","Summit OH",118826,0.219 
"39153","39","01103","OH","Summit OH",106220,0.196 
"39153","39","01201","OH","Summit OH",110662,0.204 
"39153","39","01202","OH","Summit OH",106412,0.196 
"39155","39","00901","OH","Trumbull OH",95687,0.425 
"39155","39","00902","OH","Trumbull OH",129429,0.575 
"39157","39","02500","OH","Tuscarawas OH",90914,1 
"39159","39","02800","OH","Union OH",40909,1 
"39161","39","01600","OH","Van Wert OH",29659,1 
"39163","39","03600","OH","Vinton OH",12806,1 
"39165","39","04200","OH","Warren OH",158383,1 
"39167","39","03500","OH","Washington OH",63251,1 
"39169","39","02100","OH","Wayne OH",111564,1 
"39171","39","00100","OH","Williams OH",39188,1 
"39173","39","00202","OH","Wood OH",121065,1 
"39175","39","01500","OH","Wyandot OH",22908,1 
"40001","40","00800","OK","Adair OK",21038,1 
"40003","40","00100","OK","Alfalfa OK",6105,1 
"40005","40","00500","OK","Atoka OK",13879,1 
"40007","40","00100","OK","Beaver OK",5857,1 
"40009","40","00300","OK","Beckham OK",19799,1 
"40011","40","00100","OK","Blaine OK",11976,1 
"40013","40","00500","OK","Bryan OK",36534,1 
"40015","40","00400","OK","Caddo OK",30150,1 
"40017","40","01302","OK","Canadian OK",26311,0.3 
"40017","40","01700","OK","Canadian OK",61386,0.7 
"40019","40","00500","OK","Carter OK",45621,1 
"40021","40","00800","OK","Cherokee OK",42521,1 
"40023","40","00700","OK","Choctaw OK",15342,1 
"40025","40","00100","OK","Cimarron OK",3148,1 
"40027","40","01302","OK","Cleveland OK",47271,0.227 
"40027","40","01500","OK","Cleveland OK",160745,0.773 
"40029","40","00500","OK","Coal OK",6031,1 
"40031","40","00400","OK","Comanche OK",114996,1 
"40033","40","00400","OK","Cotton OK",6614,1 
"40035","40","00900","OK","Craig OK",14950,1 
"40037","40","00600","OK","Creek OK",67367,1 
"40039","40","00300","OK","Custer OK",26142,1 
"40041","40","00900","OK","Delaware OK",37077,1 
"40043","40","00100","OK","Dewey OK",4743,1 
"40045","40","00100","OK","Ellis OK",4075,1 
"40047","40","00200","OK","Garfield OK",57813,1 
"40049","40","00500","OK","Garvin OK",27210,1 
"40051","40","01700","OK","Grady OK",45516,1 
"40053","40","00100","OK","Grant OK",5144,1 
"40055","40","00300","OK","Greer OK",6061,1 
"40057","40","00300","OK","Harmon OK",3283,1 
"40059","40","00100","OK","Harper OK",3562,1 
"40061","40","00700","OK","Haskell OK",11792,1 
"40063","40","00600","OK","Hughes OK",14154,1 
"40065","40","00300","OK","Jackson OK",28439,1 
"40067","40","00400","OK","Jefferson OK",6818,1 
"40069","40","00500","OK","Johnston OK",10513,1 
"40071","40","00200","OK","Kay OK",48080,1 
"40073","40","00100","OK","Kingfisher OK",13926,1 
"40075","40","00300","OK","Kiowa OK",10227,1 
"40077","40","00700","OK","Latimer OK",10692,1 
"40079","40","00700","OK","Le Flore OK",48109,1 
"40081","40","01600","OK","Lincoln OK",32080,1 
"40083","40","01600","OK","Logan OK",33924,1 
"40085","40","00500","OK","Love OK",8831,1 
"40087","40","01700","OK","McClain OK",27740,1 
"40089","40","00700","OK","McCurtain OK",34402,1 
"40091","40","00800","OK","McIntosh OK",19456,1 
"40093","40","00100","OK","Major OK",7545,1 
"40095","40","00500","OK","Marshall OK",13184,1 
"40097","40","00900","OK","Mayes OK",38369,1 
"40099","40","00500","OK","Murray OK",12623,1 
"40101","40","00800","OK","Muskogee OK",69451,1 
"40103","40","00200","OK","Noble OK",11411,1 
"40105","40","00900","OK","Nowata OK",10569,1 
"40107","40","00600","OK","Okfuskee OK",11814,1 
"40109","40","01301","OK","Oklahoma OK",274630,0.416 
"40109","40","01302","OK","Oklahoma OK",157868,0.239 
"40109","40","01400","OK","Oklahoma OK",227950,0.345 
"40111","40","00800","OK","Okmulgee OK",39685,1 
"40113","40","00600","OK","Osage OK",38807,0.873 
"40113","40","01100","OK","Osage OK",5630,0.127 
"40115","40","00900","OK","Ottawa OK",33194,1 
"40117","40","00600","OK","Pawnee OK",16612,1 
"40119","40","00600","OK","Payne OK",68190,1 
"40121","40","00700","OK","Pittsburg OK",43953,1 
"40123","40","00500","OK","Pontotoc OK",35143,1 
"40125","40","01302","OK","Pottawatomie OK",52,0.001 
"40125","40","01600","OK","Pottawatomie OK",65469,0.999 
"40127","40","00700","OK","Pushmataha OK",11667,1 
"40129","40","00300","OK","Roger Mills OK",3436,1 
"40131","40","01000","OK","Rogers OK",70641,1 
"40133","40","00600","OK","Seminole OK",24894,1 
"40135","40","00800","OK","Sequoyah OK",38972,1 
"40137","40","00400","OK","Stephens OK",43182,1 
"40139","40","00100","OK","Texas OK",20107,1 
"40141","40","00400","OK","Tillman OK",9287,1 
"40143","40","01100","OK","Tulsa OK",387419,0.688 
"40143","40","01200","OK","Tulsa OK",175880,0.312 
"40145","40","01000","OK","Wagoner OK",57491,1 
"40147","40","00900","OK","Washington OK",48996,1 
"40149","40","00300","OK","Washita OK",11508,1 
"40151","40","00100","OK","Woods OK",9089,1 
"40153","40","00100","OK","Woodward OK",18486,1 
"41001","41","00100","OR","Baker OR",16741,1 
"41003","41","00600","OR","Benton OR",78153,1 
"41005","41","01307","OR","Clackamas OR",90500,0.267 
"41005","41","01308","OR","Clackamas OR",119190,0.352 
"41005","41","01309","OR","Clackamas OR",111144,0.328 
"41005","41","01310","OR","Clackamas OR",17557,0.052 
