"fips_st","fips_place","city","state","latitude","longitude"
29,424,"Airport Drive village","MO",37.138977,-94.515768
29,496,"Alba","MO",37.237146,-94.416954
29,514,"Albany","MO",40.24816,-94.33388
29,568,"Aldrich village","MO",37.549089,-93.552305
29,604,"Alexandria","MO",40.359732,-91.459222
29,712,"Allendale","MO",40.486215,-94.2887
29,748,"Allenville village","MO",37.221563,-89.754943
29,802,"Alma","MO",39.095831,-93.548012
29,910,"Altamont","MO",39.888852,-94.086745
29,928,"Altenburg","MO",37.631251,-89.581415
29,964,"Alton","MO",36.693862,-91.398939
29,1018,"Amazonia","MO",39.888343,-94.891896
29,1054,"Amity","MO",39.868577,-94.434502
29,1072,"Amoret","MO",38.255652,-94.587089
29,1090,"Amsterdam","MO",38.349338,-94.588866
29,1198,"Anderson","MO",36.654834,-94.448585
29,1252,"Annada","MO",39.262161,-90.828539
29,1270,"Annapolis","MO",37.359944,-90.698281
29,1288,"Anniston","MO",36.824519,-89.326199
29,1522,"Appleton City","MO",38.189975,-94.030303
29,1576,"Arbela","MO",40.462952,-92.015962
29,1630,"Arbyrd","MO",36.052644,-90.239999
29,1648,"Arcadia","MO",37.585383,-90.628499
29,1702,"Archie","MO",38.482853,-94.349042
29,1720,"Arcola village","MO",37.549932,-93.875667
29,1828,"Argyle","MO",38.295011,-92.025457
29,1864,"Arkoe","MO",40.258788,-94.829581
29,1954,"Armstrong","MO",39.269349,-92.705009
29,1972,"Arnold","MO",38.428433,-90.369299
29,2044,"Arrow Rock","MO",39.069966,-92.948002
29,2098,"Asbury","MO",37.273778,-94.602936
29,2152,"Ashburn","MO",39.546259,-91.170989
29,2188,"Ash Grove","MO",37.31744,-93.580526
29,2242,"Ashland","MO",38.773867,-92.256677
29,2422,"Atlanta","MO",39.898021,-92.479815
29,2512,"Augusta","MO",38.572857,-90.882795
29,2530,"Aullville village","MO",39.018239,-93.677468
29,2548,"Aurora","MO",36.969899,-93.720373
29,2638,"Auxvasse","MO",39.017365,-91.8945
29,2674,"Ava","MO",36.953096,-92.665107
29,2746,"Avilla","MO",37.194257,-94.13021
29,2800,"Avondale","MO",39.153505,-94.544969
29,2962,"Bagnell","MO",38.228862,-92.605088
29,3034,"Baker village","MO",36.77356,-89.76143
29,3052,"Bakersfield village","MO",36.524084,-92.144227
29,3124,"Baldwin Park village","MO",38.795312,-94.245417
29,3160,"Ballwin","MO",38.5941,-90.552374
29,3322,"Baring","MO",40.244678,-92.205683
29,3340,"Barnard","MO",40.1757,-94.822578
29,3376,"Barnett","MO",38.37702,-92.674004
29,3394,"Barnhart","MO",38.334394,-90.4041
29,3556,"Bates City village","MO",39.006192,-94.07024
29,3592,"Battlefield","MO",37.1181,-93.367849
29,4114,"Bella Villa","MO",38.54345,-90.286183
29,4132,"Bell City","MO",37.02377,-89.81937
29,4150,"Belle","MO",38.285772,-91.722289
29,4222,"Bellefontaine Neighbors c","MO",38.752033,-90.226895
29,4240,"Bellerive village","MO",38.71305,-90.309848
29,4330,"Bellflower","MO",39.003849,-91.352721
29,4348,"Bel-Nor village","MO",38.7032,-90.316372
29,4366,"Bel-Ridge village","MO",38.71405,-90.327904
29,4384,"Belton","MO",38.819488,-94.531163
29,4798,"Benton","MO",37.098041,-89.562077
29,4834,"Benton City","MO",39.134759,-91.764277
29,4888,"Berger","MO",38.673956,-91.335245
29,4906,"Berkeley","MO",38.743301,-90.335607
29,4960,"Bernie","MO",36.67197,-89.970467
29,4996,"Bertrand","MO",36.908977,-89.449667
29,5068,"Bethany","MO",40.267755,-94.028257
29,5104,"Bethel","MO",39.878229,-92.022721
29,5248,"Beverly Hills","MO",38.69775,-90.290371
29,5266,"Bevier","MO",39.749094,-92.563714
29,5464,"Bigelow village","MO",40.109418,-95.288481
29,5495,"Big Lake village","MO",40.07414,-95.351467
29,5626,"Billings","MO",37.063486,-93.555674
29,5734,"Birch Tree","MO",36.991619,-91.492409
29,5824,"Birmingham village","MO",39.16665,-94.450449
29,5878,"Bismarck","MO",37.767369,-90.622712
29,5950,"Blackburn","MO",39.104915,-93.486146
29,6004,"Black Jack","MO",38.79815,-90.263598
29,6148,"Blackwater","MO",38.979382,-92.990677
29,6238,"Blairstown","MO",38.557391,-93.95743
29,6256,"Bland","MO",38.300579,-91.632546
29,6346,"Blodgett","MO",37.004252,-89.526157
29,6382,"Bloomfield","MO",36.888637,-89.931594
29,6454,"Bloomsdale","MO",38.011423,-90.219273
29,6526,"Blue Eye","MO",36.49986,-93.396414
29,6652,"Blue Springs","MO",39.022,-94.273649
29,6742,"Blythedale village","MO",40.475203,-93.92717
29,6832,"Bogard","MO",39.457949,-93.524091
29,6922,"Bolckow","MO",40.11556,-94.820554
29,6976,"Bolivar","MO",37.609635,-93.414272
29,7102,"Bonne Terre","MO",37.922655,-90.549815
29,7318,"Boonville","MO",38.964213,-92.747821
29,7426,"Bosworth","MO",39.469751,-93.335575
29,7534,"Bourbon","MO",38.151592,-91.247242
29,7660,"Bowling Green","MO",39.338957,-91.195565
29,7876,"Bragg City","MO",36.268424,-89.911504
29,7948,"Brandsville","MO",36.65045,-91.69667
29,7966,"Branson","MO",36.645804,-93.245211
29,8002,"Brashear","MO",40.147889,-92.378369
29,8038,"Braymer","MO",39.590174,-93.79564
29,8128,"Breckenridge","MO",39.761461,-93.804841
29,8164,"Breckenridge Hills villag","MO",38.71545,-90.367477
29,8236,"Brentwood","MO",38.61905,-90.348599
29,8398,"Bridgeton","MO",38.7663,-90.426548
29,8470,"Brimson village","MO",40.144221,-93.737755
29,8614,"Bronaugh","MO",37.694485,-94.467867
29,8650,"Brookfield","MO",39.78575,-93.076317
29,8722,"Brookline village","MO",37.171017,-93.41015
29,8776,"Brooklyn Heights village","MO",37.170391,-94.386138
29,8884,"Browning","MO",40.034914,-93.160237
29,8902,"Brownington","MO",38.245701,-93.722482
29,8974,"Brumley","MO",38.087322,-92.486128
29,9046,"Brunswick","MO",39.424008,-93.126011
29,9388,"Bucklin","MO",39.782373,-92.889254
29,9424,"Buckner","MO",39.1348,-94.197999
29,9514,"Buffalo","MO",37.644276,-93.094335
29,9658,"Bunceton","MO",38.78966,-92.798526
29,9694,"Bunker","MO",37.457453,-91.211527
29,9802,"Burgess","MO",37.556165,-94.614851
29,9838,"Burlington Junction","MO",40.447238,-95.067409
29,10054,"Butler","MO",38.259321,-94.339395
29,10144,"Butterfield village","MO",36.747576,-93.904438
29,10240,"Byrnes Mill","MO",38.43925,-90.573649
29,10288,"Cabool","MO",37.126832,-92.103919
29,10342,"Cainsville","MO",40.440073,-93.774466
29,10360,"Cairo village","MO",39.511993,-92.440705
29,10432,"Caledonia village","MO",37.763565,-90.770982
29,10450,"Calhoun","MO",38.467948,-93.624456
29,10468,"California","MO",38.631573,-92.566782
29,10486,"Callao","MO",39.762198,-92.623218
29,10612,"Calverton Park village","MO",38.76655,-90.308857
29,10738,"Camden","MO",39.200208,-94.018869
29,10792,"Camden Point","MO",39.452757,-94.747121
29,10810,"Camdenton","MO",38.008856,-92.7463
29,10828,"Cameron","MO",39.742872,-94.236295
29,10864,"Campbell","MO",36.492104,-90.074335
29,11026,"Canalou","MO",36.754339,-89.687494
29,11134,"Canton","MO",40.129668,-91.523848
29,11242,"Cape Girardeau","MO",37.308309,-89.5503
29,11350,"Cardwell","MO",36.047239,-90.291162
29,11368,"Carl Junction","MO",37.163731,-94.545703
29,11566,"Carrollton","MO",39.363101,-93.496345
29,11638,"Carterville","MO",37.15085,-94.438374
29,11656,"Carthage","MO",37.167703,-94.313535
29,11692,"Caruthersville","MO",36.179139,-89.665059
29,11728,"Carytown","MO",37.249087,-94.33426
29,11890,"Cassville","MO",36.678803,-93.867638
29,11908,"Castle Point","MO",38.75795,-90.248074
29,12052,"Catron","MO",36.612375,-89.706254
29,12079,"Cave","MO",39.023759,-91.045204
29,12358,"Cedar Hill","MO",38.35614,-90.641554
29,12376,"Cedar Hill Lakes village","MO",38.330479,-90.657282
29,12592,"Center","MO",39.509847,-91.52851
29,12664,"Centertown","MO",38.618972,-92.409253
29,12682,"Centerview","MO",38.745559,-93.845562
29,12718,"Centerville","MO",37.436327,-90.960333
29,12898,"Centralia","MO",39.211524,-92.131575
29,12988,"Chaffee","MO",37.180376,-89.661338
29,13000,"Chain-O-Lakes village","MO",36.533312,-93.724782
29,13060,"Chamois","MO",38.677153,-91.770006
29,13078,"Champ village","MO",38.743733,-90.449379
29,13330,"Charlack","MO",38.7036,-90.342504
29,13366,"Charleston","MO",36.918935,-89.337906
29,13600,"Chesterfield","MO",38.6543,-90.581223
29,13654,"Chilhowee","MO",38.588948,-93.856327
29,13690,"Chillicothe","MO",39.791614,-93.55406
29,13852,"Chula","MO",39.921628,-93.476345
29,13978,"Clarence","MO",39.743014,-92.260266
29,14068,"Clark","MO",39.280604,-92.341858
29,14140,"Clarksburg","MO",38.661362,-92.666126
29,14158,"Clarksdale","MO",39.813455,-94.550245
29,14176,"Clarkson Valley","MO",38.625033,-90.594121
29,14194,"Clarksville","MO",39.371793,-90.905639
29,14212,"Clarkton","MO",36.452361,-89.965251
29,14554,"Claycomo village","MO",39.1995,-94.476773
29,14572,"Clayton","MO",38.6443,-90.328568
29,14662,"Clearmont","MO",40.507442,-95.032879
29,14770,"Cleveland","MO",38.677799,-94.597049
29,14788,"Clever","MO",37.0298,-93.471124
29,14806,"Cliff Village village","MO",37.025322,-94.516902
29,14896,"Clifton Hill","MO",39.43923,-92.667052
29,14914,"Climax Springs village","MO",38.101591,-93.051658
29,14986,"Clinton","MO",38.371292,-93.768081
29,15130,"Clyde village","MO",40.266216,-94.670153
29,15220,"Cobalt City village","MO",37.544885,-90.286853
29,15274,"Coffey","MO",40.105089,-94.006174
29,15436,"Cole Camp","MO",38.459479,-93.205468
29,15562,"Collins village","MO",37.890113,-93.620774
29,15670,"Columbia","MO",38.9541,-92.326696
29,15760,"Commerce","MO",37.158088,-89.446561
29,15922,"Conception Junction","MO",40.268281,-94.690723
29,16030,"Concord","MO",38.514333,-90.353549
29,16102,"Concordia","MO",38.987551,-93.568405
29,16192,"Conway","MO",37.500768,-92.824176
29,16228,"Cool Valley","MO",38.724767,-90.304757
29,16336,"Cooter","MO",36.046971,-89.809713
29,16408,"Corder","MO",39.099483,-93.638557
29,16462,"Corning","MO",40.248834,-95.454742
29,16588,"Cosby","MO",39.863528,-94.679499
29,16678,"Cottleville","MO",38.75405,-90.653751
29,16802,"Country Club village","MO",39.82765,-94.826868
29,16822,"Country Club Hills","MO",38.7207,-90.274759
29,16876,"Country Life Acres villag","MO",38.62475,-90.455932
29,16984,"Cowgill","MO",39.56056,-93.925791
29,17056,"Craig","MO",40.192223,-95.37336
29,17074,"Crane","MO",36.903146,-93.57121
29,17164,"Creighton","MO",38.496654,-94.071764
29,17218,"Crestwood","MO",38.5556,-90.38159
29,17272,"Creve Coeur","MO",38.660467,-90.43547
29,17344,"Crocker","MO",37.94915,-92.26726
29,17524,"Cross Timbers","MO",38.024202,-93.228771
29,17632,"Crystal City","MO",38.225902,-90.38303
29,17650,"Crystal Lake Park","MO",38.6205,-90.430892
29,17660,"Crystal Lakes village","MO",39.358168,-94.189958
29,17668,"Cuba","MO",38.062968,-91.399883
29,17902,"Curryville","MO",39.345921,-91.342545
29,17992,"Dadeville village","MO",37.479813,-93.67476
29,18118,"Dalton","MO",39.398152,-92.991999
29,18253,"Dardenne Prairie","MO",38.754327,-90.73206
29,18316,"Darlington village","MO",40.198773,-94.400168
29,18658,"Dearborn","MO",39.524935,-94.772946
29,18730,"Deepwater","MO",38.259175,-93.773801
29,18802,"Deerfield village","MO",37.838964,-94.506587
29,18946,"De Kalb","MO",39.587169,-94.923861
29,19018,"Dellwood","MO",38.7552,-90.277679
29,19072,"Delta","MO",37.198159,-89.737025
29,19090,"Dennis Acres village","MO",37.045805,-94.504096
29,19162,"Denver village","MO",40.398994,-94.323713
29,19198,"Des Arc village","MO",37.284185,-90.634945
29,19216,"Desloge","MO",37.873771,-90.520677
29,19252,"De Soto","MO",38.138991,-90.560464
29,19270,"Des Peres","MO",38.59597,-90.44718
29,19378,"De Witt","MO",39.384916,-93.220147
29,19396,"Dexter","MO",36.790367,-89.96032
29,19432,"Diamond","MO",36.995483,-94.315068
29,19486,"Diehlstadt","MO",36.959371,-89.432372
29,19504,"Diggins village","MO",37.174035,-92.852274
29,19630,"Dixon","MO",37.995234,-92.095812
29,19792,"Doniphan","MO",36.622906,-90.822043
29,19828,"Doolittle","MO",37.941488,-91.887797
29,19918,"Dover","MO",39.194481,-93.689503
29,19990,"Downing","MO",40.486443,-92.368503
29,20134,"Drexel","MO",38.48281,-94.607367
29,20296,"Dudley","MO",36.789139,-90.091422
29,20314,"Duenweg","MO",37.078976,-94.41051
29,20512,"Duquesne village","MO",37.07125,-94.458667
29,20674,"Eagleville","MO",40.468716,-93.988123
29,20980,"East Lynne","MO",38.668211,-94.229422
29,21034,"Easton","MO",39.721664,-94.639551
29,21052,"East Prairie","MO",36.779048,-89.384117
29,21214,"Edgar Springs","MO",37.70171,-91.865826
29,21250,"Edgerton","MO",39.505013,-94.630648
29,21322,"Edina","MO",40.167951,-92.173086
29,21376,"Edmundson village","MO",38.7343,-90.365871
29,21484,"Eldon","MO",38.350906,-92.576408
29,21502,"El Dorado Springs","MO",37.869704,-94.019617
29,21844,"Ellington","MO",37.235416,-90.971978
29,21898,"Ellisville","MO",38.58915,-90.586002
29,21916,"Ellsinore","MO",36.933636,-90.746047
29,21988,"Elmer","MO",39.957645,-92.649811
29,22006,"Elmira village","MO",39.508349,-94.153051
29,22024,"Elmo","MO",40.51878,-95.117152
29,22114,"Elsberry","MO",39.170039,-90.789891
29,22186,"Elvins","MO",37.835291,-90.534998
29,22250,"Emerald Beach village","MO",36.574136,-93.670752
29,22276,"Eminence","MO",37.146271,-91.358528
29,22312,"Emma","MO",38.97647,-93.495505
29,22474,"Eolia village","MO",39.239865,-91.011154
29,22600,"Essex","MO",36.811987,-89.862427
29,22636,"Esther","MO",37.852064,-90.494665
29,22672,"Ethel","MO",39.893528,-92.740446
29,22798,"Eugene","MO",38.353727,-92.403408
29,22834,"Eureka","MO",38.5029,-90.64268
29,22996,"Everton","MO",37.343527,-93.702406
29,23032,"Ewing","MO",40.008433,-91.714362
29,23077,"Excelsior Estates village","MO",39.390189,-94.207618
29,23086,"Excelsior Springs","MO",39.337896,-94.235459
29,23122,"Exeter","MO",36.670722,-93.939533
29,23266,"Fairfax","MO",40.339533,-95.391703
29,23338,"Fair Grove","MO",37.382589,-93.151384
29,23428,"Fair Play","MO",37.633887,-93.575429
29,23518,"Fairview","MO",36.816868,-94.084954
29,23662,"Farber","MO",39.274071,-91.576402
29,23698,"Farley village","MO",39.282315,-94.828413
29,23752,"Farmington","MO",37.780003,-90.425863
29,23842,"Fayette","MO",39.147508,-92.685566
29,23950,"Fenton","MO",38.5361,-90.451364
29,23986,"Ferguson","MO",38.7488,-90.295774
29,24058,"Ferrelview village","MO",39.313659,-94.665302
29,24094,"Festus","MO",38.222847,-90.405399
29,24112,"Fidelity","MO",37.082006,-94.30947
29,24184,"Fillmore","MO",40.025484,-94.97296
29,24328,"Fisk","MO",36.782222,-90.207411
29,24490,"Flat River","MO",37.853497,-90.51666
29,24562,"Fleming","MO",39.192885,-94.051221
29,24580,"Flemington village","MO",37.80368,-93.499921
29,24688,"Flint Hill village","MO",38.8548,-90.855363
29,24706,"Flordell Hills","MO",38.717567,-90.265271
29,24760,"Florida village","MO",39.493264,-91.790119
29,24778,"Florissant","MO",38.79735,-90.324303
29,24886,"Foley","MO",39.045677,-90.741341
29,24994,"Ford City","MO",40.112244,-94.464789
29,25012,"Fordland","MO",37.15693,-92.94273
29,25066,"Forest City","MO",39.982689,-95.187902
29,25120,"Foristell","MO",38.818546,-90.966381
29,25192,"Forsyth","MO",36.687271,-93.108177
29,25228,"Fortescue","MO",40.051972,-95.317475
29,25264,"Fort Leonard Wood","MO",37.705209,-92.157961
29,25372,"Foster","MO",38.166701,-94.507984
29,25552,"Frankford","MO",39.493211,-91.320684
29,25624,"Franklin","MO",39.011334,-92.75472
29,25768,"Fredericktown","MO",37.564601,-90.296455
29,25822,"Freeburg village","MO",38.315468,-91.922473
29,25894,"Freeman","MO",38.618632,-94.505765
29,25912,"Freistatt","MO",37.021264,-93.896242
29,25957,"Fremont Hills","MO",37.065766,-93.252635
29,26092,"Frohna","MO",37.6365,-89.620472
29,26110,"Frontenac","MO",38.6308,-90.415977
29,26182,"Fulton","MO",38.853137,-91.948843
29,26218,"Gainesville","MO",36.605686,-92.423751
29,26254,"Galena","MO",36.804588,-93.470131
29,26308,"Gallatin","MO",39.910293,-93.963803
29,26362,"Galt","MO",40.127195,-93.387588
29,26434,"Garden City","MO",38.560823,-94.188368
29,26578,"Gasconade","MO",38.669357,-91.560289
29,26776,"Gentry village","MO",40.333086,-94.423538
29,26866,"Gerald","MO",38.399388,-91.331133
29,26902,"Gerster","MO",37.954033,-93.576508
29,26920,"Gibbs","MO",40.097962,-92.416295
29,26974,"Gideon","MO",36.450819,-89.910639
29,27028,"Gilliam","MO",39.232767,-93.003659
29,27064,"Gilman City","MO",40.138325,-93.872372
29,27190,"Gladstone","MO",39.2128,-94.558908
29,27208,"Glasgow","MO",39.226985,-92.837922
29,27226,"Glasgow Village","MO",38.758213,-90.196928
29,27262,"Glenaire village","MO",39.220033,-94.449986
29,27280,"Glenallen","MO",37.316819,-90.028145
29,27334,"Glendale","MO",38.593,-90.381174
29,27370,"Glen Echo Park village","MO",38.700989,-90.295484
29,27514,"Glenwood village","MO",40.523581,-92.576343
29,27676,"Golden City","MO",37.393558,-94.093212
29,27874,"Goodman","MO",36.737872,-94.409275
29,27928,"Gordonville","MO",37.310375,-89.673041
29,28036,"Gower","MO",39.612325,-94.594698
29,28072,"Graham","MO",40.201493,-95.039767
29,28090,"Grain Valley","MO",39.007218,-94.206824
29,28108,"Granby","MO",36.91697,-94.260071
29,28180,"Grandin","MO",36.829898,-90.821764
29,28198,"Grand Pass","MO",39.205239,-93.443171
29,28324,"Grandview","MO",38.88135,-94.5225
29,28360,"Granger","MO",40.467509,-91.973104
29,28594,"Grant City","MO",40.485962,-94.413853
29,28630,"Grantwood Village","MO",38.550383,-90.354337
29,28828,"Gravois Mills village","MO",38.309598,-92.82452
29,28918,"Gray Summit","MO",38.49485,-90.81518
29,29116,"Greencastle","MO",40.261539,-92.878342
29,29134,"Green City","MO",40.265683,-92.957055
29,29152,"Greendale","MO",38.691467,-90.312228
29,29206,"Greenfield","MO",37.416325,-93.842657
29,29332,"Green Ridge","MO",38.620187,-93.409798
29,29422,"Greentop","MO",40.3511,-92.565875
29,29476,"Greenville","MO",37.126879,-90.446001
29,29494,"Greenwood","MO",38.85115,-94.341999
29,29692,"Guilford","MO",40.16894,-94.736085
29,29764,"Gunn City village","MO",38.666213,-94.163882
29,29908,"Hale","MO",39.605186,-93.343239
29,29962,"Halfway village","MO",37.616048,-93.235598
29,29998,"Hallsville","MO",39.115784,-92.219663
29,30016,"Halltown","MO",37.194322,-93.628852
29,30034,"Hamilton","MO",39.743312,-94.002102
29,30196,"Hanley Hills village","MO",38.684867,-90.32436
29,30214,"Hannibal","MO",39.707547,-91.383638
29,30322,"Hardin","MO",39.267612,-93.830314
29,30466,"Harris","MO",40.306389,-93.350093
29,30484,"Harrisburg","MO",39.142215,-92.459708
29,30610,"Harrisonville","MO",38.655411,-94.349244
29,30718,"Hartsburg","MO",38.695153,-92.309845
29,30754,"Hartville","MO",37.25012,-92.51175
29,30772,"Hartwell village","MO",38.434907,-93.933909
29,30862,"Harwood","MO",37.95683,-94.153741
29,31024,"Hawk Point","MO",38.971163,-91.133741
29,31132,"Hayti","MO",36.232476,-89.748474
29,31168,"Hayti Heights","MO",36.232223,-89.768513
29,31186,"Hayward","MO",36.39612,-89.666034
29,31204,"Hay-Wood City village","MO",37.011785,-89.600124
29,31276,"Hazelwood","MO",38.77765,-90.359629
29,31654,"Henrietta","MO",39.237353,-93.937951
29,31708,"Herculaneum","MO",38.259193,-90.38767
29,31762,"Hermann","MO",38.699075,-91.435026
29,31780,"Hermitage","MO",37.94498,-93.323249
29,31924,"Higbee","MO",39.306395,-92.512153
29,31960,"Higginsville","MO",39.064764,-93.726546
29,31996,"High Hill","MO",38.875396,-91.375599
29,32140,"High Ridge","MO",38.46285,-90.534149
29,32248,"Hillsboro","MO",38.232349,-90.566767
29,32266,"Hillsdale village","MO",38.6851,-90.288486
29,32410,"Hoberg village","MO",37.068349,-93.84927
29,32536,"Holcomb","MO",36.400223,-90.023053
29,32572,"Holden","MO",38.713437,-93.989118
29,32590,"Holland","MO",36.057329,-89.870382
29,32626,"Holliday village","MO",39.493559,-92.131861
29,32662,"Hollister","MO",36.619134,-93.220313
29,32752,"Holt","MO",39.45424,-94.344142
29,32770,"Holts Summit","MO",38.644661,-92.115963
29,32806,"Homestead village","MO",39.359712,-94.201891
29,32824,"Homestown","MO",36.331702,-89.824601
29,33004,"Hopkins","MO",40.551113,-94.816187
29,33040,"Horine","MO",38.266086,-90.430169
29,33076,"Hornersville","MO",36.040266,-90.114795
29,33238,"Houston","MO",37.322645,-91.959635
29,33256,"Houstonia","MO",38.899431,-93.359803
29,33292,"Houston Lake","MO",39.191717,-94.623504
29,33364,"Howardville","MO",36.568339,-89.597328
29,33652,"Hughesville village","MO",38.837877,-93.295926
29,33706,"Humansville","MO",37.795607,-93.575854
29,33724,"Hume","MO",38.089534,-94.581555
29,33742,"Humphreys","MO",40.1251,-93.318416
29,33760,"Hunnewell","MO",39.668263,-91.858853
29,33850,"Huntleigh","MO",38.613577,-90.407613
