"fips_st","fips_place","city","state","latitude","longitude","county","cbsa","msa_name"
36,16050,"Claverack-Red Mills","NY",42.223227,-73.724855,NA,NA,NA
36,16089,"Clayton village","NY",44.235671,-76.086925,NA,NA,NA
36,16111,"Clayville village","NY",42.974211,-75.249753,NA,NA,NA
36,16188,"Cleveland village","NY",43.239249,-75.885033,NA,NA,NA
36,16375,"Clifton Springs village","NY",42.95973,-77.133428,NA,NA,NA
36,16419,"Clinton village","NY",43.04895,-75.378728,NA,NA,NA
36,16452,"Clintondale","NY",41.691782,-74.047328,NA,NA,NA
36,16573,"Clyde village","NY",43.083373,-76.870995,NA,NA,NA
36,16628,"Cobleskill village","NY",42.679089,-74.486071,NA,NA,NA
36,16727,"Cohocton village","NY",42.500016,-77.499327,NA,NA,NA
36,16749,"Cohoes","NY",42.77265,-73.708422,NA,NA,NA
36,16815,"Cold Brook village","NY",43.24089,-75.037617,NA,NA,NA
36,16936,"Cold Spring village","NY",41.418814,-73.954939,NA,NA,NA
36,16958,"Cold Spring Harbor","NY",40.86305,-73.447898,NA,NA,NA
36,17332,"Colonie village","NY",42.7208,-73.83458,NA,NA,NA
36,17530,"Commack","NY",40.844939,-73.283636,NA,NA,NA
36,17739,"Congers","NY",41.147937,-73.946691,NA,NA,NA
36,17882,"Constableville village","NY",43.564436,-75.428533,NA,NA,NA
36,17893,"Constantia","NY",43.253941,-76.001944,NA,NA,NA
36,18047,"Cooperstown village","NY",42.699738,-74.930747,NA,NA,NA
36,18135,"Copenhagen village","NY",43.893837,-75.674023,NA,NA,NA
36,18146,"Copiague","NY",40.67135,-73.392019,NA,NA,NA
36,18157,"Coram","NY",40.87949,-73.004477,NA,NA,NA
36,18201,"Corfu village","NY",42.960363,-78.400335,NA,NA,NA
36,18212,"Corinth village","NY",43.245479,-73.830661,NA,NA,NA
36,18256,"Corning","NY",42.147224,-77.056709,NA,"18500","Corning, NY"
36,18333,"Cornwall on Hudson villag","NY",41.438652,-74.017251,NA,NA,NA
36,18388,"Cortland","NY",42.600908,-76.179404,NA,"18660","Cortland, NY"
36,18443,"Cortland West","NY",42.589042,-76.227897,NA,NA,NA
36,18542,"Country Knolls","NY",42.9149,-73.805666,NA,NA,NA
36,18597,"Cove Neck village","NY",40.884381,-73.49663,NA,NA,NA
36,18718,"Coxsackie village","NY",42.358195,-73.80925,NA,NA,NA
36,19070,"Croghan village","NY",43.895277,-75.391269,NA,NA,NA
36,19213,"Croton-on-Hudson village","NY",41.203203,-73.890711,NA,NA,NA
36,19229,"Crown Heights","NY",41.637092,-73.938443,NA,NA,NA
36,19356,"Cuba village","NY",42.218558,-78.276341,NA,NA,NA
36,19408,"Cumberland Head","NY",44.716303,-73.403025,NA,NA,NA
36,19466,"Cutchogue","NY",41.012912,-72.486239,NA,NA,NA
36,19642,"Dannemora village","NY",44.720837,-73.719318,NA,NA,NA
36,19664,"Dansville village","NY",42.560916,-77.695286,NA,NA,NA
36,19972,"Deer Park","NY",40.7623,-73.322624,NA,NA,NA
36,19994,"Deferiet village","NY",44.034614,-75.679728,NA,NA,NA
36,20082,"Delanson village","NY",42.747733,-74.184995,NA,NA,NA
36,20115,"Delevan village","NY",42.491034,-78.479353,NA,NA,NA
36,20126,"Delhi village","NY",42.279951,-74.914508,NA,NA,NA
36,20148,"Delmar","NY",42.624333,-73.833529,NA,NA,NA
36,20313,"Depew village","NY",42.912033,-78.704713,NA,NA,NA
36,20346,"Deposit village","NY",42.063972,-75.421876,NA,NA,NA
36,20379,"Dering Harbor village","NY",41.090555,-72.340694,NA,NA,NA
36,20390,"Deruyter village","NY",42.758923,-75.887302,NA,NA,NA
36,20467,"De Witt","NY",43.0385,-76.073379,NA,NA,NA
36,20500,"Dexter village","NY",44.008207,-76.045715,NA,NA,NA
36,20687,"Dix Hills","NY",40.804816,-73.336575,NA,NA,NA
36,20698,"Dobbs Ferry village","NY",41.014533,-73.869729,NA,NA,NA
36,20731,"Dolgeville village","NY",43.101223,-74.774547,NA,NA,NA
36,20841,"Dover Plains","NY",41.7452,-73.580261,NA,NA,NA
36,20896,"Dresden village","NY",42.683067,-76.956931,NA,NA,NA
36,20951,"Dryden village","NY",42.490248,-76.298901,NA,NA,NA
36,21050,"Dundee village","NY",42.523536,-76.97822,NA,NA,NA
36,21105,"Dunkirk","NY",42.565406,-79.324134,NA,"27460","Jamestown-Dunkirk-Fredonia, NY"
36,21523,"Earlville village","NY",42.740275,-75.543571,NA,NA,NA
36,21589,"East Aurora village","NY",42.76675,-78.617374,NA,NA,NA
36,21688,"East Bloomfield village","NY",42.897077,-77.433772,NA,NA,NA
36,21809,"Eastchester","NY",40.958161,-73.807821,NA,NA,NA
36,21985,"East Farmingdale","NY",40.729147,-73.417317,NA,NA,NA
36,22084,"East Glenville","NY",42.86005,-73.915914,NA,NA,NA
36,22106,"East Greenbush","NY",42.5944,-73.703207,NA,NA,NA
36,22183,"East Hampton village","NY",40.950688,-72.19693,NA,NA,NA
36,22186,"East Hampton North","NY",40.973488,-72.188872,NA,NA,NA
36,22260,"East Hills village","NY",40.79645,-73.629166,NA,NA,NA
36,22315,"East Islip","NY",40.725232,-73.187002,NA,NA,NA
36,22326,"East Ithaca","NY",42.42702,-76.465817,NA,NA,NA
36,22480,"East Massapequa","NY",40.6734,-73.436899,NA,NA,NA
36,22502,"East Meadow","NY",40.71985,-73.559275,NA,NA,NA
36,22524,"East Middletown","NY",41.447564,-74.393528,NA,NA,NA
36,22546,"East Moriches","NY",40.810091,-72.760535,NA,NA,NA
36,22612,"East Northport","NY",40.87915,-73.324572,NA,NA,NA
36,22623,"East Norwich","NY",40.847033,-73.529247,NA,NA,NA
36,22733,"East Patchogue","NY",40.769896,-72.982351,NA,NA,NA
36,22832,"East Quogue","NY",40.853112,-72.576748,NA,NA,NA
36,22843,"East Randolph village","NY",42.170487,-78.950772,NA,NA,NA
36,22865,"East Rochester village","NY",43.111601,-77.487379,NA,NA,NA
36,22876,"East Rockaway village","NY",40.6437,-73.667338,NA,NA,NA
36,22980,"East Shoreham","NY",40.944645,-72.880136,NA,NA,NA
36,23052,"East Syracuse village","NY",43.06375,-76.069824,NA,NA,NA
36,23217,"East Williston village","NY",40.76065,-73.633855,NA,NA,NA
36,23316,"Eatons Neck","NY",40.9306,-73.401906,NA,NA,NA
36,23404,"Eden","NY",42.651968,-78.900737,NA,NA,NA
36,23635,"Edwards village","NY",44.323598,-75.253275,NA,NA,NA
36,23745,"Elba village","NY",43.07515,-78.188853,NA,NA,NA
36,23789,"Elbridge village","NY",43.0342,-76.443625,NA,NA,NA
36,23965,"Ellenville village","NY",41.702861,-74.364109,NA,NA,NA
36,24020,"Ellicottville village","NY",42.274838,-78.67259,NA,NA,NA
36,24075,"Ellisburg village","NY",43.735969,-76.133768,NA,NA,NA
36,24141,"Elma Center","NY",42.8262,-78.63268,NA,NA,NA
36,24229,"Elmira","NY",42.09325,-76.810117,"Chemung","21300","Elmira, NY"
36,24251,"Elmira Heights village","NY",42.12635,-76.826641,NA,NA,NA
36,24273,"Elmont","NY",40.70395,-73.707545,NA,NA,NA
36,24295,"Elmsford village","NY",41.05315,-73.814559,NA,NA,NA
36,24405,"Elwood","NY",40.846233,-73.342124,NA,NA,NA
36,24515,"Endicott village","NY",42.09785,-76.063649,NA,NA,NA
36,24526,"Endwell","NY",42.11725,-76.023277,NA,NA,NA
36,24713,"Esperance village","NY",42.764401,-74.25769,NA,NA,NA
36,24823,"Evans Mills village","NY",44.087835,-75.808288,NA,NA,NA
36,24867,"Fabius village","NY",42.835485,-75.985507,NA,NA,NA
36,24988,"Fair Haven village","NY",43.325732,-76.702435,NA,NA,NA
36,25043,"Fairmount","NY",43.04055,-76.247231,NA,NA,NA
36,25076,"Fairport village","NY",43.100151,-77.4433,NA,NA,NA
36,25109,"Fairview","NY",41.731854,-73.913381,NA,NA,NA
36,25164,"Falconer village","NY",42.1189,-79.197348,NA,NA,NA
36,25384,"Farmingdale village","NY",40.7331,-73.447636,NA,NA,NA
36,25417,"Farmingville","NY",40.842504,-73.044193,NA,NA,NA
36,25428,"Farnham village","NY",42.596944,-79.078861,NA,NA,NA
36,25527,"Fayetteville village","NY",43.0301,-75.99783,NA,NA,NA
36,25747,"Fillmore village","NY",42.467957,-78.113134,NA,NA,NA
36,25857,"Firthcliffe","NY",41.439991,-74.034198,NA,NA,NA
36,25967,"Fishkill village","NY",41.534545,-73.894161,NA,NA,NA
36,26121,"Flanders","NY",40.890944,-72.604819,NA,NA,NA
36,26209,"Fleischmanns village","NY",42.155578,-74.533501,NA,NA,NA
36,26264,"Floral Park village","NY",40.722315,-73.703634,NA,NA,NA
36,26319,"Florida village","NY",41.330275,-74.354294,NA,NA,NA
36,26352,"Flower Hill village","NY",40.808533,-73.675957,NA,NA,NA
36,26462,"Fonda village","NY",42.953272,-74.373111,NA,NA,NA
36,26561,"Forest Home","NY",42.453086,-76.471812,NA,NA,NA
36,26649,"Forestville village","NY",42.468621,-79.17497,NA,NA,NA
36,26704,"Fort Ann village","NY",43.414951,-73.490619,NA,NA,NA
36,26759,"Fort Drum","NY",44.05341,-75.773786,NA,"48060","Watertown-Fort Drum, NY"
36,26770,"Fort Edward village","NY",43.26895,-73.582964,NA,NA,NA
36,26880,"Fort Johnson village","NY",42.957303,-74.239269,NA,NA,NA
36,26902,"Fort Montgomery","NY",41.337577,-73.987738,NA,NA,NA
36,26924,"Fort Plain village","NY",42.931684,-74.628298,NA,NA,NA
36,26946,"Fort Salonga","NY",40.911195,-73.294402,NA,NA,NA
36,27188,"Frankfort village","NY",43.038088,-75.071937,NA,NA,NA
36,27221,"Franklin village","NY",42.342609,-75.166411,NA,NA,NA
36,27309,"Franklin Square","NY",40.7,-73.677024,NA,NA,NA
36,27331,"Franklinville village","NY",42.335277,-78.45651,NA,NA,NA
36,27419,"Fredonia village","NY",42.440446,-79.331792,NA,"27460","Jamestown-Dunkirk-Fredonia, NY"
36,27485,"Freeport village","NY",40.6508,-73.584975,"Nassau",NA,NA
36,27529,"Freeville village","NY",42.511943,-76.346001,NA,NA,NA
36,27672,"Frewsburg","NY",42.057162,-79.16113,NA,NA,NA
36,27694,"Friendship","NY",42.205441,-78.142404,NA,NA,NA
36,27815,"Fulton","NY",43.316792,-76.415605,NA,NA,NA
36,27859,"Fultonville village","NY",42.945099,-74.370526,NA,NA,NA
36,27969,"Gainesville village","NY",42.640833,-78.135168,NA,NA,NA
36,28101,"Galway village","NY",43.018782,-74.031818,NA,NA,NA
36,28145,"Gang Mills","NY",42.153567,-77.134574,NA,NA,NA
36,28178,"Garden City village","NY",40.7259,-73.644548,NA,NA,NA
36,28189,"Garden City Park","NY",40.744433,-73.663523,NA,NA,NA
36,28200,"Garden City South","NY",40.7112,-73.660632,NA,NA,NA
36,28310,"Gardnertown","NY",41.53405,-74.059948,NA,NA,NA
36,28431,"Gasport","NY",43.195424,-78.577189,NA,NA,NA
36,28458,"Gates-North Gates","NY",43.163968,-77.7007,NA,NA,NA
36,28618,"Geneseo village","NY",42.798333,-77.810566,NA,NA,NA
36,28640,"Geneva","NY",42.865294,-76.983474,NA,NA,NA
36,28959,"Gilbertsville village","NY",42.469416,-75.321363,NA,NA,NA
36,29014,"Glasco","NY",42.045611,-73.950626,NA,NA,NA
36,29113,"Glen Cove","NY",40.891529,-73.638799,"Nassau",NA,NA
36,29245,"Glen Head","NY",40.843264,-73.619338,NA,NA,NA
36,29322,"Glen Park village","NY",44.000794,-75.955145,NA,NA,NA
36,29333,"Glens Falls","NY",43.311067,-73.645491,NA,"24020","Glens Falls, NY"
36,29338,"Glens Falls North","NY",43.33468,-73.684335,NA,NA,NA
36,29421,"Glenwood Landing","NY",40.8298,-73.637657,NA,NA,NA
36,29443,"Gloversville","NY",43.050217,-74.347004,NA,"24100","Gloversville, NY"
36,29476,"Golden's Bridge","NY",41.285907,-73.670467,NA,NA,NA
36,29542,"Goshen village","NY",41.401131,-74.327528,NA,NA,NA
36,29597,"Gouverneur village","NY",44.336604,-75.466158,NA,NA,NA
36,29630,"Gowanda village","NY",42.461646,-78.935319,NA,NA,NA
36,29872,"Grand View-on-Hudson vill","NY",41.0584,-73.907376,NA,NA,NA
36,30026,"Granville village","NY",43.408336,-73.260986,NA,NA,NA
36,30169,"Great Neck village","NY",40.80235,-73.73337,NA,NA,NA
36,30191,"Great Neck Estates villag","NY",40.78495,-73.739124,NA,NA,NA
36,30213,"Great Neck Plaza village","NY",40.786867,-73.726466,NA,NA,NA
36,30279,"Greece","NY",43.211943,-77.702341,NA,NA,NA
36,30411,"Greene village","NY",42.329999,-75.770501,NA,NA,NA
36,30521,"Green Island village","NY",42.747767,-73.692599,NA,NA,NA
36,30543,"Greenlawn","NY",40.86315,-73.366568,NA,NA,NA
36,30576,"Greenport village","NY",41.102661,-72.367765,NA,NA,NA
36,30581,"Greenport West","NY",41.099483,-72.374925,NA,NA,NA
36,30642,"Greenville","NY",41.000917,-73.818706,NA,NA,NA
36,30675,"Greenwich village","NY",43.086612,-73.496717,NA,NA,NA
36,30752,"Greenwood Lake village","NY",41.221977,-74.289011,NA,NA,NA
36,30961,"Groton village","NY",42.586851,-76.365251,NA,NA,NA
36,31291,"Hagaman village","NY",42.974847,-74.153773,NA,NA,NA
36,31445,"Halesite","NY",40.887,-73.414076,NA,NA,NA
36,31643,"Hamburg village","NY",42.72405,-78.834899,NA,NA,NA
36,31709,"Hamilton village","NY",42.824537,-75.547296,NA,NA,NA
36,31830,"Hammond village","NY",44.447189,-75.6942,NA,NA,NA
36,31852,"Hammondsport village","NY",42.408802,-77.223081,NA,NA,NA
36,31896,"Hampton Bays","NY",40.862043,-72.524405,NA,NA,NA
36,31918,"Hampton Manor","NY",42.62075,-73.728917,NA,NA,NA
36,31940,"Hancock village","NY",41.953439,-75.283343,NA,NA,NA
36,32017,"Hannibal village","NY",43.317757,-76.577572,NA,NA,NA
36,32325,"Harriman village","NY",41.308926,-74.144987,NA,NA,NA
36,32391,"Harris Hill","NY",42.9766,-78.682699,NA,NA,NA
36,32402,"Harrison village","NY",41.022578,-73.720202,NA,NA,NA
36,32424,"Harrisville village","NY",44.153431,-75.321652,NA,NA,NA
36,32523,"Hartsdale","NY",41.025654,-73.805227,NA,NA,NA
36,32710,"Hastings-on-Hudson villag","NY",40.987867,-73.879584,NA,NA,NA
36,32732,"Hauppauge","NY",40.819984,-73.212709,NA,NA,NA
36,32754,"Haverstraw village","NY",41.185291,-73.955013,NA,NA,NA
36,32776,"Haviland","NY",41.766528,-73.901923,NA,NA,NA
36,32842,"Hawthorne","NY",41.104275,-73.793845,NA,NA,NA
36,32963,"Head of the Harbor villag","NY",40.898187,-73.162764,NA,NA,NA
36,33139,"Hempstead village","NY",40.7034,-73.618972,"Nassau",NA,NA
36,34121,"Herkimer village","NY",43.028731,-74.992758,NA,NA,NA
36,34165,"Hermon village","NY",44.468382,-75.232698,NA,NA,NA
36,34198,"Herricks","NY",40.75685,-73.664343,NA,NA,NA
36,34220,"Herrings village","NY",44.023535,-75.65774,NA,NA,NA
36,34264,"Heuvelton village","NY",44.617123,-75.404428,NA,NA,NA
36,34286,"Hewlett","NY",40.641733,-73.69471,NA,NA,NA
36,34297,"Hewlett Bay Park village","NY",40.635,-73.696152,NA,NA,NA
36,34308,"Hewlett Harbor village","NY",40.632,-73.684575,NA,NA,NA
36,34319,"Hewlett Neck village","NY",40.624712,-73.697236,NA,NA,NA
36,34374,"Hicksville","NY",40.76385,-73.525231,NA,NA,NA
36,34484,"Highland","NY",41.717256,-73.96569,NA,NA,NA
36,34495,"Highland Falls village","NY",41.362724,-73.9692,NA,NA,NA
36,34517,"Highland Mills","NY",41.351874,-74.126823,NA,NA,NA
36,34660,"Hillburn village","NY",41.127233,-74.170416,NA,NA,NA
36,34693,"Hillcrest","NY",41.12955,-74.035942,NA,NA,NA
36,34803,"Hillside Lake","NY",41.614832,-73.798617,NA,NA,NA
36,34847,"Hilton village","NY",43.289901,-77.79278,NA,NA,NA
36,34979,"Hobart village","NY",42.37117,-74.668884,NA,NA,NA
36,35056,"Holbrook","NY",40.792584,-73.070765,NA,NA,NA
36,35078,"Holcomb village","NY",42.900229,-77.418295,NA,NA,NA
36,35111,"Holland","NY",42.636417,-78.547937,NA,NA,NA
36,35144,"Holland Patent village","NY",43.24175,-75.257446,NA,NA,NA
36,35155,"Holley village","NY",43.224218,-78.028105,NA,NA,NA
36,35254,"Holtsville","NY",40.813296,-73.047623,NA,NA,NA
36,35276,"Homer village","NY",42.637812,-76.183564,NA,NA,NA
36,35364,"Honeoye Falls village","NY",42.954401,-77.591845,NA,NA,NA
36,35474,"Hoosick Falls village","NY",42.900499,-73.35035,NA,NA,NA
36,35573,"Hopewell Junction","NY",41.585696,-73.801293,NA,NA,NA
36,35672,"Hornell","NY",42.324363,-77.660539,NA,NA,NA
36,35694,"Horseheads village","NY",42.1697,-76.829877,NA,NA,NA
36,35710,"Horseheads North","NY",42.192,-76.809149,NA,NA,NA
36,35771,"Houghton","NY",42.426536,-78.161369,NA,NA,NA
36,35969,"Hudson","NY",42.251289,-73.786533,NA,"26460","Hudson, NY"
36,35980,"Hudson Falls village","NY",43.30465,-73.582008,NA,NA,NA
36,36167,"Hunter village","NY",42.211243,-74.215672,NA,NA,NA
36,36233,"Huntington","NY",40.8777,-73.407856,NA,NA,NA
36,37022,"Huntington Bay village","NY",40.9108,-73.416381,NA,NA,NA
36,37044,"Huntington Station","NY",40.8449,-73.405205,NA,NA,NA
36,37132,"Hurley","NY",41.913815,-74.058198,NA,NA,NA
36,37275,"Ilion village","NY",43.011197,-75.040707,NA,NA,NA
36,37528,"Interlaken village","NY",42.61874,-76.724737,NA,NA,NA
36,37583,"Inwood","NY",40.6228,-73.750047,NA,NA,NA
36,37737,"Irondequoit","NY",43.210268,-77.572101,NA,NA,NA
36,37803,"Irvington village","NY",41.0386,-73.867341,NA,NA,NA
36,37840,"Islandia village","NY",40.806688,-73.171915,NA,NA,NA
36,37847,"Island Park village","NY",40.603367,-73.655531,NA,NA,NA
36,37869,"Islip","NY",40.732767,-73.217654,NA,NA,NA
36,38022,"Islip Terrace","NY",40.74864,-73.186858,NA,NA,NA
36,38077,"Ithaca","NY",42.443873,-76.503359,"Tompkins","27060","Ithaca, NY"
36,38253,"Jamesport","NY",40.94544,-72.57503,NA,NA,NA
36,38264,"Jamestown","NY",42.0974,-79.236341,"Chautauqua","27460","Jamestown-Dunkirk-Fredonia, NY"
36,38275,"Jamestown West","NY",42.089433,-79.278782,NA,NA,NA
36,38451,"Jefferson Heights","NY",42.236425,-73.872762,NA,NA,NA
36,38500,"Jefferson Valley-Yorktown","NY",41.318588,-73.801866,NA,NA,NA
36,38506,"Jeffersonville village","NY",41.779429,-74.932599,NA,NA,NA
36,38539,"Jericho","NY",40.7885,-73.541863,NA,NA,NA
36,38748,"Johnson City village","NY",42.1236,-75.96182,NA,NA,NA
36,38781,"Johnstown","NY",43.008488,-74.374385,NA,NA,NA
36,38825,"Jordan village","NY",43.065713,-76.473256,NA,NA,NA
36,39089,"Keeseville village","NY",44.503652,-73.482687,NA,NA,NA
36,39232,"Kenmore village","NY",42.96485,-78.871921,NA,NA,NA
36,39309,"Kensington village","NY",40.794331,-73.723478,NA,NA,NA
36,39397,"Kerhonkson","NY",41.778995,-74.295947,NA,NA,NA
36,39562,"Kinderhook village","NY",42.394562,-73.704074,NA,NA,NA
36,39672,"Kings Park","NY",40.89072,-73.245534,NA,NA,NA
36,39694,"Kings Point village","NY",40.817167,-73.743903,NA,NA,NA
36,39727,"Kingston","NY",41.930112,-73.997269,NA,"28740","Kingston, NY"
36,39853,"Kiryas Joel village","NY",41.339927,-74.167638,NA,NA,NA
36,40189,"Lackawanna","NY",42.816773,-78.829252,NA,NA,NA
36,40200,"Lacona village","NY",43.643723,-76.068917,NA,NA,NA
36,40398,"Lake Carmel","NY",41.461201,-73.67027,NA,NA,NA
36,40486,"Lake Erie Beach","NY",42.62365,-79.077724,NA,NA,NA
36,40508,"Lake George village","NY",43.42565,-73.715095,NA,NA,NA
36,40530,"Lake Grove village","NY",40.857987,-73.116936,NA,NA,NA
36,40585,"Lake Katrine","NY",41.983256,-73.990197,NA,NA,NA
36,40667,"Lake Luzerne-Hadley","NY",43.318907,-73.837981,NA,NA,NA
36,40761,"Lake Placid village","NY",44.283376,-73.985012,NA,NA,NA
36,40838,"Lake Ronkonkoma","NY",40.831389,-73.110888,NA,NA,NA
36,40937,"Lake Success village","NY",40.768667,-73.710154,NA,NA,NA
36,41003,"Lakeview","NY",40.6752,-73.651434,NA,NA,NA
36,41069,"Lakewood village","NY",42.100225,-79.319983,NA,NA,NA
36,41135,"Lancaster village","NY",42.9016,-78.669837,NA,NA,NA
36,41223,"Lansing village","NY",42.490762,-76.486396,NA,NA,NA
36,41333,"Larchmont village","NY",40.9261,-73.753542,NA,NA,NA
36,41399,"Latham","NY",42.745248,-73.746927,NA,NA,NA
36,41432,"Lattingtown village","NY",40.89475,-73.594893,NA,NA,NA
36,41465,"Laurel","NY",40.975288,-72.553616,NA,NA,NA
36,41487,"Laurel Hollow village","NY",40.8573,-73.477822,NA,NA,NA
36,41520,"Laurens village","NY",42.531357,-75.088566,NA,NA,NA
36,41553,"Lawrence village","NY",40.604433,-73.712821,NA,NA,NA
36,41872,"Leicester village","NY",42.77144,-77.898039,NA,NA,NA
36,42026,"Le Roy village","NY",42.977929,-77.991027,NA,NA,NA
36,42081,"Levittown","NY",40.72375,-73.513108,NA,NA,NA
36,42147,"Lewiston village","NY",43.17165,-79.040752,NA,NA,NA
36,42224,"Liberty village","NY",41.79746,-74.74636,NA,NA,NA
36,42279,"Lido Beach","NY",40.59215,-73.607755,NA,NA,NA
36,42323,"Lima village","NY",42.906448,-77.613088,NA,NA,NA
36,42350,"Lime Lake-Machias","NY",42.428364,-78.482323,NA,NA,NA
36,42378,"Limestone village","NY",42.024008,-78.630977,NA,NA,NA
36,42488,"Lincoln Park","NY",41.957609,-74.002665,NA,NA,NA
36,42554,"Lindenhurst village","NY",40.68565,-73.37182,"Suffolk",NA,NA
36,42642,"Lisle village","NY",42.350695,-76.003739,NA,NA,NA
36,42741,"Little Falls","NY",43.045431,-74.855872,NA,NA,NA
36,42829,"Little Valley village","NY",42.249276,-78.799334,NA,NA,NA
36,42884,"Liverpool village","NY",43.1059,-76.209916,NA,NA,NA
36,42928,"Livingston Manor","NY",41.895064,-74.826549,NA,NA,NA
36,42950,"Livonia village","NY",42.820929,-77.668763,NA,NA,NA
36,43005,"Lloyd Harbor village","NY",40.917533,-73.46405,NA,NA,NA
36,43082,"Lockport","NY",43.1697,-78.696324,NA,NA,NA
36,43192,"Locust Valley","NY",40.88065,-73.587638,NA,NA,NA
36,43214,"Lodi village","NY",42.613296,-76.822494,NA,NA,NA
36,43335,"Long Beach","NY",40.58515,-73.665599,"Nassau",NA,NA
36,43511,"Lorenz Park","NY",42.263674,-73.768755,NA,NA,NA
36,43566,"Loudonville","NY",42.7073,-73.766129,NA,NA,NA
36,43720,"Lowville village","NY",43.785778,-75.489731,NA,NA,NA
36,43874,"Lynbrook village","NY",40.658667,-73.674396,NA,NA,NA
36,43885,"Lyncourt","NY",43.08135,-76.126249,NA,NA,NA
36,43907,"Lyndon","NY",43.027817,-76.040643,NA,NA,NA
36,43918,"Lyndonville village","NY",43.321871,-78.387043,NA,NA,NA
36,43962,"Lyons village","NY",43.063429,-76.993618,NA,NA,NA
36,44006,"Lyons Falls village","NY",43.616915,-75.362129,NA,NA,NA
36,44149,"Macedon village","NY",43.06869,-77.302701,NA,NA,NA
36,44193,"McGraw village","NY",42.592038,-76.09819,NA,NA,NA
36,44424,"Madison village","NY",42.897863,-75.510998,NA,NA,NA
36,44534,"Mahopac","NY",41.369534,-73.741587,NA,NA,NA
36,44710,"Malone village","NY",44.848219,-74.29141,NA,"31660","Malone, NY"
36,44787,"Malverne village","NY",40.6745,-73.672574,NA,NA,NA
36,44831,"Mamaroneck village","NY",40.934544,-73.727366,NA,NA,NA
36,44853,"Manchester village","NY",42.968614,-77.231629,NA,NA,NA
36,44897,"Manhasset","NY",40.791527,-73.692813,NA,NA,NA
36,44908,"Manhasset Hills","NY",40.75915,-73.680254,NA,NA,NA
36,45018,"Manlius village","NY",43.000867,-75.982479,NA,NA,NA
36,45073,"Mannsville village","NY",43.71522,-76.066636,NA,NA,NA
36,45106,"Manorhaven village","NY",40.84185,-73.714185,NA,NA,NA
36,45139,"Manorville","NY",40.858451,-72.794035,NA,NA,NA
36,45392,"Marathon village","NY",42.442815,-76.03507,NA,NA,NA
36,45480,"Marcellus village","NY",42.984113,-76.339986,NA,NA,NA
