 Latitude and Longitude All U.S. Places
 Source: Summary Tape File 1A CDROM

 ST PLACE ANPSADPI                  AB INTPTLAT  INTPTLNG
 01 00124 Abbeville city            AL +31567949 -085253681
 31 99999 North Dry Creek precinct  NE +42393819 -097777482
 31 39100 Pierce city               NE +42199473 -097527717
 31 99999 Pierce precinct           NE +42221797 -097538438
 31 39170 Plainview city            NE +42353937 -097786919
 31 37595 Osmond city               NE +42358211 -097598909
 31 99999 Remainder of Plum Grove p NE +42393969 -097544722
 31 99999 Slough precinct           NE +42223082 -097421460
 31 20470 Hadar village             NE +42105822 -097451474
 31 99999 Remainder of South Branch NE +42123974 -097424354
 31 99999 South Dry Creek precinct  NE +42302305 -097774825
 31 99999 Thompson precinct         NE +42395303 -097658393
 31 99999 Willow Creek precinct     NE +42218494 -097786119
 31 99999 Bismark township          NE +41521105 -097307755
 31 48410 Tarnov village            NE +41614884 -097502839
 31 99999 Remainder of Burrows town NE +41616690 -097532930
 31 13890 Duncan village            NE +41389981 -097493501
 31 99999 Remainder of Butler towns NE +41387229 -097497657
 31 10110 Columbus city             NE +41434707 -097355620
 31 99999 Columbus township         NE +41438745 -097344649
 31 11300 Creston village           NE +41707065 -097361518
 31 99999 Remainder of Creston town NE +41698542 -097312358
 31 99999 Grand Prairie township    NE +41613815 -097427356
 31 10600 Cornlea village           NE +41680723 -097567089
 31 23480 Humphrey city (pt.)       NE +41688239 -097487368
 31 99999 Remainder of Granville to NE +41699249 -097538372
 31 23480 Humphrey city (pt.)       NE +41690677 -097482576
 31 99999 Remainder of Humphrey tow NE +41702283 -097422413
 31 99999 Joliet township           NE +41611210 -097659908
 31 39310 Platte Center village (pt NE +41536761 -097488901
 31 99999 Remainder of Lost Creek t NE +41523884 -097545034
 31 99999 Loup township             NE +41413229 -097589389
 31 99999 Monroe township           NE +41529497 -097659919
 31 32585 Monroe village            NE +41473724 -097600106
 31 99999 Remainder of Oconee towns NE +41465524 -097593523
 31 28105 Lindsay village           NE +41700613 -097694275
 31 99999 Remainder of St. Bernard  NE +41700230 -097657500
 31 39310 Platte Center village (pt NE +41539805 -097483424
 31 99999 Remainder of Shell Creek  NE +41517452 -097431978
 31 99999 Sherman township          NE +41616008 -097301044
 31 99999 Walker township           NE +41683255 -097773877
 31 99999 Woodville township        NE +41561114 -097772398
 31 34230 Newman Grove city (pt.)   NE +41741902 -097775962
 31 99999 Clear Creek-Island precin NE +41320987 -097440413
 31 47465 Stromsburg city (pt.)     NE +41118162 -097586873
 31 99999 Remainder of East Stromsb NE +41104240 -097539659
 31 44595 Shelby village (pt.)      NE +41197444 -097427074
 31 99999 Remainder of North Canada NE +41228237 -097435362
 31 37525 Osceola city (pt.)        NE +41181301 -097549248
 31 99999 Remainder of North Osceol NE +41249845 -097569505
 31 99999 Platte precinct           NE +41199055 -097732593
 31 44595 Shelby village (pt.)      NE +41192755 -097426416
 31 99999 Remainder of South Canada NE +41124246 -097435162
 31 37525 Osceola city (pt.)        NE +41173538 -097548377
 31 99999 Remainder of South Osceol NE +41165051 -097587666
 31 39660 Polk village              NE +41075188 -097782774
 31 99999 Remainder of West Pleasan NE +41097627 -097761080
 31 47465 Stromsburg city (pt.)     NE +41113472 -097593191
 31 99999 Remainder of West Stromsb NE +41096451 -097640187
 31 99999 Alliance precinct         NE +40305421 -100361386
 31 12105 Danbury village           NE +40037755 -100404420
 31 99999 Remainder of Beaver preci NE +40042012 -100365093
 31 99999 Bondville precinct        NE +40130298 -100476852
 31 99999 Box Elder precinct        NE +40314241 -100586860
 31 99999 Coleman precinct          NE +40305629 -100702618
 31 99999 Danbury precinct          NE +40053314 -100467944
 31 99999 Driftwood precinct        NE +40131038 -100702763
 31 03180 Bartley village (pt.)     NE +40252512 -100303338
 31 99999 Remainder of East Valley  NE +40232146 -100252523
 31 99999 Fritsch precinct          NE +40314156 -100478266
 31 99999 Gerver precinct           NE +40047016 -100591050
 31 99999 Grant precinct            NE +40045874 -100702136
 31 03180 Bartley village (pt.)     NE +40252992 -100313254
 31 23830 Indianola city (pt.)      NE +40235724 -100414708
 31 99999 Remainder of Indianola pr NE +40220618 -100369163
 31 26455 Lebanon village           NE +40049206 -100275930
 31 99999 Remainder of Lebanon prec NE +40039141 -100246475
 31 29925 McCook city               NE +40204112 -100620341
 31 99999 Missouri Ridge precinct   NE +40127960 -100357918
 31 99999 North Valley precinct     NE +40298818 -100260046
 31 99999 Perry precinct            NE +40221805 -100702458
 31 23830 Indianola city (pt.)      NE +40232298 -100426882
 31 99999 Remainder of Red Willow p NE +40220821 -100471451
 31 99999 Tyrone precinct           NE +40125011 -100251019
 31 99999 Valley Grange precinct    NE +40136202 -100587290
 31 99999 Willow Grove precinct     NE +40219282 -100583211
 31 99999 Arago precinct            NE +40123381 -095492117
 31 03040 Barada village            NE +40218265 -095578618
 31 99999 Remainder of Barada preci NE +40218249 -095573144
 31 45225 Shubert village           NE +40235829 -095683302
 31 99999 Remainder of East Muddy p NE +40219392 -095701004
 31 16655 Falls City city           NE +40065312 -095599552
 31 99999 Falls City precinct       NE +40045553 -095619556
 31 99999 Franklin precinct         NE +40216838 -095953352
 31 12420 Dawson village            NE +40130916 -095829768
 31 99999 Remainder of Grant precin NE +40130609 -095841744
 31 23445 Humboldt city             NE +40166160 -095944187
 31 99999 Humboldt precinct         NE +40131378 -095944741
 31 40325 Preston village           NE +40034136 -095517287
 31 99999 Remainder of Jefferson pr NE +40044921 -095512146
 31 50510 Verdon village            NE +40148864 -095710757
 31 99999 Remainder of Liberty prec NE +40138285 -095718602
 31 99999 Nemaha precinct           NE +40041221 -095840610
 31 99999 Ohio precinct             NE +40133192 -095609182
 31 99999 Porter precinct           NE +40216905 -095846531
 31 42670 Rulo village              NE +40052029 -095429981
 31 99999 Remainder of Rulo precinc NE +40043471 -095422136
 31 43370 Salem village             NE +40077099 -095726818
 31 99999 Remainder of Salem precin NE +40041717 -095722496
 31 99999 Speiser precinct          NE +40041036 -095946980
 31 47115 Stella village            NE +40231637 -095772558
 31 99999 Remainder of West Muddy p NE +40214915 -095754042
 31 03215 Bassett city              NE +42582587 -099535671
 31 99999 Remainder of Bassett prec NE +42586315 -099541714
 31 99999 Blaine precinct           NE +42364130 -099359863
 31 99999 Brinkerhoff precinct      NE +42683281 -099626723
 31 99999 Center precinct           NE +42580035 -099405705
 31 99999 Gracy precinct            NE +42139992 -099353064
 31 99999 Harrison precinct         NE +42528221 -099646560
 31 99999 Kinkaid precinct          NE +42267591 -099355937
 31 99999 Kirkwood precinct         NE +42713315 -099322338
 31 99999 Lay precinct              NE +42477830 -099333956
 31 99999 Long Pine precinct        NE +42689155 -099480384
 31 34265 Newport village           NE +42600774 -099327591
 31 99999 Remainder of Newport prec NE +42593468 -099300508
 31 99999 Pewaukee precinct         NE +42181408 -099555082
 31 99999 Selden precinct           NE +42332107 -099569027
 31 99999 Thurman precinct          NE +42470738 -099519275
 31 99999 Atlanta precinct          NE +40480466 -097310097
 31 99999 Big Blue precinct         NE +40568195 -096963180
 31 99999 Brush Creek precinct      NE +40482821 -097086227
 31 11370 Crete city                NE +40625640 -096958305
 31 99999 Crete precinct            NE +40651158 -096970621
 31 13015 De Witt village           NE +40394980 -096921771
 31 99999 Remainder of De Witt prec NE +40392454 -096972007
 31 13435 Dorchester village        NE +40647589 -097114845
 31 99999 Remainder of Dorchester p NE +40655801 -097086250
 31 17775 Friend city               NE +40651070 -097284049
 31 99999 Friend precinct           NE +40656473 -097309605
 31 99999 Lincoln precinct          NE +40657602 -097188123
 31 99999 Monroe precinct           NE +40567821 -097197762
 31 99999 North Fork precinct       NE +40475714 -097191747
 31 49005 Tobias village            NE +40418423 -097336303
 31 99999 Remainder of Olive precin NE +40389038 -097316449
 31 99999 Pleasant Hill precinct    NE +40567167 -097081584
 31 52295 Western village           NE +40393112 -097199349
 31 99999 Remainder of South Fork p NE +40399928 -097199613
 31 48060 Swanton village           NE +40379296 -097079700
 31 99999 Remainder of Swan Creek p NE +40388860 -097085408
 31 99999 Turkey Creek precinct     NE +40566539 -097303997
 31 52960 Wilber city               NE +40480932 -096963319
 31 99999 Wilber precinct           NE +40480133 -096968768
 31 03950 Bellevue city             NE +41156450 -095922642
 31 35945 Offutt AFB West CDP (pt.) NE +41111637 -095918813
 31 99999 Remainder of Bellevue No. NE +41136337 -095968642
 31 99999 Fairview precinct         NE +41096300 -096051972
 31 20260 Gretna city               NE +41140708 -096243633
 31 99999 Gilmore No. 1 precinct    NE +41166400 -095951143
 31 99999 Gilmore No. 2 precinct    NE +41164900 -095963749
 31 99999 Gilmore No. 3 precinct    NE +41169000 -095976344
 31 99999 Highland No. 1 precinct   NE +41183200 -095881702
 31 99999 Highland No. 2 precinct   NE +41168400 -095940100
 31 35945 Offutt AFB West CDP (pt.) NE +41101460 -095911545
 31 99999 Remainder of La Platte pr NE +41084133 -095939739
 31 26385 La Vista city             NE +41184333 -096039139
 31 99999 Melia-Forest City precinc NE +41120167 -096261427
 31 38295 Papillion city            NE +41157250 -096040468
 31 08640 Chalco CDP (pt.)          NE +41190533 -096099666
 31 99999 Remainder of Papillion No NE +41152400 -096061196
 31 99999 Pawnee precinct           NE +41165150 -095997495
 31 99999 Platford-Springfield No.  NE +41060000 -096185941
 31 08640 Chalco CDP (pt.)          NE +41189701 -096104653
 31 99999 Remainder of Richland No. NE +41150117 -096147160
 31 08640 Chalco CDP (pt.)          NE +41177567 -096142199
 31 99999 Remainder of Richland No. NE +41173560 -096150801
 31 08640 Chalco CDP (pt.)          NE +41187054 -096123204
 31 99999 Remainder of Richland No. NE +41183268 -096110090
 31 46520 Springfield city          NE +41083100 -096132174
 31 02305 Ashland city (pt.)        NE +41039550 -096370899
 31 99999 Remainder of Ashland town NE +41033492 -096399980
 31 99999 Bohemia township          NE +41408957 -096857556
 31 10005 Colon village             NE +41297759 -096606453
 31 99999 Remainder of Center towns NE +41265622 -096618715
 31 52540 Weston village            NE +41192034 -096741220
 31 99999 Remainder of Chapman town NE +41178347 -096733922
 31 39975 Prague village (pt.)      NE +41310596 -096807351
 31 99999 Remainder of Chester town NE +41340964 -096849542
 31 02305 Ashland city (pt.)        NE +41047000 -096372252
 31 31640 Memphis village           NE +41094646 -096432760
 31 99999 Remainder of Clear Creek  NE +41093581 -096396543
 31 99999 Douglas township          NE +41351682 -096736669
 31 39975 Prague village (pt.)      NE +41305082 -096811721
 31 99999 Remainder of Elk township NE +41264071 -096852084
 31 99999 Green township            NE +41089314 -096517065
 31 26630 Leshara village           NE +41330124 -096428694
 31 99999 Remainder of Leshara town NE +41334081 -096447333
 31 99999 Marble township           NE +41170837 -096396470
 31 31395 Mead village              NE +41229103 -096489390
 31 99999 Remainder of Marietta tow NE +41264485 -096519846
 31 30380 Malmo village             NE +41266270 -096721046
 31 99999 Remainder of Mariposa tow NE +41263509 -096736012
 31 32865 Morse Bluff village       NE +41431114 -096765690
 31 99999 Remainder of Morse Bluff  NE +41408721 -096742323
 31 99999 Newman township           NE +41173339 -096853653
 31 08150 Cedar Bluffs village      NE +41397837 -096609220
 31 99999 Remainder of North Cedar  NE +41404343 -096613305
 31 50125 Valparaiso village        NE +41079432 -096831969
 31 99999 Remainder of Oak Creek to NE +41091728 -096848979
 31 99999 Pohocco township          NE +41359990 -096521430
 31 08570 Ceresco village           NE +41057729 -096645330
 31 99999 Remainder of Richland tow NE +41091314 -096621814
 31 99999 Rock Creek township       NE +41089273 -096735624
 31 99999 South Cedar township      NE +41343985 -096615945
 31 99999 Stocking township         NE +41174626 -096617040
 31 54115 Yutan village             NE +41243234 -096397276
 31 99999 Remainder of Union townsh NE +41255592 -096415327
 31 50965 Wahoo city                NE +41215165 -096619956
 31 24285 Ithaca village            NE +41160392 -096539564
 31 99999 Remainder of Wahoo townsh NE +41171513 -096506084
 31 30030 McGrew village            NE +41747249 -103417179
 31 31570 Melbeta village           NE +41782016 -103516791
 31 99999 Remainder of Castle Rock  NE +41728557 -103497485
 31 32305 Minatare city             NE +41811024 -103502233
 31 99999 Remainder of Dewey Tabor  NE +41899506 -103522639
 31 99999 East Winters Creek precin NE +41875079 -103617436
