SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008
050,3,6,47,089,Tennessee,Jefferson County,44294,44294,44582,45160,45724,46686,47254,47861,49041,50154,51074,288,578,564,962,568,607,1180,1113,920,140,520,525,507,526,547,590,569,586,105,430,435,470,451,508,464,497,495,35,90,90,37,75,39,126,72,91,8,56,52,45,47,46,50,44,46,248,471,458,886,489,564,1031,969,753,256,527,510,931,536,610,1081,1013,799,-3,-39,-36,-6,-43,-42,-27,28,30,1662,1662,1607,1607,1607,1607,1607,1607,1607,1607,11.588776715,11.55318868,10.972838437,11.198637428,11.501866162,12.177251244,11.472352437,11.577824317,9.5830268993,9.5726420492,10.172059301,9.6018735363,10.681806235,9.5766857237,10.020666364,9.7799027937,2.0057498161,1.9805466309,0.8007791365,1.5967638918,0.8200599275,2.6005655198,1.4516860729,1.7979215237,1.2480221078,1.1443158312,0.9739205714,1.0006387056,0.9672501708,1.0319704444,0.887141489,0.9088394515,10.496757371,10.078781744,19.175413916,10.410900575,11.859328182,21.279230563,19.537275064,14.877306674,11.744779479,11.223097575,20.149334488,11.41153928,12.826578353,22.311201007,20.424416553,15.786146126
050,3,6,47,091,Tennessee,Johnson County,17499,17499,17517,17672,17724,17899,17925,18042,17982,18086,18112,18,155,52,175,26,117,-60,104,26,40,148,155,160,160,177,182,166,168,42,191,226,187,207,204,234,215,205,-2,-43,-71,-27,-47,-27,-52,-49,-37,0,3,3,3,2,3,2,3,2,20,207,132,208,85,158,-3,146,58,20,210,135,211,87,161,-1,149,60,0,-12,-12,-9,-14,-17,-7,4,3,1484,1484,1653,1678,1742,1745,1745,1745,1745,1745,8.4117195715,8.7580517573,8.9829604469,8.9325591782,9.8423554925,10.104374861,9.2048353111,9.282280789,10.855665123,12.769804498,10.498835022,11.556498437,11.343731754,12.991339107,11.921925252,11.326592629,-2.443945551,-4.01175274,-1.515874575,-2.623939259,-1.501376262,-2.886964246,-2.717089941,-2.04431184,0.1705078292,0.1695106792,0.1684305084,0.1116569897,0.1668195846,0.1110370864,0.1663524454,0.1105033427,11.765040211,7.4584698836,11.677848581,4.7454220634,8.7858314566,-0.16655563,8.0958190085,3.2045969391,11.935548041,7.6279805628,11.846279089,4.8570790531,8.9526510412,-0.055518543,8.2621714539,3.3151002818
050,3,6,47,093,Tennessee,Knox County,382032,382032,383028,387712,392723,398571,402830,408809,416014,423603,430019,996,4684,5011,5848,4259,5979,7205,7589,6416,1233,4828,4749,4864,5060,5009,5190,5457,5498,827,3710,3592,3579,3755,3621,3488,3753,3793,406,1118,1157,1285,1305,1388,1702,1704,1705,133,459,424,363,349,359,366,327,331,434,1521,2149,2875,2554,4232,5133,5504,4275,567,1980,2573,3238,2903,4591,5499,5831,4606,23,1586,1281,1325,51,0,4,54,105,12864,12864,12891,12437,12590,12590,12590,12590,12590,12590,12.528219633,12.170135886,12.293787139,12.627885416,12.342925857,12.584518133,12.998783969,12.881579903,9.627111607,9.2051227841,9.0459424689,9.3710888806,8.922686071,8.4575721094,8.9397904044,8.8868374995,2.9011080261,2.9650131017,3.2478446696,3.2567965351,3.4202397864,4.1269460236,4.0589935649,3.9947424035,1.1910631341,1.0865735135,0.9174845253,0.8709747055,0.884629743,0.8874631285,0.778926582,0.7755189065,3.946856268,5.5071850955,7.266578541,6.3738378165,10.428281539,12.446306662,13.110739778,10.016142977,5.1379194021,6.593758609,8.1840630663,7.2448125221,11.312911282,13.333769791,13.88966636,10.791661883
050,3,6,47,095,Tennessee,Lake County,7954,7954,7940,7956,7884,7832,7619,7514,7433,7407,7323,-14,16,-72,-52,-213,-105,-81,-26,-84,17,81,61,92,73,56,72,73,67,23,122,102,103,94,98,77,77,93,-6,-41,-41,-11,-21,-42,-5,-4,-26,0,1,1,0,1,1,1,0,0,-7,62,-23,-32,-182,-58,-75,-17,-56,-7,63,-22,-32,-181,-57,-74,-17,-56,-1,-6,-9,-9,-11,-6,-2,-5,-2,2278,2278,2454,2461,2453,2444,2444,2444,2444,2444,10.19124308,7.702020202,11.707813693,9.4492265873,7.4010440759,9.6340402756,9.8382749326,9.0970807875,15.349773528,12.878787879,13.107660982,12.167497249,12.951827133,10.30307085,10.377358491,12.627291242,-5.158530448,-5.176767677,-1.399847289,-2.718270662,-5.550783057,-0.669030575,-0.539083558,-3.530210455,0.1258178158,0.1262626263,0,0.1294414601,0.1321615014,0.1338061149,0,0,7.8007045798,-2.904040404,-4.072283024,-23.55834574,-7.665367079,-10.03545862,-2.291105121,-7.60353021,7.9265223956,-2.777777778,-4.072283024,-23.42890428,-7.533205577,-9.901652506,-2.291105121,-7.60353021
050,3,6,47,097,Tennessee,Lauderdale County,27101,27103,27063,27160,27060,26887,26607,26549,26573,26681,26692,-40,97,-100,-173,-280,-58,24,108,11,90,417,405,395,390,346,371,382,375,70,301,299,291,258,286,248,254,276,20,116,106,104,132,60,123,128,99,3,12,11,10,9,11,11,8,8,-64,-1,-195,-264,-394,-105,-98,-32,-110,-61,11,-184,-254,-385,-94,-87,-24,-102,1,-30,-22,-23,-27,-24,-12,4,14,2688,2688,2824,2794,2809,2751,2751,2751,2751,2751,15.380926913,14.93913685,14.644002447,14.581074513,13.0182858,13.967847596,14.346340181,14.052048789,11.102299762,11.029140539,10.78836636,9.6459416009,10.760779592,9.336997854,9.5391895444,10.342307908,4.2786271508,3.9099963113,3.8556360873,4.9351329121,2.2575062081,4.6308497421,4.8071506366,3.7097408802,0.4426166018,0.4057543342,0.3707342392,0.3364863349,0.4138761382,0.4141410338,0.3004469148,0.2997770408,-0.036884717,-7.192917743,-9.787383914,-14.730624,-3.950635864,-3.68962012,-1.201787659,-4.121934311,0.405731885,-6.787163408,-9.416649675,-14.39413766,-3.536759726,-3.275479086,-0.901340744,-3.822157271
050,3,6,47,099,Tennessee,Lawrence County,39926,39924,39962,39994,40494,40469,40495,40655,40593,40881,40954,38,32,500,-25,26,160,-62,288,73,119,633,579,596,598,540,550,566,555,90,399,423,434,485,485,486,455,459,29,234,156,162,113,55,64,111,96,2,14,14,10,12,12,13,7,9,4,-178,357,-143,-72,132,-122,159,-37,6,-164,371,-133,-60,144,-109,166,-28,3,-38,-27,-54,-27,-39,-17,11,5,367,367,367,367,367,367,367,367,367,367,15.83370854,14.387237849,14.722774601,14.771997431,13.308687616,13.538794801,13.894002995,13.563878536,9.9804892691,10.51088361,10.720946605,11.980633368,11.953173136,11.963371406,11.169207354,11.217694141,5.8532192706,3.8763542391,4.0018279955,2.791364063,1.3555144794,1.575423395,2.7247956403,2.3461843954,0.3501926059,0.3478779445,0.2470264195,0.2964280421,0.2957486137,0.3200078771,0.1718339593,0.2199547871,-4.452448847,8.8708875857,-3.532477799,-1.778568253,3.2532347505,-3.003150847,3.903085647,-0.904258569,-4.102256241,9.2187655303,-3.285451379,-1.48214021,3.5489833641,-2.68314297,4.0749196063,-0.684303782
050,3,6,47,101,Tennessee,Lewis County,11367,11367,11373,11393,11393,11397,11372,11333,11454,11560,11564,6,20,0,4,-25,-39,121,106,4,37,131,121,171,182,151,139,158,168,33,118,121,145,161,121,145,144,136,4,13,0,26,21,30,-6,14,32,0,3,2,1,4,2,3,2,4,3,17,9,-6,-42,-61,130,92,-39,3,20,11,-5,-38,-59,133,94,-35,-1,-13,-11,-17,-8,-10,-6,-2,7,233,233,233,233,233,233,233,233,233,233,11.508389704,10.620556482,15.006581834,15.986648513,13.301035014,12.199938561,13.730772573,14.53035807,10.366335764,10.620556482,12.724879333,14.142035223,10.658445276,12.726554614,12.514121839,11.762670818,1.1420539401,0,2.2817025011,1.84461329,2.6425897379,-0.526616053,1.2166507343,2.7676872513,0.2635509093,0.1755463881,0.0877577885,0.3513549124,0.1761726492,0.2633080265,0.1738072478,0.3459609064,1.4934551524,0.7899587466,-0.526546731,-3.68922658,-5.3732658,11.410014482,7.9951333971,-3.373118838,1.7570060617,0.9655051347,-0.438788943,-3.337871668,-5.197093151,11.673322508,8.1689406448,-3.027157931
050,3,6,47,103,Tennessee,Lincoln County,31340,31340,31400,31565,31617,31747,31765,32118,32372,32665,33116,60,165,52,130,18,353,254,293,451,92,389,374,400,389,432,420,451,437,99,384,394,347,381,375,373,352,354,-7,5,-20,53,8,57,47,99,83,3,15,14,9,13,10,12,9,11,65,172,87,109,17,318,210,181,353,68,187,101,118,30,328,222,190,364,-1,-27,-29,-41,-20,-32,-15,4,4,468,468,468,468,468,468,468,468,468,468,12.356070833,11.838814852,12.625465564,12.249653609,13.524724888,13.025275236,13.869028399,13.286511303,12.197252442,12.471906556,10.952591377,11.997732712,11.740212576,11.567684912,10.824607531,10.762986273,0.1588183912,-0.633091703,1.6728741872,0.2519208968,1.7845123116,1.4575903241,3.0444208681,2.52352503,0.4764551735,0.4431641923,0.2840729752,0.4093714574,0.3130723354,0.372150721,0.2767655335,0.3344430763,5.4633526562,2.7539489095,3.4404393662,0.5353319058,9.9557002645,6.5126376182,5.5660623953,10.732582357,5.9398078297,3.1971131018,3.7245123414,0.9447033631,10.2687726,6.8847883393,5.8428279287,11.067025433
050,3,6,47,105,Tennessee,Loudon County,39086,39087,39214,39963,40732,41389,42115,43194,44281,45363,46445,127,749,769,657,726,1079,1087,1082,1082,114,490,481,478,493,509,478,558,561,105,428,442,470,470,458,505,517,534,9,62,39,8,23,51,-27,41,27,8,35,33,31,27,31,30,28,27,113,677,725,636,722,1022,1112,1043,1057,121,712,758,667,749,1053,1142,1071,1084,-3,-25,-28,-18,-46,-25,-28,-30,-29,433,433,433,433,433,433,433,433,433,433,12.377331801,11.921432555,11.641358483,11.80781759,11.933090295,10.928836811,12.449243675,12.221157198,10.81122043,10.954829915,11.446524032,11.256945775,10.737436847,11.546156045,11.534514301,11.632973161,1.5661113707,0.9666026396,0.1948344516,0.5508718145,1.1956534481,-0.617319234,0.914729374,0.5881840362,0.8840951286,0.8178945412,0.7549835,0.6466756084,0.7267697429,0.6859102601,0.624693231,0.5881840362,17.100925774,17.968895223,15.489338902,17.292584786,23.959957332,25.424406973,23.269822855,23.026315789,17.985020903,18.786789764,16.244322402,17.939260395,24.686727075,26.110317233,23.894516086,23.614499826
050,3,6,47,107,Tennessee,McMinn County,49015,49010,49170,49775,50028,50240,50448,51024,51574,52051,52511,160,605,253,212,208,576,550,477,460,142,630,613,598,604,628,610,596,622,109,483,558,543,588,575,554,573,575,33,147,55,55,16,53,56,23,47,7,31,28,25,31,29,32,27,29,120,466,210,193,196,538,488,432,373,127,497,238,218,227,567,520,459,402,0,-39,-40,-61,-35,-44,-26,-5,11,712,712,716,728,728,728,728,728,728,728,12.734347365,12.284199874,11.928032872,11.997457492,12.377798802,11.891070001,11.503015682,11.897247566,9.7629996463,11.182028596,10.830972992,11.679644049,11.333175654,10.799430788,11.059107358,10.998259406,2.9713477184,1.1021712774,1.0970598795,0.3178134435,1.0446231473,1.0916392132,0.4439083233,0.8989881601,0.6266107433,0.5611053776,0.4986635816,0.6157635468,0.5715862504,0.6237938361,0.5211097708,0.5546948222,9.4193743999,4.208290332,3.84968285,3.893214683,10.603910438,9.5128560011,8.3377563329,7.1345230581,10.045985143,4.7693957095,4.3483464316,4.5089782298,11.175496689,10.136649837,8.8588661037,7.6892178803
050,3,6,47,109,Tennessee,McNairy County,24653,24665,24711,24606,24605,24750,24859,25064,25318,25490,25724,46,-105,-1,145,109,205,254,172,234,93,341,354,326,336,330,296,308,341,82,329,307,314,352,295,308,288,317,11,12,47,12,-16,35,-12,20,24,1,14,14,7,8,8,8,6,6,34,-109,-39,154,135,183,271,147,205,35,-95,-25,161,143,191,279,153,211,0,-22,-23,-28,-18,-21,-13,-1,-1,528,528,528,528,528,528,528,528,528,528,13.828902812,14.387027291,13.210414345,13.545929166,13.220359353,11.750228256,12.124074949,13.316671223,13.342255206,12.476885249,12.724141424,14.190973412,11.818200028,12.226588861,11.336797355,12.3794275,0.4866476063,1.9101420414,0.4862729207,-0.645044246,1.4021593254,-0.476360605,0.7872775941,0.9372437224,0.5677555407,0.5689784804,0.2836592037,0.322522123,0.3204935601,0.3175737367,0.2361832782,0.2343109306,-4.420382424,-1.585011481,6.240502482,5.4425608257,7.3312901869,10.757810329,5.7864903165,8.0056234623,-3.852626883,-1.016033001,6.5241616857,5.7650829487,7.651783747,11.075384066,6.0226735947,8.2399343929
050,3,6,47,111,Tennessee,Macon County,20386,20386,20445,20808,20762,20882,21110,21208,21421,21559,21838,59,363,-46,120,228,98,213,138,279,63,275,259,271,257,267,314,293,276,50,205,232,222,225,251,190,228,238,13,70,27,49,32,16,124,65,38,7,35,33,29,27,30,30,26,26,39,274,-88,68,189,72,69,47,211,46,309,-55,97,216,102,99,73,237,0,-16,-18,-26,-20,-20,-10,0,4,213,213,213,213,213,213,213,213,213,213,13.332363707,12.46090931,13.015080204,12.240426748,12.618743797,14.731755378,13.634248488,12.719773256,9.9386711269,11.161895598,10.661800019,10.716326919,11.862564393,8.9141194961,10.609585854,10.968500127,3.3936925799,1.2990137118,2.3532801844,1.5240998285,0.7561794036,5.8176358817,3.0246626338,1.7512731295,1.69684629,1.5876834255,1.3927576602,1.2859592303,1.4178363817,1.407492552,1.2098650535,1.1982395096,13.283882384,-4.233822468,3.2657765825,9.0017146123,3.402807316,3.2372328696,2.1870637506,9.7241744821,14.980728674,-2.646139043,4.6585342426,10.287673843,4.8206436977,4.6447254217,3.3969288041,10.922413992
050,3,6,47,113,Tennessee,Madison County,91837,91837,92015,92960,93457,93669,94139,94800,96016,96296,96376,178,945,497,212,470,661,1216,280,80,302,1372,1326,1320,1363,1354,1349,1397,1389,208,865,865,908,863,914,892,909,918,94,507,461,412,500,440,457,488,471,35,151,148,123,112,122,124,105,107,40,370,-20,-198,-79,182,684,-319,-526,75,521,128,-75,33,304,808,-214,-419,9,-83,-92,-125,-63,-83,-49,6,28,3302,3302,3713,3697,3600,3600,3600,3600,3600,3600,14.834437086,14.22617036,14.108141039,14.51482365,14.332668216,14.139275532,14.528474562,14.418285999,9.3526152183,9.2802695033,9.7046909569,9.1902368376,9.6750803169,9.3493208117,9.4533882441,9.5291479821,5.4818218678,4.9459008567,4.4034500818,5.3245868121,4.6575878987,4.7899547208,5.0750863181,4.8891380169,1.6326530612,1.5878380191,1.3146222331,1.1927074459,1.2914220992,1.2996813684,1.0919755397,1.1106958977,4.0005406136,-0.214572705,-2.116221156,-0.841284716,1.9265477218,7.1692101291,-3.317525687,-5.460056469,5.6331936748,1.3732653138,-0.801598923,0.3514227296,3.2179698209,8.4688914976,-2.225550148,-4.349360571
050,3,6,47,115,Tennessee,Marion County,27776,27776,27768,27829,27821,27944,27752,27717,27972,28118,28247,-8,61,-8,123,-192,-35,255,146,129,72,372,308,320,379,318,340,344,353,68,293,313,320,293,314,324,324,322,4,79,-5,0,86,4,16,20,31,1,10,10,3,3,3,3,2,2,-13,0,13,146,-258,-17,250,116,90,-12,10,23,149,-255,-14,253,118,92,0,-28,-26,-26,-23,-25,-14,8,6,249,249,249,249,249,249,249,249,249,249,13.382017015,11.06918239,11.476732718,13.609594944,11.465863816,12.210669971,12.26600107,12.525503415,10.540137058,11.248876909,11.476732718,10.521401896,11.321639114,11.636050207,11.552861473,11.425530027,2.8418799576,-0.179694519,0,3.088193048,0.1442247021,0.5746197633,0.7131395971,1.0999733877,0.3597316402,0.3593890386,0.1075943692,0.1077276645,0.1081685266,0.1077412056,0.0713139597,0.070966025,0,0.4672057502,5.2362593024,-9.264579144,-0.612954984,8.978433802,4.136209663,3.1934711257,0.3597316402,0.8265947889,5.3438536717,-9.156851479,-0.504786457,9.0861750076,4.2075236227,3.2644371507
050,3,6,47,117,Tennessee,Marshall County,26767,26774,26877,27124,27274,27396,27727,28022,28570,29142,29731,103,247,150,122,331,295,548,572,589,93,358,389,361,367,356,395,390,397,66,260,266,243,282,283,267,272,261,27,98,123,118,85,73,128,118,136,8,43,41,31,31,31,31,26,26,69,132,14,13,240,214,405,416,415,77,175,55,44,271,245,436,442,441,-1,-26,-28,-40,-25,-23,-16,12,12,348,348,348,348,348,348,348,348,348,348,13.259013722,14.301996397,13.206511798,13.315675852,12.771529534,13.959570257,13.515386748,13.486657721,9.6294513065,9.7797713151,8.8897018474,10.231663734,10.152648478,9.4359626802,9.4261158858,8.8665432371,3.6295624155,4.5222250818,4.3168099506,3.0840121184,2.6188810562,4.523607577,4.0892708622,4.6201144837,1.5925631007,1.5074083606,1.1340771904,1.1247573608,1.1121275718,1.0955612101,0.9010257832,0.8832571807,4.8887983556,0.5147248061,0.4755807573,8.7077989224,7.6772677537,14.312977099,14.416412531,14.098143461,6.4813614563,2.0221331667,1.6096579477,9.8325562832,8.7893953255,15.408538309,15.317438314,14.981400642
050,3,6,47,119,Tennessee,Maury County,69498,69498,69692,70135,71208,72656,74092,75437,77379,79793,81938,194,443,1073,1448,1436,1345,1942,2414,2145,242,1028,987,998,1026,988,1035,1138,1151,144,728,661,697,718,706,693,748,763,98,300,326,301,308,282,342,390,388,29,113,106,89,92,95,96,84,86,65,106,694,1089,1116,1026,1547,1956,1699,94,219,800,1178,1208,1121,1643,2040,1785,2,-76,-53,-31,-80,-58,-43,-16,-28,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,14.703884085,13.966025909,13.874214536,13.983154796,13.214827893,13.545702021,14.480950805,14.233511201,10.412867329,9.3531338658,9.6897069454,9.785482596,9.442984304,9.0697309182,9.5182348001,9.435420544,4.2910167564,4.6128920428,4.1845075905,4.1976722,3.7718435889,4.4759711025,4.9627160054,4.7980906567,1.6162829783,1.4998974127,1.237279653,1.2538501377,1.2706565282,1.2564129411,1.0688926781,1.0634943208,1.5161592539,9.8200830604,15.139298226,15.209747322,13.723090504,20.24657104,24.889929504,21.010195943,3.1324422322,11.319980473,16.376577879,16.46359746,14.993747032,21.502983981,25.958822182,22.073690263
050,3,6,47,121,Tennessee,Meigs County,11086,11086,11124,11231,11255,11250,11389,11436,11521,11628,11790,38,107,24,-5,139,47,85,107,162,46,158,145,138,140,97,105,128,121,18,116,109,133,111,115,113,124,116,28,42,36,5,29,-18,-8,4,5,0,2,2,1,0,1,0,1,0,11,72,-3,7,121,72,100,109,173,11,74,-1,8,121,73,100,110,173,-1,-9,-11,-18,-11,-8,-7,-7,-16,114,114,114,114,114,114,114,114,114,114,14.135540148,12.896913635,12.263941346,12.368037457,8.4994523549,9.147536699,11.058793036,10.333931164,10.377991501,9.6949212844,11.819595645,9.8060868413,10.076670318,9.8444918761,10.713205754,9.9069092151,3.7575486468,3.2019923508,0.444345701,2.5619506162,-1.577217963,-0.696955177,0.3455872824,0.4270219489,0.1789308879,0.1778884639,0.0888691402,0,0.0876232202,0,0.0863968206,0,6.441511966,-0.266832696,0.6220839813,10.689518088,6.308871851,8.7119397134,9.4172534451,14.774959433,6.6204428539,-0.088944232,0.7109531215,10.689518088,6.3964950712,8.7119397134,9.5036502657,14.774959433
050,3,6,47,123,Tennessee,Monroe County,38961,38965,39176,39566,40227,40858,41849,42846,43742,44733,45648,211,390,661,631,991,997,896,991,915,107,529,532,533,561,534,502,596,588,93,432,413,407,351,445,436,464,457,14,97,119,126,210,89,66,132,131,5,35,30,18,31,27,30,23,25,193,292,535,511,801,910,825,852,772,198,327,565,529,832,937,855,875,797,-1,-34,-23,-24,-51,-29,-25,-16,-13,546,546,586,597,597,597,597,597,597,597,13.436285591,13.334503027,13.14669791,13.565961769,12.609953362,11.595140204,13.47273241,13.011584293,10.972543242,10.351785244,10.038848122,8.4877942617,10.508294468,10.07067954,10.488838655,10.112744935,2.4637423484,2.9827177823,3.1078497873,5.078167507,2.1016588937,1.5244606643,2.9838937553,2.8988393578,0.8889791979,0.7519456594,0.443978541,0.749634251,0.6375819116,0.6929366656,0.5199208816,0.5532136179,7.4166264509,13.409697593,12.604057471,19.369581777,21.488871834,19.055758304,19.259677875,17.083236521,8.3056056488,14.161643252,13.048036012,20.119216028,22.126453746,19.748694969,19.779598757,17.636450139
050,3,6,47,125,Tennessee,Montgomery County,134768,134770,135219,135659,136699,138752,141247,147495,147961,154402,154756,449,440,1040,2053,2495,6248,466,6441,354,586,2475,2351,2300,2161,2817,2776,2559,2796,183,850,874,826,911,929,934,1001,968,403,1625,1477,1474,1250,1888,1842,1558,1828,196,47,-549,-1742,883,-22,475,-53,164,-161,-1123,249,2334,467,4515,-1784,4843,-1687,35,-1076,-300,592,1350,4493,-1309,4790,-1523,11,-109,-137,-13,-105,-133,-67,93,49,4324,4324,4253,4253,4403,4403,4403,4403,4403,4403,18.273909288,17.26404218,16.699884916,15.435769413,19.51222891,18.791292104,16.926674229,18.087838581,6.2758880382,6.4180233369,5.9974369307,6.507166097,6.4348103151,6.3224304127,6.6211805016,6.2621701525,11.998021249,10.846018843,10.702447985,8.9286033164,13.077418595,12.468861692,10.305493728,11.825668428,0.3470196915,-4.031458595,-12.64834762,6.3071653827,-0.152385174,3.2153687859,-0.350571995,1.0609461829,-8.291555608,1.8284757562,16.94675278,3.335726199,31.273593727,-12.07624824,32.034342826,-10.91351348,-7.944535917,-2.202982839,4.298405161,9.6428915818,31.121208553,-8.860879454,31.683770832,-9.852567296
050,3,6,47,127,Tennessee,Moore County,5740,5740,5765,5789,5912,5859,5924,5983,5998,6103,6195,25,24,123,-53,65,59,15,105,92,15,51,67,51,59,50,62,54,59,15,50,50,51,50,58,47,49,55,0,1,17,0,9,-8,15,5,4,0,-1,-2,-4,1,-1,1,-1,1,26,30,110,-43,60,73,2,104,90,26,29,108,-47,61,72,3,103,91,-1,-6,-2,-6,-5,-5,-3,-3,-3,112,112,112,112,112,112,112,112,112,112,8.8281114765,11.452012648,8.6653640302,10.014427565,8.3984210968,10.349720391,8.9248822411,9.5950561067,8.6550112515,8.5462780959,8.6653640302,8.4868030213,9.7421684723,7.84575578,8.0985042558,8.9445438283,0.173100225,2.9057345526,0,1.5276245438,-1.343747375,2.5039646106,0.8263779853,0.6505122784,-0.173100225,-0.341851124,-0.679636395,0.1697360604,-0.167968422,0.166930974,-0.165275597,0.1626280696,5.1930067509,18.801811811,-7.306091241,10.184163626,12.261694801,0.3338619481,17.188662094,14.636526264,5.0199065259,18.459960687,-7.985727636,10.353899686,12.093726379,0.5007929221,17.023386497,14.799154334
050,3,6,47,129,Tennessee,Morgan County,19757,19759,19776,19966,19997,20069,20028,20054,20082,20351,20404,17,190,31,72,-41,26,28,269,53,46,231,213,227,218,207,237,221,230,49,169,193,194,191,206,177,209,193,-3,62,20,33,27,1,60,12,37,0,1,1,1,0,1,0,1,0,19,147,30,63,-53,42,-23,246,15,19,148,31,64,-53,43,-23,247,15,1,-20,-20,-25,-15,-18,-9,10,1,1723,1723,1713,1721,1695,1695,1695,1695,1695,1695,11.624981128,10.659860371,11.331303349,10.873631444,10.328825907,11.809846522,10.931664729,11.286958655,8.5048563233,9.6589345144,9.6840213647,9.5268972741,10.278928197,8.8200119593,10.338090174,9.4712305239,3.120124805,1.0009258564,1.6472819847,1.3467341696,0.0498977097,2.9898345625,0.5935745554,1.8157281315,0.0503245936,0.0500462928,0.0499176359,0,0.0498977097,0,0.0494645463,0,7.3977152634,1.5013887846,3.1448110617,-2.643589296,2.0957038072,-1.146103249,12.168278386,0.7361059993,7.4480398571,1.5514350774,3.1947286976,-2.643589296,2.1456015169,-1.146103249,12.217742933,0.7361059993
050,3,6,47,131,Tennessee,Obion County,32450,32450,32486,32291,32213,32125,32050,31809,31569,31497,31375,36,-195,-78,-88,-75,-241,-240,-72,-122,105,424,432,423,381,388,358,355,383,81,387,384,405,383,372,426,371,388,24,37,48,18,-2,16,-68,-16,-5,8,29,28,19,23,21,22,21,23,4,-231,-124,-83,-75,-251,-181,-65,-135,12,-202,-96,-64,-52,-230,-159,-44,-112,0,-30,-30,-42,-21,-27,-13,-12,-5,522,522,522,522,522,522,522,522,522,522,13.091066274,13.394518169,13.149305232,11.873782626,12.151771872,11.297295592,11.258047125,12.183483904,11.94868549,11.906238373,12.589760328,11.936112193,11.650667878,13.44315062,11.765452066,12.342537218,1.1423807833,1.4882797966,0.5595449035,-0.062329568,0.5011039947,-2.145855029,-0.507404941,-0.159053315,0.8953795329,0.8681632147,0.5906307314,0.7167900273,0.6576989931,0.6942472151,0.6659689849,0.7316452475,-7.132161107,-3.844722808,-2.580123722,-2.337358785,-7.861068917,-5.711761179,-2.061332572,-4.294439496,-6.236781574,-2.976559593,-1.98949299,-1.620568757,-7.203369924,-5.017513964,-1.395363587,-3.562794249
