CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008
11740,,39005,"Ashland County, OH",County or equivalent,52523,52527,52584,52827,53051,53464,53624,53978,54327,54843,55125,57,243,224,413,160,354,349,516,282,59,238,242,177,83,230,183,178,225,175,705,709,676,623,689,688,698,725,116,467,467,499,540,459,505,520,500,-7,57,35,298,112,174,192,337,34,2,21,20,14,15,15,15,10,10,-9,36,15,284,97,159,177,327,24,5,-52,-53,-62,-35,-50,-26,1,23
11780,,,"Ashtabula, OH",Micropolitan Statistical Area,102728,102728,102746,102663,102597,102453,102235,102005,101471,101151,100648,18,-83,-66,-144,-218,-230,-534,-320,-503,76,145,142,94,181,106,217,268,277,342,1355,1240,1188,1240,1266,1256,1350,1318,266,1210,1098,1094,1059,1160,1039,1082,1041,-66,-130,-112,-98,-323,-239,-707,-604,-802,7,44,41,34,38,36,61,50,50,-73,-174,-153,-132,-361,-275,-768,-654,-852,8,-98,-96,-140,-76,-97,-44,16,22
11780,,39007,"Ashtabula County, OH",County or equivalent,102728,102728,102746,102663,102597,102453,102235,102005,101471,101151,100648,18,-83,-66,-144,-218,-230,-534,-320,-503,76,145,142,94,181,106,217,268,277,342,1355,1240,1188,1240,1266,1256,1350,1318,266,1210,1098,1094,1059,1160,1039,1082,1041,-66,-130,-112,-98,-323,-239,-707,-604,-802,7,44,41,34,38,36,61,50,50,-73,-174,-153,-132,-361,-275,-768,-654,-852,8,-98,-96,-140,-76,-97,-44,16,22
11820,,,"Astoria, OR",Micropolitan Statistical Area,35630,35630,35568,35538,35607,35788,36082,36489,36930,37305,37404,-62,-30,69,181,294,407,441,375,99,16,-39,6,18,20,7,59,106,64,95,374,416,408,382,382,420,460,427,79,413,410,390,362,375,361,354,363,-76,43,97,198,302,430,401,268,15,22,75,41,-19,95,54,83,47,55,-98,-32,56,217,207,376,318,221,-40,-2,-34,-34,-35,-28,-30,-19,1,20
11820,,41007,"Clatsop County, OR",County or equivalent,35630,35630,35568,35538,35607,35788,36082,36489,36930,37305,37404,-62,-30,69,181,294,407,441,375,99,16,-39,6,18,20,7,59,106,64,95,374,416,408,382,382,420,460,427,79,413,410,390,362,375,361,354,363,-76,43,97,198,302,430,401,268,15,22,75,41,-19,95,54,83,47,55,-98,-32,56,217,207,376,318,221,-40,-2,-34,-34,-35,-28,-30,-19,1,20
11860,,,"Atchison, KS",Micropolitan Statistical Area,16774,16774,16765,16794,16703,16697,16715,16588,16614,16529,16481,-9,29,-91,-6,18,-127,26,-85,-48,3,45,6,17,66,30,29,37,62,46,229,201,207,233,222,212,223,232,43,184,195,190,167,192,183,186,170,-14,2,-83,1,-37,-143,5,-122,-108,0,5,5,5,4,5,6,6,5,-14,-3,-88,-4,-41,-148,-1,-128,-113,2,-18,-14,-24,-11,-14,-8,0,-2
11860,,20005,"Atchison County, KS",County or equivalent,16774,16774,16765,16794,16703,16697,16715,16588,16614,16529,16481,-9,29,-91,-6,18,-127,26,-85,-48,3,45,6,17,66,30,29,37,62,46,229,201,207,233,222,212,223,232,43,184,195,190,167,192,183,186,170,-14,2,-83,1,-37,-143,5,-122,-108,0,5,5,5,4,5,6,6,5,-14,-3,-88,-4,-41,-148,-1,-128,-113,2,-18,-14,-24,-11,-14,-8,0,-2
11900,,,"Athens, OH",Micropolitan Statistical Area,62223,62223,62319,62832,63052,63270,62499,63175,63193,63200,63255,96,513,220,218,-771,676,18,7,55,46,179,142,150,171,180,136,120,157,168,657,652,612,630,603,577,590,625,122,478,510,462,459,423,441,470,468,43,393,141,163,-872,554,-90,-118,-128,36,174,159,138,144,143,147,132,132,7,219,-18,25,-1016,411,-237,-250,-260,7,-59,-63,-95,-70,-58,-28,5,26
11900,,39009,"Athens County, OH",County or equivalent,62223,62223,62319,62832,63052,63270,62499,63175,63193,63200,63255,96,513,220,218,-771,676,18,7,55,46,179,142,150,171,180,136,120,157,168,657,652,612,630,603,577,590,625,122,478,510,462,459,423,441,470,468,43,393,141,163,-872,554,-90,-118,-128,36,174,159,138,144,143,147,132,132,7,219,-18,25,-1016,411,-237,-250,-260,7,-59,-63,-95,-70,-58,-28,5,26
11940,,,"Athens, TN",Micropolitan Statistical Area,49015,49010,49170,49775,50028,50240,50448,51024,51574,52051,52511,160,605,253,212,208,576,550,477,460,33,147,55,55,16,53,56,23,47,142,630,613,598,604,628,610,596,622,109,483,558,543,588,575,554,573,575,127,497,238,218,227,567,520,459,402,7,31,28,25,31,29,32,27,29,120,466,210,193,196,538,488,432,373,0,-39,-40,-61,-35,-44,-26,-5,11
11940,,47107,"McMinn County, TN",County or equivalent,49015,49010,49170,49775,50028,50240,50448,51024,51574,52051,52511,160,605,253,212,208,576,550,477,460,33,147,55,55,16,53,56,23,47,142,630,613,598,604,628,610,596,622,109,483,558,543,588,575,554,573,575,127,497,238,218,227,567,520,459,402,7,31,28,25,31,29,32,27,29,120,466,210,193,196,538,488,432,373,0,-39,-40,-61,-35,-44,-26,-5,11
11980,,,"Athens, TX",Micropolitan Statistical Area,73277,73280,73542,74042,75064,76731,78259,78501,78812,78713,78814,262,500,1022,1667,1528,242,311,-99,101,-7,-18,90,76,18,99,149,152,97,223,914,980,967,925,985,977,1019,970,230,932,890,891,907,886,828,867,873,272,585,975,1571,1613,210,201,-217,41,21,103,99,83,79,83,85,74,76,251,482,876,1488,1534,127,116,-291,-35,-3,-67,-43,20,-103,-67,-39,-34,-37
11980,,48213,"Henderson County, TX",County or equivalent,73277,73280,73542,74042,75064,76731,78259,78501,78812,78713,78814,262,500,1022,1667,1528,242,311,-99,101,-7,-18,90,76,18,99,149,152,97,223,914,980,967,925,985,977,1019,970,230,932,890,891,907,886,828,867,873,272,585,975,1571,1613,210,201,-217,41,21,103,99,83,79,83,85,74,76,251,482,876,1488,1534,127,116,-291,-35,-3,-67,-43,20,-103,-67,-39,-34,-37
12140,,,"Auburn, IN",Micropolitan Statistical Area,40285,40285,40402,40451,40621,40918,41175,41393,41467,41733,41884,117,49,170,297,257,218,74,266,151,53,241,297,231,227,249,177,251,223,135,571,621,572,567,597,508,586,573,82,330,324,341,340,348,331,335,350,62,-156,-89,124,56,5,-83,11,-93,2,19,18,15,17,15,16,16,15,60,-175,-107,109,39,-10,-99,-5,-108,2,-36,-38,-58,-26,-36,-20,4,21
12140,,18033,"DeKalb County, IN",County or equivalent,40285,40285,40402,40451,40621,40918,41175,41393,41467,41733,41884,117,49,170,297,257,218,74,266,151,53,241,297,231,227,249,177,251,223,135,571,621,572,567,597,508,586,573,82,330,324,341,340,348,331,335,350,62,-156,-89,124,56,5,-83,11,-93,2,19,18,15,17,15,16,16,15,60,-175,-107,109,39,-10,-99,-5,-108,2,-36,-38,-58,-26,-36,-20,4,21
12180,,,"Auburn, NY",Micropolitan Statistical Area,81963,81961,81925,81280,81253,81097,80880,80581,80339,80024,79823,-36,-645,-27,-156,-217,-299,-242,-315,-201,49,181,190,65,87,53,83,77,121,223,920,914,784,852,816,837,868,859,174,739,724,719,765,763,754,791,738,-90,-761,-144,-107,-245,-281,-290,-409,-338,1,33,33,22,25,23,24,17,19,-91,-794,-177,-129,-270,-304,-314,-426,-357,5,-65,-73,-114,-59,-71,-35,17,16
12180,,36011,"Cayuga County, NY",County or equivalent,81963,81961,81925,81280,81253,81097,80880,80581,80339,80024,79823,-36,-645,-27,-156,-217,-299,-242,-315,-201,49,181,190,65,87,53,83,77,121,223,920,914,784,852,816,837,868,859,174,739,724,719,765,763,754,791,738,-90,-761,-144,-107,-245,-281,-290,-409,-338,1,33,33,22,25,23,24,17,19,-91,-794,-177,-129,-270,-304,-314,-426,-357,5,-65,-73,-114,-59,-71,-35,17,16
12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,117114,117115,117213,117965,118422,119147,119729,120157,120488,120686,120959,98,752,457,725,582,428,331,198,273,53,191,63,-5,162,-11,153,165,166,322,1267,1238,1168,1295,1212,1257,1269,1300,269,1076,1175,1173,1133,1223,1104,1104,1134,39,659,497,840,512,554,235,37,81,5,47,36,11,48,35,43,30,34,34,612,461,829,464,519,192,7,47,6,-98,-103,-110,-92,-115,-57,-4,26
12300,,23011,"Kennebec County, ME",County or equivalent,117114,117115,117213,117965,118422,119147,119729,120157,120488,120686,120959,98,752,457,725,582,428,331,198,273,53,191,63,-5,162,-11,153,165,166,322,1267,1238,1168,1295,1212,1257,1269,1300,269,1076,1175,1173,1133,1223,1104,1104,1134,39,659,497,840,512,554,235,37,81,5,47,36,11,48,35,43,30,34,34,612,461,829,464,519,192,7,47,6,-98,-103,-110,-92,-115,-57,-4,26
12380,,,"Austin, MN",Micropolitan Statistical Area,38603,38604,38671,38670,38483,38429,38499,38152,38059,37952,37859,67,-1,-187,-54,70,-347,-93,-107,-93,21,141,121,142,142,120,128,193,157,127,530,525,527,534,536,528,572,543,106,389,404,385,392,416,400,379,386,43,-104,-274,-150,-44,-436,-203,-296,-247,20,105,97,80,77,81,81,71,70,23,-209,-371,-230,-121,-517,-284,-367,-317,3,-38,-34,-46,-28,-31,-18,-4,-3
12380,,27099,"Mower County, MN",County or equivalent,38603,38604,38671,38670,38483,38429,38499,38152,38059,37952,37859,67,-1,-187,-54,70,-347,-93,-107,-93,21,141,121,142,142,120,128,193,157,127,530,525,527,534,536,528,572,543,106,389,404,385,392,416,400,379,386,43,-104,-274,-150,-44,-436,-203,-296,-247,20,105,97,80,77,81,81,71,70,23,-209,-371,-230,-121,-517,-284,-367,-317,3,-38,-34,-46,-28,-31,-18,-4,-3
12460,,,"Bainbridge, GA",Micropolitan Statistical Area,28240,28240,28243,27972,28060,28044,28106,27946,28338,28532,28823,3,-271,88,-16,62,-160,392,194,291,34,131,119,107,89,99,119,138,103,96,446,409,408,392,393,416,429,406,62,315,290,301,303,294,297,291,303,-31,-373,-2,-84,-8,-235,288,57,178,7,47,45,40,41,42,42,37,38,-38,-420,-47,-124,-49,-277,246,20,140,0,-29,-29,-39,-19,-24,-15,-1,10
12460,,13087,"Decatur County, GA",County or equivalent,28240,28240,28243,27972,28060,28044,28106,27946,28338,28532,28823,3,-271,88,-16,62,-160,392,194,291,34,131,119,107,89,99,119,138,103,96,446,409,408,392,393,416,429,406,62,315,290,301,303,294,297,291,303,-31,-373,-2,-84,-8,-235,288,57,178,7,47,45,40,41,42,42,37,38,-38,-420,-47,-124,-49,-277,246,20,140,0,-29,-29,-39,-19,-24,-15,-1,10
12660,,,"Baraboo, WI",Micropolitan Statistical Area,55225,55225,55340,55404,55792,56248,56888,57402,57844,58399,59013,115,64,388,456,640,514,442,555,614,18,70,198,216,269,237,232,314,286,106,567,750,699,767,755,757,857,821,88,497,552,483,498,518,525,543,535,96,49,242,302,418,333,238,227,290,2,40,37,18,22,20,22,16,16,94,9,205,284,396,313,216,211,274,1,-55,-52,-62,-47,-56,-28,14,38
12660,,55111,"Sauk County, WI",County or equivalent,55225,55225,55340,55404,55792,56248,56888,57402,57844,58399,59013,115,64,388,456,640,514,442,555,614,18,70,198,216,269,237,232,314,286,106,567,750,699,767,755,757,857,821,88,497,552,483,498,518,525,543,535,96,49,242,302,418,333,238,227,290,2,40,37,18,22,20,22,16,16,94,9,205,284,396,313,216,211,274,1,-55,-52,-62,-47,-56,-28,14,38
12740,,,"Barre, VT",Micropolitan Statistical Area,58039,58041,58067,58442,58729,58697,58739,58946,58930,58852,58829,26,375,287,-32,42,207,-16,-78,-23,44,76,137,167,145,141,74,166,132,149,588,630,644,616,627,555,634,632,105,512,493,477,471,486,481,468,500,-20,350,204,-115,-62,122,-64,-259,-175,16,79,68,49,63,58,64,53,53,-36,271,136,-164,-125,64,-128,-312,-228,2,-51,-54,-84,-41,-56,-26,15,20
12740,,50023,"Washington County, VT",County or equivalent,58039,58041,58067,58442,58729,58697,58739,58946,58930,58852,58829,26,375,287,-32,42,207,-16,-78,-23,44,76,137,167,145,141,74,166,132,149,588,630,644,616,627,555,634,632,105,512,493,477,471,486,481,468,500,-20,350,204,-115,-62,122,-64,-259,-175,16,79,68,49,63,58,64,53,53,-36,271,136,-164,-125,64,-128,-312,-228,2,-51,-54,-84,-41,-56,-26,15,20
12780,,,"Bartlesville, OK",Micropolitan Statistical Area,48996,48996,48978,48860,48953,48845,48788,48598,48899,49770,50452,-18,-118,93,-108,-57,-190,301,871,682,7,26,17,-19,66,-10,7,56,115,139,601,577,585,626,576,613,619,671,132,575,560,604,560,586,606,563,556,-28,-100,121,-24,-86,-134,317,795,544,13,76,74,61,62,62,62,58,59,-41,-176,47,-85,-148,-196,255,737,485,3,-44,-45,-65,-37,-46,-23,20,23
12780,,40147,"Washington County, OK",County or equivalent,48996,48996,48978,48860,48953,48845,48788,48598,48899,49770,50452,-18,-118,93,-108,-57,-190,301,871,682,7,26,17,-19,66,-10,7,56,115,139,601,577,585,626,576,613,619,671,132,575,560,604,560,586,606,563,556,-28,-100,121,-24,-86,-134,317,795,544,13,76,74,61,62,62,62,58,59,-41,-176,47,-85,-148,-196,255,737,485,3,-44,-45,-65,-37,-46,-23,20,23
12820,,,"Bastrop, LA",Micropolitan Statistical Area,31021,31021,30961,30630,30361,30263,29948,29421,29225,28760,28602,-60,-331,-269,-98,-315,-527,-196,-465,-158,13,155,80,37,40,22,-5,38,-10,104,486,445,435,431,414,387,402,380,91,331,365,398,391,392,392,364,390,-73,-466,-331,-98,-328,-527,-179,-515,-155,0,2,2,2,1,2,1,2,1,-73,-468,-333,-100,-329,-529,-180,-517,-156,0,-20,-18,-37,-27,-22,-12,12,7
12820,,22067,"Morehouse Parish, LA",County or equivalent,31021,31021,30961,30630,30361,30263,29948,29421,29225,28760,28602,-60,-331,-269,-98,-315,-527,-196,-465,-158,13,155,80,37,40,22,-5,38,-10,104,486,445,435,431,414,387,402,380,91,331,365,398,391,392,392,364,390,-73,-466,-331,-98,-328,-527,-179,-515,-155,0,2,2,2,1,2,1,2,1,-73,-468,-333,-100,-329,-529,-180,-517,-156,0,-20,-18,-37,-27,-22,-12,12,7
12860,,,"Batavia, NY",Micropolitan Statistical Area,60370,60370,60329,59898,59661,59526,59130,58748,58374,58133,57821,-41,-431,-237,-135,-396,-382,-374,-241,-312,18,161,65,78,15,117,98,92,94,158,737,634,687,610,669,646,644,655,140,576,569,609,595,552,548,552,561,-60,-546,-251,-135,-363,-445,-448,-345,-435,4,34,31,19,31,27,29,20,22,-64,-580,-282,-154,-394,-472,-477,-365,-457,1,-46,-51,-78,-48,-54,-24,12,29
12860,,36037,"Genesee County, NY",County or equivalent,60370,60370,60329,59898,59661,59526,59130,58748,58374,58133,57821,-41,-431,-237,-135,-396,-382,-374,-241,-312,18,161,65,78,15,117,98,92,94,158,737,634,687,610,669,646,644,655,140,576,569,609,595,552,548,552,561,-60,-546,-251,-135,-363,-445,-448,-345,-435,4,34,31,19,31,27,29,20,22,-64,-580,-282,-154,-394,-472,-477,-365,-457,1,-46,-51,-78,-48,-54,-24,12,29
12900,,,"Batesville, AR",Micropolitan Statistical Area,34233,34233,34269,34157,34130,34109,34263,34270,34393,34547,34641,36,-112,-27,-21,154,7,123,154,94,24,9,75,66,100,122,73,135,117,106,397,452,451,497,494,463,495,494,82,388,377,385,397,372,390,360,377,11,-90,-68,-35,75,-83,67,11,-43,4,20,19,14,20,18,20,17,17,7,-110,-87,-49,55,-101,47,-6,-60,1,-31,-34,-52,-21,-32,-17,8,20
12900,,5063,"Independence County, AR",County or equivalent,34233,34233,34269,34157,34130,34109,34263,34270,34393,34547,34641,36,-112,-27,-21,154,7,123,154,94,24,9,75,66,100,122,73,135,117,106,397,452,451,497,494,463,495,494,82,388,377,385,397,372,390,360,377,11,-90,-68,-35,75,-83,67,11,-43,4,20,19,14,20,18,20,17,17,7,-110,-87,-49,55,-101,47,-6,-60,1,-31,-34,-52,-21,-32,-17,8,20
13060,,,"Bay City, TX",Micropolitan Statistical Area,37957,37957,37946,37894,37770,37795,37540,37296,36993,36860,37265,-11,-52,-124,25,-255,-244,-303,-133,405,27,155,191,183,190,234,224,209,181,110,554,564,550,558,559,538,553,546,83,399,373,367,368,325,314,344,365,-40,-174,-293,-118,-404,-448,-511,-355,205,41,167,157,139,124,132,131,121,122,-81,-341,-450,-257,-528,-580,-642,-476,83,2,-33,-22,-40,-41,-30,-16,13,19
13060,,48321,"Matagorda County, TX",County or equivalent,37957,37957,37946,37894,37770,37795,37540,37296,36993,36860,37265,-11,-52,-124,25,-255,-244,-303,-133,405,27,155,191,183,190,234,224,209,181,110,554,564,550,558,559,538,553,546,83,399,373,367,368,325,314,344,365,-40,-174,-293,-118,-404,-448,-511,-355,205,41,167,157,139,124,132,131,121,122,-81,-341,-450,-257,-528,-580,-642,-476,83,2,-33,-22,-40,-41,-30,-16,13,19
13100,,,"Beatrice, NE",Micropolitan Statistical Area,22993,22993,22975,23092,23117,23167,23200,23043,23129,23161,23035,-18,117,25,50,33,-157,86,32,-126,-9,-13,-1,0,3,-13,0,-12,20,56,281,254,283,275,274,278,268,283,65,294,255,283,272,287,278,280,263,-7,152,46,76,45,-125,98,48,-153,0,3,2,-1,5,2,4,2,2,-7,149,44,77,40,-127,94,46,-155,-2,-22,-20,-26,-15,-19,-12,-4,7
13100,,31067,"Gage County, NE",County or equivalent,22993,22993,22975,23092,23117,23167,23200,23043,23129,23161,23035,-18,117,25,50,33,-157,86,32,-126,-9,-13,-1,0,3,-13,0,-12,20,56,281,254,283,275,274,278,268,283,65,294,255,283,272,287,278,280,263,-7,152,46,76,45,-125,98,48,-153,0,3,2,-1,5,2,4,2,2,-7,149,44,77,40,-127,94,46,-155,-2,-22,-20,-26,-15,-19,-12,-4,7
13180,,,"Beaver Dam, WI",Micropolitan Statistical Area,85897,85898,86005,86265,86605,86834,87333,87181,87851,87729,87912,107,260,340,229,499,-152,670,-122,183,61,125,56,37,126,76,104,133,148,247,980,931,959,988,937,930,996,990,186,855,875,922,862,861,826,863,842,39,222,363,311,439,-145,608,-278,-13,5,39,35,27,30,29,31,26,26,34,183,328,284,409,-174,577,-304,-39,7,-87,-79,-119,-66,-83,-42,23,48
13180,,55027,"Dodge County, WI",County or equivalent,85897,85898,86005,86265,86605,86834,87333,87181,87851,87729,87912,107,260,340,229,499,-152,670,-122,183,61,125,56,37,126,76,104,133,148,247,980,931,959,988,937,930,996,990,186,855,875,922,862,861,826,863,842,39,222,363,311,439,-145,608,-278,-13,5,39,35,27,30,29,31,26,26,34,183,328,284,409,-174,577,-304,-39,7,-87,-79,-119,-66,-83,-42,23,48
13220,,,"Beckley, WV",Micropolitan Statistical Area,79220,79220,79048,78328,78854,78604,78631,78575,78649,79067,79357,-172,-720,526,-250,27,-56,74,418,290,-12,-118,-23,-134,10,18,16,-40,-41,217,830,895,838,937,896,906,886,898,229,948,918,972,927,878,890,926,939,-159,-536,605,-3,70,-3,95,450,305,13,36,27,12,40,28,37,28,29,-172,-572,578,-15,30,-31,58,422,276,-1,-66,-56,-113,-53,-71,-37,8,26
13220,,54081,"Raleigh County, WV",County or equivalent,79220,79220,79048,78328,78854,78604,78631,78575,78649,79067,79357,-172,-720,526,-250,27,-56,74,418,290,-12,-118,-23,-134,10,18,16,-40,-41,217,830,895,838,937,896,906,886,898,229,948,918,972,927,878,890,926,939,-159,-536,605,-3,70,-3,95,450,305,13,36,27,12,40,28,37,28,29,-172,-572,578,-15,30,-31,58,422,276,-1,-66,-56,-113,-53,-71,-37,8,26
13260,,,"Bedford, IN",Micropolitan Statistical Area,45922,45920,45925,45936,45959,46019,45892,45962,45866,45985,45913,5,11,23,60,-127,70,-96,119,-72,16,115,74,114,-8,39,79,20,57,150,606,552,552,525,553,543,530,538,134,491,478,438,533,514,464,510,481,-10,-60,-7,14,-86,75,-155,86,-150,2,13,11,8,13,11,13,10,10,-12,-73,-18,6,-99,64,-168,76,-160,-1,-44,-44,-68,-33,-44,-20,13,21
13260,,18093,"Lawrence County, IN",County or equivalent,45922,45920,45925,45936,45959,46019,45892,45962,45866,45985,45913,5,11,23,60,-127,70,-96,119,-72,16,115,74,114,-8,39,79,20,57,150,606,552,552,525,553,543,530,538,134,491,478,438,533,514,464,510,481,-10,-60,-7,14,-86,75,-155,86,-150,2,13,11,8,13,11,13,10,10,-12,-73,-18,6,-99,64,-168,76,-160,-1,-44,-44,-68,-33,-44,-20,13,21
13300,,,"Beeville, TX",Micropolitan Statistical Area,32359,32359,32251,31818,31973,32857,32643,32451,32469,32654,32661,-108,-433,155,884,-214,-192,18,185,7,21,198,132,168,120,156,172,212,150,82,425,371,389,341,385,401,421,387,61,227,239,221,221,229,229,209,237,-129,-616,54,707,-306,-319,-140,-31,-156,1,5,4,3,6,4,5,4,6,-130,-621,50,704,-312,-323,-145,-35,-162,0,-15,-31,9,-28,-29,-14,4,13
13300,,48025,"Bee County, TX",County or equivalent,32359,32359,32251,31818,31973,32857,32643,32451,32469,32654,32661,-108,-433,155,884,-214,-192,18,185,7,21,198,132,168,120,156,172,212,150,82,425,371,389,341,385,401,421,387,61,227,239,221,221,229,229,209,237,-129,-616,54,707,-306,-319,-140,-31,-156,1,5,4,3,6,4,5,4,6,-130,-621,50,704,-312,-323,-145,-35,-162,0,-15,-31,9,-28,-29,-14,4,13
13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,46005,46005,46016,45947,46214,46400,46435,46286,46069,46282,46220,11,-69,267,186,35,-149,-217,213,-62,51,148,217,154,153,122,157,212,186,162,590,656,609,624,607,613,650,637,111,442,439,455,471,485,456,438,451,-43,-175,92,96,-85,-232,-354,15,-238,2,24,23,20,21,20,21,20,19,-45,-199,69,76,-106,-252,-375,-5,-257,3,-42,-42,-64,-33,-39,-20,-14,-10
13340,,39091,"Logan County, OH",County or equivalent,46005,46005,46016,45947,46214,46400,46435,46286,46069,46282,46220,11,-69,267,186,35,-149,-217,213,-62,51,148,217,154,153,122,157,212,186,162,590,656,609,624,607,613,650,637,111,442,439,455,471,485,456,438,451,-43,-175,92,96,-85,-232,-354,15,-238,2,24,23,20,21,20,21,20,19,-45,-199,69,76,-106,-252,-375,-5,-257,3,-42,-42,-64,-33,-39,-20,-14,-10
13420,,,"Bemidji, MN",Micropolitan Statistical Area,39650,39650,39799,40426,41055,41637,42077,42676,43101,43429,43835,149,627,629,582,440,599,425,328,406,79,257,224,307,294,333,320,360,362,150,587,575,632,634,667,658,716,700,71,330,351,325,340,334,338,356,338,67,407,439,317,175,300,127,-12,56,0,25,24,16,17,17,17,10,9,67,382,415,301,158,283,110,-22,47,3,-37,-34,-42,-29,-34,-22,-20,-12
13420,,27007,"Beltrami County, MN",County or equivalent,39650,39650,39799,40426,41055,41637,42077,42676,43101,43429,43835,149,627,629,582,440,599,425,328,406,79,257,224,307,294,333,320,360,362,150,587,575,632,634,667,658,716,700,71,330,351,325,340,334,338,356,338,67,407,439,317,175,300,127,-12,56,0,25,24,16,17,17,17,10,9,67,382,415,301,158,283,110,-22,47,3,-37,-34,-42,-29,-34,-22,-20,-12
13500,,,"Bennettsville, SC",Micropolitan Statistical Area,28818,28818,28797,28547,28472,28279,28094,27587,28943,28975,28704,-21,-250,-75,-193,-185,-507,1356,32,-271,24,51,50,28,-10,67,37,16,-6,101,415,408,361,312,362,374,361,335,77,364,358,333,322,295,337,345,341,-47,-275,-95,-189,-154,-553,1335,14,-281,0,3,2,0,4,3,3,0,2,-47,-278,-97,-189,-158,-556,1332,14,-283,2,-26,-30,-32,-21,-21,-16,2,16
13500,,45069,"Marlboro County, SC",County or equivalent,28818,28818,28797,28547,28472,28279,28094,27587,28943,28975,28704,-21,-250,-75,-193,-185,-507,1356,32,-271,24,51,50,28,-10,67,37,16,-6,101,415,408,361,312,362,374,361,335,77,364,358,333,322,295,337,345,341,-47,-275,-95,-189,-154,-553,1335,14,-281,0,3,2,0,4,3,3,0,2,-47,-278,-97,-189,-158,-556,1332,14,-283,2,-26,-30,-32,-21,-21,-16,2,16
13540,,,"Bennington, VT",Micropolitan Statistical Area,36994,36994,36979,36907,36953,36821,36719,36522,36517,36408,36382,-15,-72,46,-132,-102,-197,-5,-109,-26,-11,-51,-6,-16,-4,-58,-30,-14,-21,87,367,372,348,373,369,350,393,373,98,418,378,364,377,427,380,407,394,-5,16,87,-68,-70,-106,43,-113,-26,2,31,31,24,24,24,24,22,21,-7,-15,56,-92,-94,-130,19,-135,-47,1,-37,-35,-48,-28,-33,-18,18,21
13540,,50003,"Bennington County, VT",County or equivalent,36994,36994,36979,36907,36953,36821,36719,36522,36517,36408,36382,-15,-72,46,-132,-102,-197,-5,-109,-26,-11,-51,-6,-16,-4,-58,-30,-14,-21,87,367,372,348,373,369,350,393,373,98,418,378,364,377,427,380,407,394,-5,16,87,-68,-70,-106,43,-113,-26,2,31,31,24,24,24,24,22,21,-7,-15,56,-92,-94,-130,19,-135,-47,1,-37,-35,-48,-28,-33,-18,18,21
13620,,,"Berlin, NH-VT",Micropolitan Statistical Area,39570,39571,39602,39396,39361,39340,39271,39297,38985,38837,38471,31,-206,-35,-21,-69,26,-312,-148,-366,-3,-123,-114,-99,-191,-100,-103,-116,-121,108,358,366,362,334,351,350,360,351,111,481,480,461,525,451,453,476,472,34,-49,113,124,150,164,-193,-44,-265,1,15,14,7,13,11,13,10,9,33,-64,99,117,137,153,-206,-54,-274,0,-34,-34,-46,-28,-38,-16,12,20
13620,,33007,"Coos County, NH",County or equivalent,33111,33112,33144,32910,32831,32829,32754,32804,32589,32345,31971,32,-234,-79,-2,-75,50,-215,-244,-374,-9,-120,-128,-109,-160,-102,-87,-105,-103,89,303,295,300,286,302,308,307,295,98,423,423,409,446,404,395,412,398,40,-85,78,144,109,184,-115,-154,-295,1,12,11,6,11,9,11,9,9,39,-97,67,138,98,175,-126,-163,-304,1,-29,-29,-37,-24,-32,-13,15,24
