"state","county","laborforce00","employ00","Unemploy00","rate00","laborforce01","employ01","Unemploy01","rate01","laborforce02","employ02","Unemploy02","rate02","laborforce03","employ03","Unemploy03","rate03","laborforce04","employ04","Unemploy04","rate04","laborforce05","employ05","Unemploy05","rate05","laborforce06","employ06","Unemploy06","rate06","laborforce07","employ07","Unemploy07","rate07","laborforce08","employ08","Unemploy08","rate08"
31,119,"19,372     ","18,742     ","630     ",3.3,"19,270     ","18,582     ","688     ",3.6,"19,200     ","18,434     ","766     ",4,"20,559     ","19,725     ","834     ",4.1,"20,686     ","19,868     ","818     ",4,"20,359     ","19,526     ","833     ",4.1,"19,389     ","18,675     ","714     ",3.7,"18,933     ","18,344     ","589     ",3.1,"19,030     ","18,398     ","632     ",3.3
31,121,"4,307     ","4,193     ","114     ",2.6,"4,239     ","4,114     ","125     ",2.9,"4,241     ","4,081     ","160     ",3.8,"4,296     ","4,120     ","176     ",4.1,"4,330     ","4,149     ","181     ",4.2,"4,302     ","4,142     ","160     ",3.7,"4,283     ","4,132     ","151     ",3.5,"4,198     ","4,080     ","118     ",2.8,"4,296     ","4,165     ","131     ",3
31,123,"2,813     ","2,716     ","97     ",3.4,"2,822     ","2,732     ","90     ",3.2,"2,847     ","2,727     ","120     ",4.2,"2,850     ","2,737     ","113     ",4,"2,830     ","2,735     ","95     ",3.4,"2,821     ","2,732     ","89     ",3.2,"2,813     ","2,740     ","73     ",2.6,"2,795     ","2,723     ","72     ",2.6,"2,843     ","2,751     ","92     ",3.2
31,125,"2,073     ","2,011     ","62     ",3,"2,081     ","2,008     ","73     ",3.5,"2,085     ","1,992     ","93     ",4.5,"2,105     ","1,995     ","110     ",5.2,"2,033     ","1,941     ","92     ",4.5,"2,031     ","1,952     ","79     ",3.9,"2,021     ","1,963     ","58     ",2.9,"2,033     ","1,983     ","50     ",2.5,"2,057     ","1,996     ","61     ",3
31,127,"3,794     ","3,643     ","151     ",4,"3,846     ","3,709     ","137     ",3.6,"3,660     ","3,499     ","161     ",4.4,"3,586     ","3,432     ","154     ",4.3,"3,523     ","3,363     ","160     ",4.5,"3,575     ","3,412     ","163     ",4.6,"3,568     ","3,426     ","142     ",4,"3,525     ","3,393     ","132     ",3.7,"3,470     ","3,309     ","161     ",4.6
31,129,"2,592     ","2,524     ","68     ",2.6,"2,498     ","2,425     ","73     ",2.9,"2,483     ","2,407     ","76     ",3.1,"2,528     ","2,449     ","79     ",3.1,"2,457     ","2,378     ","79     ",3.2,"2,422     ","2,341     ","81     ",3.3,"2,349     ","2,287     ","62     ",2.6,"2,253     ","2,196     ","57     ",2.5,"2,256     ","2,190     ","66     ",2.9
31,13,"6,455     ","6,203     ","252     ",3.9,"5,845     ","5,589     ","256     ",4.4,"5,718     ","5,443     ","275     ",4.8,"5,696     ","5,423     ","273     ",4.8,"5,622     ","5,394     ","228     ",4.1,"5,630     ","5,404     ","226     ",4,"5,556     ","5,388     ","168     ",3,"5,646     ","5,468     ","178     ",3.2,"5,744     ","5,532     ","212     ",3.7
31,131,"8,367     ","8,105     ","262     ",3.1,"8,413     ","8,128     ","285     ",3.4,"8,570     ","8,235     ","335     ",3.9,"8,818     ","8,459     ","359     ",4.1,"8,837     ","8,474     ","363     ",4.1,"8,808     ","8,454     ","354     ",4,"8,771     ","8,492     ","279     ",3.2,"9,004     ","8,738     ","266     ",3,"9,040     ","8,716     ","324     ",3.6
31,133,"1,646     ","1,588     ","58     ",3.5,"1,682     ","1,624     ","58     ",3.4,"1,644     ","1,583     ","61     ",3.7,"1,680     ","1,611     ","69     ",4.1,"1,673     ","1,611     ","62     ",3.7,"1,638     ","1,578     ","60     ",3.7,"1,629     ","1,581     ","48     ",2.9,"1,592     ","1,550     ","42     ",2.6,"1,625     ","1,571     ","54     ",3.3
31,135,"1,654     ","1,617     ","37     ",2.2,"1,678     ","1,641     ","37     ",2.2,"1,705     ","1,662     ","43     ",2.5,"1,675     ","1,631     ","44     ",2.6,"1,665     ","1,622     ","43     ",2.6,"1,591     ","1,550     ","41     ",2.6,"1,590     ","1,555     ","35     ",2.2,"1,587     ","1,549     ","38     ",2.4,"1,676     ","1,635     ","41     ",2.4
31,137,"5,395     ","5,276     ","119     ",2.2,"5,406     ","5,266     ","140     ",2.6,"5,379     ","5,221     ","158     ",2.9,"5,413     ","5,246     ","167     ",3.1,"5,293     ","5,118     ","175     ",3.3,"5,243     ","5,093     ","150     ",2.9,"5,202     ","5,086     ","116     ",2.2,"5,131     ","5,017     ","114     ",2.2,"5,191     ","5,067     ","124     ",2.4
31,139,"4,237     ","4,128     ","109     ",2.6,"4,138     ","4,015     ","123     ",3,"4,064     ","3,915     ","149     ",3.7,"4,353     ","4,199     ","154     ",3.5,"4,331     ","4,184     ","147     ",3.4,"4,278     ","4,125     ","153     ",3.6,"4,067     ","3,950     ","117     ",2.9,"3,978     ","3,861     ","117     ",2.9,"3,990     ","3,872     ","118     ",3
31,141,"17,558     ","17,073     ","485     ",2.8,"17,532     ","16,916     ","616     ",3.5,"17,234     ","16,480     ","754     ",4.4,"17,024     ","16,210     ","814     ",4.8,"16,995     ","16,260     ","735     ",4.3,"17,179     ","16,536     ","643     ",3.7,"17,688     ","17,202     ","486     ",2.7,"18,513     ","18,069     ","444     ",2.4,"18,342     ","17,796     ","546     ",3
31,143,"3,054     ","2,985     ","69     ",2.3,"3,072     ","2,988     ","84     ",2.7,"3,054     ","2,956     ","98     ",3.2,"3,073     ","2,962     ","111     ",3.6,"3,063     ","2,956     ","107     ",3.5,"3,059     ","2,958     ","101     ",3.3,"3,062     ","2,979     ","83     ",2.7,"2,984     ","2,902     ","82     ",2.7,"2,993     ","2,906     ","87     ",2.9
31,145,"6,219     ","6,057     ","162     ",2.6,"6,065     ","5,905     ","160     ",2.6,"6,083     ","5,899     ","184     ",3,"6,116     ","5,907     ","209     ",3.4,"6,108     ","5,893     ","215     ",3.5,"6,033     ","5,821     ","212     ",3.5,"5,981     ","5,821     ","160     ",2.7,"5,957     ","5,810     ","147     ",2.5,"6,035     ","5,859     ","176     ",2.9
31,147,"4,750     ","4,512     ","238     ",5,"4,729     ","4,505     ","224     ",4.7,"4,569     ","4,301     ","268     ",5.9,"4,542     ","4,281     ","261     ",5.7,"4,461     ","4,239     ","222     ",5,"4,403     ","4,201     ","202     ",4.6,"4,375     ","4,206     ","169     ",3.9,"4,290     ","4,124     ","166     ",3.9,"4,240     ","4,057     ","183     ",4.3
31,149,"1,018     ","990     ","28     ",2.8,"1,003     ","972     ","31     ",3.1,"1,028     ","999     ","29     ",2.8,"1,038     ","998     ","40     ",3.9,"974     ","941     ","33     ",3.4,"939     ","911     ","28     ",3,"955     ","933     ","22     ",2.3,"882     ","860     ","22     ",2.5,"839     ","815     ","24     ",2.9
31,15,"1,262     ","1,225     ","37     ",2.9,"1,243     ","1,200     ","43     ",3.5,"1,266     ","1,221     ","45     ",3.6,"1,294     ","1,254     ","40     ",3.1,"1,206     ","1,167     ","39     ",3.2,"1,138     ","1,096     ","42     ",3.7,"1,124     ","1,089     ","35     ",3.1,"1,081     ","1,050     ","31     ",2.9,"1,115     ","1,079     ","36     ",3.2
31,151,"7,674     ","7,475     ","199     ",2.6,"7,971     ","7,742     ","229     ",2.9,"8,137     ","7,891     ","246     ",3,"8,270     ","7,994     ","276     ",3.3,"8,295     ","8,015     ","280     ",3.4,"8,344     ","8,061     ","283     ",3.4,"8,220     ","7,998     ","222     ",2.7,"8,364     ","8,147     ","217     ",2.6,"8,533     ","8,242     ","291     ",3.4
31,153,"66,286     ","64,781     ","1,505     ",2.3,"67,737     ","65,956     ","1,781     ",2.6,"68,826     ","66,662     ","2,164     ",3.1,"70,084     ","67,820     ","2,264     ",3.2,"71,926     ","69,490     ","2,436     ",3.4,"73,170     ","70,652     ","2,518     ",3.4,"74,462     ","72,330     ","2,132     ",2.9,"77,271     ","75,048     ","2,223     ",2.9,"78,582     ","76,032     ","2,550     ",3.2
31,155,"11,122     ","10,809     ","313     ",2.8,"11,172     ","10,815     ","357     ",3.2,"11,030     ","10,627     ","403     ",3.7,"11,101     ","10,669     ","432     ",3.9,"11,142     ","10,730     ","412     ",3.7,"11,185     ","10,739     ","446     ",4,"11,015     ","10,683     ","332     ",3,"11,023     ","10,688     ","335     ",3,"11,226     ","10,829     ","397     ",3.5
31,157,"18,869     ","18,114     ","755     ",4,"18,755     ","17,992     ","763     ",4.1,"18,841     ","17,994     ","847     ",4.5,"19,064     ","18,105     ","959     ",5,"19,389     ","18,540     ","849     ",4.4,"19,136     ","18,324     ","812     ",4.2,"19,126     ","18,495     ","631     ",3.3,"19,600     ","19,032     ","568     ",2.9,"19,815     ","19,084     ","731     ",3.7
31,159,"9,238     ","9,022     ","216     ",2.3,"9,447     ","9,185     ","262     ",2.8,"9,251     ","8,971     ","280     ",3,"9,248     ","8,945     ","303     ",3.3,"9,373     ","9,087     ","286     ",3.1,"9,276     ","8,979     ","297     ",3.2,"9,283     ","9,035     ","248     ",2.7,"8,948     ","8,707     ","241     ",2.7,"9,062     ","8,767     ","295     ",3.3
31,161,"3,310     ","3,214     ","96     ",2.9,"3,217     ","3,129     ","88     ",2.7,"3,250     ","3,160     ","90     ",2.8,"3,436     ","3,345     ","91     ",2.6,"3,306     ","3,211     ","95     ",2.9,"3,233     ","3,144     ","89     ",2.8,"3,250     ","3,170     ","80     ",2.5,"3,121     ","3,045     ","76     ",2.4,"3,132     ","3,046     ","86     ",2.7
31,163,"1,792     ","1,742     ","50     ",2.8,"1,842     ","1,793     ","49     ",2.7,"1,880     ","1,823     ","57     ",3,"1,866     ","1,806     ","60     ",3.2,"1,907     ","1,840     ","67     ",3.5,"1,916     ","1,842     ","74     ",3.9,"1,888     ","1,835     ","53     ",2.8,"1,921     ","1,870     ","51     ",2.7,"1,933     ","1,880     ","53     ",2.7
31,165,"806     ","791     ","15     ",1.9,"797     ","780     ","17     ",2.1,"790     ","770     ","20     ",2.5,"804     ","780     ","24     ",3,"815     ","793     ","22     ",2.7,"775     ","752     ","23     ",3,"750     ","729     ","21     ",2.8,"712     ","692     ","20     ",2.8,"700     ","675     ","25     ",3.6
31,167,"3,551     ","3,460     ","91     ",2.6,"3,469     ","3,375     ","94     ",2.7,"3,491     ","3,382     ","109     ",3.1,"3,777     ","3,653     ","124     ",3.3,"3,804     ","3,683     ","121     ",3.2,"3,750     ","3,632     ","118     ",3.1,"3,625     ","3,514     ","111     ",3.1,"3,577     ","3,472     ","105     ",2.9,"3,581     ","3,482     ","99     ",2.8
31,169,"3,178     ","3,097     ","81     ",2.5,"3,054     ","2,954     ","100     ",3.3,"2,981     ","2,878     ","103     ",3.5,"3,033     ","2,937     ","96     ",3.2,"3,057     ","2,960     ","97     ",3.2,"2,993     ","2,900     ","93     ",3.1,"2,914     ","2,841     ","73     ",2.5,"2,880     ","2,805     ","75     ",2.6,"2,831     ","2,739     ","92     ",3.2
31,17,"1,929     ","1,866     ","63     ",3.3,"1,905     ","1,840     ","65     ",3.4,"1,903     ","1,836     ","67     ",3.5,"1,922     ","1,847     ","75     ",3.9,"1,928     ","1,863     ","65     ",3.4,"1,928     ","1,865     ","63     ",3.3,"1,913     ","1,858     ","55     ",2.9,"1,825     ","1,777     ","48     ",2.6,"1,848     ","1,798     ","50     ",2.7
31,171,"419     ","398     ","21     ",5,"410     ","387     ","23     ",5.6,"415     ","397     ","18     ",4.3,"424     ","406     ","18     ",4.2,"428     ","415     ","13     ",3,"415     ","400     ","15     ",3.6,"395     ","383     ","12     ",3,"379     ","366     ","13     ",3.4,"379     ","364     ","15     ",4
31,173,"2,853     ","2,656     ","197     ",6.9,"2,766     ","2,596     ","170     ",6.1,"2,827     ","2,626     ","201     ",7.1,"2,928     ","2,707     ","221     ",7.5,"2,974     ","2,740     ","234     ",7.9,"3,012     ","2,774     ","238     ",7.9,"3,005     ","2,816     ","189     ",6.3,"3,005     ","2,811     ","194     ",6.5,"3,035     ","2,827     ","208     ",6.9
31,175,"2,439     ","2,374     ","65     ",2.7,"2,385     ","2,310     ","75     ",3.1,"2,546     ","2,473     ","73     ",2.9,"2,617     ","2,527     ","90     ",3.4,"2,576     ","2,490     ","86     ",3.3,"2,517     ","2,428     ","89     ",3.5,"2,579     ","2,515     ","64     ",2.5,"2,589     ","2,528     ","61     ",2.4,"2,598     ","2,525     ","73     ",2.8
31,177,"10,935     ","10,671     ","264     ",2.4,"11,103     ","10,792     ","311     ",2.8,"11,080     ","10,755     ","325     ",2.9,"11,178     ","10,828     ","350     ",3.1,"11,166     ","10,800     ","366     ",3.3,"11,198     ","10,821     ","377     ",3.4,"11,288     ","10,974     ","314     ",2.8,"11,338     ","11,020     ","318     ",2.8,"11,520     ","11,164     ","356     ",3.1
31,179,"5,732     ","5,586     ","146     ",2.5,"5,531     ","5,378     ","153     ",2.8,"5,479     ","5,320     ","159     ",2.9,"5,509     ","5,349     ","160     ",2.9,"5,561     ","5,392     ","169     ",3,"5,489     ","5,321     ","168     ",3.1,"5,480     ","5,343     ","137     ",2.5,"5,336     ","5,202     ","134     ",2.5,"5,292     ","5,142     ","150     ",2.8
31,181,"1,973     ","1,919     ","54     ",2.7,"2,022     ","1,965     ","57     ",2.8,"2,033     ","1,960     ","73     ",3.6,"2,060     ","1,985     ","75     ",3.6,"2,047     ","1,962     ","85     ",4.2,"2,016     ","1,943     ","73     ",3.6,"2,001     ","1,951     ","50     ",2.5,"1,813     ","1,755     ","58     ",3.2,"1,799     ","1,737     ","62     ",3.4
31,183,"502     ","490     ","12     ",2.4,"518     ","506     ","12     ",2.3,"505     ","494     ","11     ",2.2,"501     ","487     ","14     ",2.8,"493     ","479     ","14     ",2.8,"474     ","460     ","14     ",3,"454     ","443     ","11     ",2.4,"420     ","408     ","12     ",2.9,"435     ","424     ","11     ",2.5
31,185,"7,884     ","7,689     ","195     ",2.5,"7,662     ","7,454     ","208     ",2.7,"7,496     ","7,269     ","227     ",3,"7,933     ","7,666     ","267     ",3.4,"8,107     ","7,848     ","259     ",3.2,"8,460     ","8,218     ","242     ",2.9,"8,535     ","8,329     ","206     ",2.4,"7,695     ","7,489     ","206     ",2.7,"7,114     ","6,848     ","266     ",3.7
31,19,"25,033     ","24,459     ","574     ",2.3,"25,215     ","24,612     ","603     ",2.4,"26,169     ","25,488     ","681     ",2.6,"26,586     ","25,844     ","742     ",2.8,"26,938     ","26,150     ","788     ",2.9,"27,105     ","26,341     ","764     ",2.8,"27,607     ","26,986     ","621     ",2.2,"28,215     ","27,593     ","622     ",2.2,"28,216     ","27,519     ","697     ",2.5
31,21,"4,151     ","3,998     ","153     ",3.7,"4,104     ","3,947     ","157     ",3.8,"4,067     ","3,869     ","198     ",4.9,"4,071     ","3,861     ","210     ",5.2,"3,985     ","3,776     ","209     ",5.2,"3,886     ","3,691     ","195     ",5,"3,909     ","3,755     ","154     ",3.9,"3,934     ","3,779     ","155     ",3.9,"3,972     ","3,803     ","169     ",4.3
31,23,"4,726     ","4,593     ","133     ",2.8,"4,731     ","4,577     ","154     ",3.3,"4,658     ","4,465     ","193     ",4.1,"4,720     ","4,516     ","204     ",4.3,"4,760     ","4,562     ","198     ",4.2,"4,708     ","4,534     ","174     ",3.7,"4,755     ","4,627     ","128     ",2.7,"4,859     ","4,739     ","120     ",2.5,"4,939     ","4,795     ","144     ",2.9
31,25,"13,624     ","13,246     ","378     ",2.8,"13,710     ","13,269     ","441     ",3.2,"13,733     ","13,230     ","503     ",3.7,"13,956     ","13,389     ","567     ",4.1,"14,096     ","13,511     ","585     ",4.2,"14,056     ","13,469     ","587     ",4.2,"14,052     ","13,594     ","458     ",3.3,"13,959     ","13,505     ","454     ",3.3,"14,204     ","13,682     ","522     ",3.7
31,27,"5,066     ","4,941     ","125     ",2.5,"5,042     ","4,915     ","127     ",2.5,"5,082     ","4,948     ","134     ",2.6,"5,063     ","4,903     ","160     ",3.2,"5,111     ","4,963     ","148     ",2.9,"5,001     ","4,863     ","138     ",2.8,"4,933     ","4,822     ","111     ",2.3,"4,803     ","4,690     ","113     ",2.4,"4,843     ","4,722     ","121     ",2.5
31,29,"2,128     ","2,078     ","50     ",2.3,"2,089     ","2,037     ","52     ",2.5,"2,099     ","2,045     ","54     ",2.6,"2,237     ","2,177     ","60     ",2.7,"2,200     ","2,136     ","64     ",2.9,"2,146     ","2,085     ","61     ",2.8,"2,110     ","2,060     ","50     ",2.4,"2,008     ","1,960     ","48     ",2.4,"2,020     ","1,966     ","54     ",2.7
31,3,"4,000     ","3,889     ","111     ",2.8,"3,896     ","3,773     ","123     ",3.2,"3,926     ","3,802     ","124     ",3.2,"4,009     ","3,876     ","133     ",3.3,"3,956     ","3,822     ","134     ",3.4,"3,870     ","3,738     ","132     ",3.4,"3,779     ","3,673     ","106     ",2.8,"3,654     ","3,551     ","103     ",2.8,"3,642     ","3,533     ","109     ",3
31,31,"3,541     ","3,451     ","90     ",2.5,"3,556     ","3,476     ","80     ",2.2,"3,563     ","3,463     ","100     ",2.8,"3,719     ","3,619     ","100     ",2.7,"3,763     ","3,672     ","91     ",2.4,"3,703     ","3,614     ","89     ",2.4,"3,638     ","3,559     ","79     ",2.2,"3,407     ","3,335     ","72     ",2.1,"3,362     ","3,281     ","81     ",2.4
31,33,"5,684     ","5,553     ","131     ",2.3,"5,947     ","5,801     ","146     ",2.5,"4,876     ","4,716     ","160     ",3.3,"4,976     ","4,812     ","164     ",3.3,"5,112     ","4,952     ","160     ",3.1,"5,291     ","5,137     ","154     ",2.9,"5,233     ","5,110     ","123     ",2.4,"5,275     ","5,150     ","125     ",2.4,"5,350     ","5,200     ","150     ",2.8
31,35,"3,660     ","3,554     ","106     ",2.9,"3,513     ","3,401     ","112     ",3.2,"3,437     ","3,307     ","130     ",3.8,"3,337     ","3,210     ","127     ",3.8,"3,307     ","3,189     ","118     ",3.6,"3,251     ","3,129     ","122     ",3.8,"3,112     ","3,018     ","94     ",3,"3,129     ","3,044     ","85     ",2.7,"3,206     ","3,105     ","101     ",3.2
31,37,"5,712     ","5,590     ","122     ",2.1,"5,849     ","5,701     ","148     ",2.5,"5,968     ","5,791     ","177     ",3,"6,124     ","5,933     ","191     ",3.1,"5,989     ","5,799     ","190     ",3.2,"5,863     ","5,696     ","167     ",2.8,"5,730     ","5,598     ","132     ",2.3,"5,680     ","5,557     ","123     ",2.2,"5,694     ","5,545     ","149     ",2.6
