"NAME","msa_fip","flag","q1_91","q2_91","q3_91","q4_91","q1_92","q2_92","q3_92","q4_92","q1_93","q2_93","q3_93","q4_93","q1_94","q2_94","q3_94","q4_94","q1_95","q2_95","q3_95","q4_95","q1_96","q2_96","q3_96","q4_96","q1_97","q2_97","q3_97","q4_97","q1_98","q2_98","q3_98","q4_98","q1_99","q2_99","q3_99","q4_99","Q1_00","Q2_00","Q3_00","Q4_00","Q1_01","Q2_01","Q3_01","Q4_01","Q1_02","Q4_03","Q1_04","Q2_04","Q3_04","Q4_04","Q1_05","Q2_05","Q3_05","Q4_05","Q1_06","Q2_06","Q3_06","Q4_06","Q1_07","Q2_07","Q3_07","Q4_07","Q1_08","Q2_08","Q3_08","Q4_08","Q1_09"
"Median Price",36420,2,60,63,66,64,65,65,70,70,68,70,70,70,73,72,70,70,70,75,75,76,76,77,78,77,77,80,82,80,84,80,90,85,85,84,86,87,86,83,88,88,89,92,95,91,92,95,96,100,107,99,103,107,114,107,110,113,118,109,115,119,125,118,119,125,126,123,120
"Housing Opportunity Index",36420,3,83.6,83.3,80.4,84.4,80.7,82.9,79.4,79.9,86.1,85.4,86.3,86.7,87.9,82.5,81.1,80.5,78.6,79.1,78.6,78.4,79.7,77.5,75.9,78.3,77.5,78.9,77.4,79.5,79,82.1,72.2,79,81,80.9,77.7,79.4,77.5,75,74.1,77.3,79,79.1,79.4,80.9,80.1,83,85.4,82.8,80.7,84.8,81,80.2,82.9,79.7,78.7,77.9,74.4,78.9,77.3,75.5,72.5,76.9,77,76.6,73.5,75.8,81.8
"Median Income",36420,4,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.5,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.4,37.4,37.4,37.4,38.3,38.3,38.3,38.3,40.8,40.8,40.8,40.8,41.3,41.3,41.3,41.3,43.3,43.3,43.3,43.3,44.1,44.1,44.1,44.1,45.4,45.4,45.4,45.4,46,51.1,52.1,52.1,52.1,52.1,52.35,52.35,52.35,52.35,53.9,53.9,53.9,53.9,53.6,53.6,53.6,53.6,55.3,55.3,55.3,55.3,58.5
"National Rank",36420,5,5,13,30,17,27,27,49,47,36,44,37,39,28,42,16,21,23,18,21,29,32,35,29,28,41,29,36,32,48,26,84,39,44,37,35,29,38,40,37,30,48,41,33,32,51,26,18,25,24,15,29,26,15,18,30,30,37,31,39,43,44,42,49,46,51,60,71
"Regional Rank",36420,6,3,4,5,3,4,5,11,10,5,3,7,7,6,6,5,5,7,4,7,8,11,11,7,7,10,6,9,8,13,8,34,11,18,13,12,10,12,13,13,7,19,11,9,12,19,6,4,2,4,2,6,4,2,2,2,3,5,2,6,5,6,5,8,5,10,16,18
"Count",36420,7,,,,,,,,,,,,,,,,,2909,3138,2376,3238,2858,2592,3053,3373,2152,3413,3194,2627,2457,1376,367,906,2153,3222,3204,2646,1799,1490,3000,2303,1456,3431,3898,2155,2009,3892,2573,4898,1953,3970,3367,4794,1069,4171,4253,5237,4835,3776,3510,3688,2766,2035,1109,2895,2831,2665,1321
,36420,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Olympia, WA",36500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36500,2,,,,,,,,,,,,,,,,,,,,,,,,,117,123,125,127,124,130,124,128,,,,,,,,,,143,150,147,150,162,170,177,185,180,188,205,221,230,237,243,249,247,245,263,260,247,240,243,242,243,235
"Housing Opportunity Index",36500,3,,,,,,,,,,,,,,,,,,,,,,,,,68,62.4,63.6,60.7,70.9,70.2,70.6,70.9,,,,,,,,,,65.6,60.6,64.8,64.9,78.9,81.9,75.5,70.5,74.4,67.8,59.2,52.8,43.2,38.9,32.2,27.6,31.3,34.5,28.3,24.9,34,47,43.1,41.4,45.4,64.3
"Median Income",36500,4,,,,,,,,,,,,,,,,,,,,,,,,,46.5,46.5,46.5,46.5,49,49,49,49,,,,,,,,,,51.9,51.9,51.9,53,64.3,66.1,66.1,66.1,66.1,63.1,63.1,63.1,63.1,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,66.3,66.3,66.3,66.3,70
"National Rank",36500,5,,,,,,,,,,,,,,,,,,,,,,,,,115,143,126,147,101,102,93,98,,,,,,,,,,118,127,117,129,47,41,50,62,43,62,78,82,92,113,132,142,138,148,161,168,161,159,172,184,194,178
"Regional Rank",36500,6,,,,,,,,,,,,,,,,,,,,,,,,,9,13,9,19,6,7,5,7,,,,,,,,,,8,10,8,11,4,4,4,9,4,10,12,15,18,20,19,21,20,19,24,29,22,23,31,44,50,43
"Count",36500,7,,,,,,,,,,,,,,,,,,,,,,,,,779,649,987,595,289,453,605,955,,,,,,,,,,532,1018,801,754,1424,756,1860,936,1564,1250,1882,2157,1622,1586,2026,1844,1498,1255,1754,1645,1188,1067,1240,1257,1005,773
,36500,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omaha-Council Bluffs, NE-IA",36540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36540,2,,65,67,65,67,70,72,74,75,83,79,78,75,81,84,84,85,89,90,91,91.5,94,96,95,96,99,101,102,118,103,117,,105,108,110,111,109,114,117,115,115,117,123,119,119,,,,,,,,,,,,,,,,,,,,,,
"Housing Opportunity Index",36540,3,,84.9,83.7,86.7,85.9,87.5,87.6,88.9,88.9,74.3,88.6,90.7,85.3,86,72.6,72.5,69.1,70,67.5,66.9,72.4,70,66.6,68.6,70.3,70.3,69.9,70.3,59.3,78.1,63.9,,77.1,76.7,72.5,71.5,74.5,73.5,72.7,74.8,78.5,79.6,77.6,80.1,82.2,,,,,,,,,,,,,,,,,,,,,,
"Median Income",36540,4,,38.8,38.8,38.8,39.9,39.9,39.9,39.9,41.5,41.5,41.5,41.5,42.7,42.7,42.7,42.7,42.9,42.9,42.9,42.9,45.9,45.9,45.9,45.9,48.5,48.5,48.5,48.5,52.2,52.2,52.2,,53.6,53.6,53.6,53.6,58.6,58.6,58.6,58.6,62.4,62.4,62.4,62.4,64.4,,,,,,,,,,,,,,,,,,,,,,
"National Rank",36540,5,,9,16,10,13,11,17,15,19,120,24,14,49,22,69,75,75,73,87,105,90,84,88,92,103,100,94,94,158,50,131,,80,65,75,88,64,48,48,45,51,35,45,38,34,,,,,,,,,,,,,,,,,,,,,,
"Regional Rank",36540,6,,77,15,9,9,9,14,11,14,41,18,11,23,16,27,30,31,31,31,32,30,29,30,32,34,31,31,30,41,22,35,,25,25,22,30,26,22,21,22,23,21,21,17,22,,,,,,,,,,,,,,,,,,,,,,
"Count",36540,7,,,,,,,,,,,,,,,,,1749,2426,2025,2046,1626,1233,2915,2462,1678,2305,2350,2871,2223,2769,1328,,1784,3111,2830,2010,1956,2994,3775,3904,1881,1771,3308,2540,2398,,,,,,,,,,,,,,,,,,,,,,
,36540,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orlando-Kissimmee, FL",36740,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",36740,2,83,86,94,77,90,87,95,96,93,93,89,90,88,89,90,89,87,88,90,90,90,92,95,95,95,95,100,100,102,102,106,107,107,108,111,112,112,116,119,121,124,126,130,132,134,145,150,157,168,176,185,200,220,230,235,239,244,245,248,240,235,227,225,208,200,180,150
"Housing Opportunity Index",36740,3,73.1,70.8,66.1,71.9,72.8,76.3,67.1,68.5,72.1,79.1,83,84.4,84.7,79.4,75.7,75.5,74.7,74.8,75.5,76.8,79.3,75.9,73.8,74.1,76.5,74.6,73.1,75.3,77.3,76.7,74,71.1,79.5,78.8,75.1,74.7,73.6,70.1,69.6,69.9,75.3,74.9,73.8,75.4,75.5,71.2,72.5,67.8,62.5,58,54.8,47.1,40.3,34.2,33.9,31.8,28.9,30.2,26.1,27.9,27.2,31.3,42.5,48.1,49.9,61.9,77.5
"Median Income",36740,4,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,40,40,40,40,40,40,40,40,40,40,40,40,41.9,41.9,41.9,41.9,43.1,43.1,43.1,43.1,44.5,44.5,44.5,44.5,48.1,48.1,48.1,48.1,49.6,49.6,49.6,49.6,52,52,52,52,54.7,52.7,54.7,54.7,54.7,54.7,55.1,55.1,55.1,55.1,57.4,57.4,57.4,57.4,54.9,54.9,54.9,54.9,59.2,59.2,59.2,59.2,60.7
"National Rank",36740,5,33,68,85,61,60,56,128,120,142,92,69,58,54,61,43,50,42,37,35,43,37,48,41,57,52,56,65,55,58,58,64,97,62,48,49,59,75,67,70,78,79,68,71,74,86,81,83,86,88,98,98,101,105,109,126,133,136,140,173,162,155,169,172,161,154,143,110
"Regional Rank",36740,6,15,28,31,23,18,18,52,49,53,28,21,15,15,16,15,18,12,12,11,14,16,19,16,20,16,16,21,17,15,19,24,43,26,20,21,21,34,28,32,34,33,29,31,33,40,28,29,31,33,37,34,35,34,34,43,54,56,55,67,66,62,66,67,64,61,57,37
"Count",36740,7,,,,,,,,,,,,,,,,,7006,6629,4907,7171,6002,5738,7210,7204,6483,8252,6040,5974,5354,6252,7107,7292,7490,10103,10276,9774,7965,9844,8782,7902,6551,9249,8961,8498,9287,17500,12212,21324,22315,16806,19662,23456,26297,21966,24589,22926,20440,15558,17354,14486,11754,8959,8757,7393,8243,6297,6768
,36740,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oxnard-Thousand Oaks-Ventura, CA",37100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,550,599,600,591,586,580,560,545,554,528,485,420,390,365,335,315
"Housing Opportunity Index",37100,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11.2,9.3,9.6,10.8,8.1,10.1,12,10.5,9,10.6,12.4,22.9,30.2,34.5,45.4,61.1
"Median Income",37100,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75,76.75,76.75,76.75,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.5,83.9,83.9,83.9,83.9,86.1
"National Rank",37100,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,141,147,143,162,182,181,178,203,204,196,212,211,208,203,194,194
"Regional Rank",37100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,38,41,39,44,47,44,43,53,57,51,60,59,59,56,50,51
"Count",37100,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3354,5089,5225,3990,3747,3474,3399,3007,2676,2777,2531,2094,2239,3368,4063,3353,2574
,37100,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm Bay-Melbourne-Titusville, FL",37340,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,200,200,190,197,184,185,169,168,153,148,135,119
"Housing Opportunity Index",37340,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,43.8,42.4,49,46,51.1,48.8,56.2,63.6,69.9,72.6,75.5,83.7
"Median Income",37340,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,57.3,57.3,57.3,55.6,55.6,55.6,55.6,61.3,61.3,61.3,61.3,62.2
"National Rank",37340,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,110,112,106,125,100,95,102,102,75,56,62,59
"Regional Rank",37340,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,43,42,39,47,37,34,38,36,25,14,18,11
"Count",37340,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4937,4914,4296,2991,3636,3603,3134,2520,2557,2512,2881,2160,2085
,37340,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palm Coast, FL",37380,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37380,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,176,165,155,150
"Housing Opportunity Index",37380,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,56.5,61.4,72.1,72.9
"Median Income",37380,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,55.6,55.6,55.6,56.6
"National Rank",37380,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,122,107,82,141
"Regional Rank",37380,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,43,31,51
"Count",37380,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,595,557,459,417
,37380,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Panama City-Lynn Haven, FL",37460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,135,140,175,183,170,185,200,225,234,220,258,225,250,221,225,250,240,254,203,211,206,168
"Housing Opportunity Index",37460,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,63.5,67.9,53,49.8,54.3,48.9,44.7,29.3,33.4,36.8,30.5,36.6,34.8,36.5,35.2,27,34.2,33.6,47,42.8,46.2,64.3
"Median Income",37460,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,46.5,49.2,49.2,49.2,49.2,49.3,49.3,49.3,49.3,51.6,51.6,51.6,51.6,51.3,51.3,51.3,51.3,53.8,53.8,53.8,53.8,56.2
"National Rank",37460,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,103,102,115,110,101,107,107,122,112,118,138,121,127,143,141,157,159,192,166,178,193,178
"Regional Rank",37460,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,40,38,44,41,39,38,38,42,35,41,56,48,50,58,60,63,63,70,67,68,71,65
"Count",37460,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,1720,1130,2755,2611,1837,1684,2222,4745,1809,1735,1786,1574,1423,1345,1576,1570,1174,1258,999,925,652,600
,37460,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peabody, MA^^^",37764,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37764,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,338,346,340,319,331,330,318,300,318,310,300,269,268,250,234,219
"Housing Opportunity Index",37764,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,34.4,32.2,31.4,37.2,32.8,31,35.3,40.5,35.3,34.2,42,56.1,55.6,57,65.6,78.8
"Median Income",37764,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,76.7,76.7,76.7,78.2,78.2,78.2,78.2,77.2,77.2,77.2,77.2,78.8,78.8,78.8,78.8,83.6
"National Rank",37764,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,120,119,115,117,130,128,126,137,140,135,137,130,127,129,124,102
"Regional Rank",37764,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,23,24,23,27,27,29,30,27,29,30,26,26,23,24,22
"Count",37764,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,3422,3704,2987,2138,3033,2852,1960,2153,2806,2892,2285,1825,1968,2906,2212,2079
,37764,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pensacola-Ferry Pass-Brent, FL",37860,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37860,2,58,60,70,69,68,68,72,72,69,77,75,75,72,76,77,73.5,75,75,79,79,80,80,85,83,84,86,90,90,90,92,96,98,97,96,102,97,98,98,102,96,102,104,108,102,105,110,117,125,132,132,137,147,157,160,159,150,160,150,148,158,158,149,141,150,149,138,125
"Housing Opportunity Index",37860,3,79.6,77.7,70.2,75.2,75,78.2,73.7,74.5,85.1,83,84.8,84.9,86.9,81.3,81.7,82.7,82.2,79.3,79.1,81.7,83.8,80.9,75.4,81.7,80.5,77.7,76.8,79.9,81,80.1,80.5,77,82.7,81.6,78.1,79.7,75.6,74.5,72.2,76.6,80.4,80.3,78.6,84.3,82.8,77.9,82.9,76.6,75.5,74.8,69.7,64.8,60.2,57,59,60.8,55.3,61.7,64.5,61.2,58.3,67.6,74,71.8,68.5,76.7,81.6
"Median Income",37860,4,31,31,31,31,31,31,31,31,33.5,33.5,33.5,33.5,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,37.2,37.2,37.2,37.2,38,38,38,38,38.8,38.8,38.8,38.8,41.9,41.9,41.9,41.9,42.6,42.6,42.6,42.6,44.1,44.1,44.1,44.1,45.3,47.4,50.7,50.7,50.7,50.7,49.8,49.8,49.8,49.8,51.9,51.9,51.9,51.9,52.5,52.5,52.5,52.5,55.9,55.9,55.9,55.9,57.1
"National Rank",37860,5,16,34,66,48,49,47,81,79,42,62,54,53,37,45,12,10,9,14,18,10,9,19,34,12,27,36,40,28,29,34,29,54,33,34,33,26,53,44,51,33,35,32,38,16,30,50,33,47,44,42,55,59,68,67,70,69,78,68,76,75,71,66,63,65,74,55,73
"Regional Rank",37860,6,8,10,21,14,15,14,27,28,7,10,11,12,8,7,3,3,1,2,5,3,4,6,11,4,6,10,10,7,8,11,12,17,12,12,11,8,21,16,20,9,9,9,12,4,8,15,8,14,12,11,15,18,21,18,20,26,27,20,25,26,25,19,17,17,24,11,20
"Count",37860,7,,,,,,,,,,,,,,,,,1475,1640,1136,1595,1325,1520,1738,1664,1412,1845,1207,1060,842,1104,1131,1385,1165,1930,1970,1617,1203,1560,1751,1515,1253,1934,1905,1626,1334,2199,1941,3931,4222,3694,3222,4167,3903,3739,3206,3428,2602,2410,2187,2393,2296,1951,1413,1772,1771,1357,990
,37860,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peoria, IL",37900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37900,2,,,57,55.5,65,,56,57,58,60,67,66,70,69,70,70,66.5,73,74,68,75,75,76,74,75,79,80,79,80,83,87,82,81,88,83,83,84,85,90,88,90,98,95,85,85,93,94,101,101,94,93,106,114,113,108,110,120,116,107,118,120,117,138,146,151,134,118
"Housing Opportunity Index",37900,3,,,87.7,88.1,83.9,,92.9,92.6,90.9,93.4,90.7,91.5,91.6,87.8,80.7,82.8,80.7,77.6,77.8,79.5,82.9,80.1,77,81.2,81.3,79.5,80.7,81.8,83.8,81.6,79.4,83.3,82.5,82.5,79.7,81.3,81.3,82.5,80.4,82.1,82.6,82.9,81.1,89,90.8,89.8,88,86.7,84.5,81.8,83.8,85.1,79.4,79.4,81.1,82.7,79,80.4,80.6,81.6,77.1,79,70.5,68.4,63.8,73,85.6
"Median Income",37900,4,,,40.1,40.1,40.1,,40.1,40.1,41.5,41.5,41.5,41.5,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,43.6,43.6,43.6,43.6,46,46,46,46,48.1,48.1,48.1,48.1,50,50,50,50,53.2,53.2,53.2,53.2,55,55,55,55,57.8,56.9,58.2,58.2,58.2,58.2,59.2,59.2,59.2,59.2,62.4,62.4,62.4,62.4,61.8,61.8,61.8,61.8,63.4,63.4,63.4,63.4,65.8
"National Rank",37900,5,,,3,5,19,,2,3,11,7,14,10,8,17,19,8,14,28,27,24,12,23,22,15,23,25,21,19,15,28,32,18,35,24,23,19,17,10,13,11,26,19,19,5,5,9,10,12,12,20,14,17,25,20,26,20,28,26,33,20,27,34,80,82,94,77,46
"Regional Rank",37900,6,,,3,5,14,,2,2,9,6,12,9,6,13,10,6,9,13,12,13,6,13,12,8,11,13,10,9,9,14,12,8,14,13,14,11,14,9,10,8,18,14,13,5,5,8,10,12,10,13,12,14,17,16,21,17,21,21,23,18,21,26,35,34,34,33,32
"Count",37900,7,,,,,,,,,,,,,,,,,812,778,491,684,860,1027,1038,982,825,1383,1206,1073,860,1087,1217,1190,916,1463,1348,1127,755,965,1285,1101,632,1376,1300,1015,759,752,1077,1641,1370,971,655,2009,1528,1231,1191,1869,1932,1132,1239,1655,1619,1151,749,1389,1548,744,464
,37900,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Philadelphia, PA ^^^",37964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",37964,2,113,109,112,110,115,105,118,113,108,121,126,130,123,130,139,133,127,131,135,133,131,128,138,134,132,135,143,142,137,140,155,150,105,111,120,133,149,125,137,120,121,136,160,135,93,141,155,150,180,165,180,180,234,265,251,275,294,178,220,260,260,235,260,265,277,249,240
"Housing Opportunity Index",37964,3,45.7,55.4,52.7,57.2,53.8,66,59.6,64.2,75.7,71,70.8,70.4,73.8,63.9,49.3,52.4,54.4,53.4,52.2,55.5,60.4,60.4,52.2,56.6,60.4,57.7,55.2,56,63,61.7,54.8,57.3,77.4,76.6,69.9,64.6,59,66.9,62.1,69.3,72.9,68.1,60.6,72.9,85.6,74.3,72.4,71.8,62.7,66.6,62.6,63.5,49.5,36.1,44,34.9,28.1,61.1,52.5,39.4,38.5,47.3,45.4,42.4,36.5,49.5,61.2
"Median Income",37964,4,41.2,41.2,41.2,41.2,41.4,41.4,41.4,41.4,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6,47.1,47.1,47.1,47.1,49.3,49.3,49.3,49.3,51.3,51.3,51.3,51.3,52.9,52.9,52.9,52.9,55.6,55.6,55.6,55.6,57.8,57.8,57.8,57.8,60.1,60.1,60.1,60.1,63.3,68.2,68.8,68.8,68.8,68.8,66.55,66.55,66.55,66.55,69.8,69.8,69.8,69.8,69.2,69.2,69.2,69.2,72.4,72.4,72.4,72.4,75.5
"National Rank",37964,5,110,120,134,127,133,111,148,138,112,136,141,143,135,145,161,154,143,146,155,152,147,128,140,153,155,161,166,163,146,150,157,154,78,66,89,124,130,88,105,82,92,104,127,86,16,63,85,69,87,71,82,63,92,104,104,125,139,70,111,131,129,126,165,177,199,183,193
"Regional Rank",37964,6,19,17,20,22,29,20,34,31,27,29,29,31,28,30,36,32,28,31,32,33,32,28,32,32,33,34,37,34,29,29,34,31,19,13,22,31,29,14,22,15,16,20,25,14,1,10,14,11,13,11,16,11,17,21,21,25,30,15,26,25,27,28,34,37,38,34,37
"Count",37964,7,,,,,,,,,,,,,,,,,8417,8132,7895,9422,5592,4929,6104,8336,6179,8920,9655,6897,5618,4586,2789,3165,5886,10567,13949,14912,7566,8740,13852,11787,8155,9086,7137,2252,5707,16919,22624,17999,15211,17092,11171,12663,9978,4558,4458,3141,5483,5275,9298,5372,8727,7311,4281,5506,5610,3863,2411
,37964,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phoenix-Mesa-Scottsdale, AZ",38060,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Median Price",38060,2,84,84,85,86,85.5,100,104,107,106,105,109,109,106,107,110,114,111,114,117,120,120,120,,111,111,111,116,120,122,126,128,130,124,127,128,131,132,136,140,140,145,150,149,148,146,155,159,166,172,183,193,225,244,255,255,264,259,263,258,251,244,230,210,195,170,161,143
"Housing Opportunity Index",38060,3,62.3,66.5,63.9,65.5,69.5,60.3,61.6,61.4,73.7,76.4,77,77.9,78.1,70.9,66.7,62.9,62.4,63,62.2,61.8,70.9,68.6,,65.9,69.4,67,66.4,66,68.3,67,67.6,67.9,75.4,73.5,70.7,68.8,69.5,64.4,64.8,67.2,70.7,68.8,70,72.2,75.4,73.8,73.4,69.7,67.5,63.7,60.1,49.3,41,33,32.9,27.4,26.6,28.2,30,32.4,33.2,42.2,60.1,65.3,71.6,74.1,81.2
"Median Income",38060,4,35.5,35.5,35.5,35.5,37.3,37.3,37.3,37.3,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.8,41.8,41.8,41.8,45,45,,45,47.5,47.5,47.5,47.5,48.3,48.3,48.3,48.3,50.2,50.2,50.2,50.2,53.1,53.1,53.1,53.1,54.9,54.9,54.9,54.9,57.9,58.3,58.6,58.6,58.6,58.6,58.3,58.3,58.3,58.3,60.1,60.1,60.1,60.1,59.1,59.1,59.1,59.1,64.2,64.2,64.2,64.2,65.9
"National Rank",38060,5,78,91,97,100,83,128,141,143,131,107,109,110,114,121,107,124,116,111,122,126,100,92,,110,108,116,117,123,122,126,112,116,91,90,86,101,97,98,96,93,100,99,88,89,89,66,78,79,69,82,87,95,104,113,131,147,147,149,159,147,141,136,113,93,63,71,75
"Regional Rank",38060,6,10,10,11,11,9,9,14,14,11,7,7,6,9,6,3,7,7,6,7,9,6,5,,6,7,7,6,7,13,14,10,11,4,4,4,4,3,4,4,3,4,4,2,2,3,11,14,15,12,15,17,19,23,26,26,27,24,23,23,18,17,14,11,8,3,4,5
